source,original_file,reason,row_number
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,178
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,181
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,184
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,186
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,187
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,189
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,191
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,192
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,193
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,194
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,196
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,197
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,198
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,200
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,201
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,202
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,203
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,204
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,205
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,206
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,208
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,209
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,210
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,211
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,212
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,213
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,214
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,217
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,218
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,222
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,223
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,224
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,226
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,228
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,229
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,231
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,232
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,234
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,237
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,239
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,240
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,241
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,242
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,243
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,246
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,248
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,249
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,250
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,251
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,254
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,255
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,257
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,258
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,259
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,260
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,264
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,266
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,269
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,271
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,272
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,273
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,274
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,275
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,282
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,283
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,284
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,285
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,286
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,287
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,288
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,290
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,294
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,295
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,296
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,299
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,300
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,301
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,305
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,306
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,307
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,308
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,310
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,312
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,313
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,314
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,315
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,316
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,317
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,318
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,321
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,322
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,323
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,324
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,325
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,329
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,330
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,332
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,333
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,334
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,335
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,339
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,340
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,341
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,342
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,343
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,344
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,347
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,348
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,350
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,351
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,352
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,353
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,357
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,359
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,360
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,361
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,365
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,366
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,367
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,369
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,371
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,372
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,374
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,375
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,376
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,377
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,378
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,379
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,380
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,381
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,382
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,383
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,384
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,385
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,386
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,387
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,388
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,389
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,390
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,392
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,393
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,394
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,395
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,396
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,398
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,399
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,401
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,402
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,403
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,404
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,405
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,410
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,411
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,412
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,413
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,414
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,415
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,416
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,417
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,418
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,419
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,420
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,421
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,422
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,424
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,426
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,427
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,429
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,430
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,431
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,432
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,433
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,434
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,435
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,437
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,439
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,444
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,446
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,447
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,448
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,449
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,451
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,452
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,453
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,455
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,456
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,457
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,458
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,460
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,461
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,462
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,466
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,467
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,468
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,469
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,470
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,471
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,472
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,473
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,474
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,475
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,476
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,477
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,479
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,480
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,481
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,482
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,483
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,484
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,485
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder3_labeling_template.csv,not_humor_or_missing_type,489
