candidate_id,sampling_stratum,fortune_rank,company_name,source_x_handle,tweet_id,tweet_url,created_at,text,total_engagement,wendys_transfer_humor_presence,wendys_transfer_humor_type,full_chain_humor_presence,full_chain_humor_type,classifier_disagreement_flag,human_humor_presence,human_humor_type,human_confidence,human_notes,reviewer_id,review_status
C01100,wendys_transfer_aggressive,67,Eli Lilly,@EliLillyandCo,2057476508076187683,https://x.com/EliLillyandCo/status/2057476508076187683,Thu May 21 15:00:00 +0000 2026,"Why is it so hard to maintain long-term weight loss? Without a plan for maintenance, your body may work to push your weight back up. Learn more: https://t.co/qTGBOKpJdG #WeAreLilly https://t.co/BMyLEyqRr9",26,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C01101,humor_presence_uncertain,96,Travelers,@travelers,1530202167428231169,https://x.com/travelers/status/1530202167428231169,Fri May 27 15:00:01 +0000 2022,"In recognition of Memorial Day, our Military and Veterans &amp; Allies Diversity Network held a wreath-laying ceremony in Hartford to remember all those who have given their lives for our country. 

#TravelersMilitary #MemorialDay https://t.co/kiwOezT63d",10,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C01102,wendys_transfer_aggressive,89,Enterprise Products Partners,@EProd_Careers,1681264843394015235,https://x.com/EProd_Careers/status/1681264843394015235,Tue Jul 18 11:29:09 +0000 2023,"If you’re ready to start a new career in Lake Charles, LA, the Enterprise Products team awaits you. Click here to learn more about this fantastic opportunity. https://t.co/1GUT7kOBTu #OperationsJobs",0,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C01103,classifier_disagreement,61,Lockheed Martin,@lockheedmartin,1986508884475891714,https://x.com/lockheedmartin/status/1986508884475891714,Thu Nov 06 19:00:00 +0000 2025,Seamless integration. Enhanced mission capabilities. That’s the STAR.OS™ solution. Our new integration framework enables different AI systems to work together effectively and efficiently for national security. #AI Learn more: 👇,211,1,self-enhancing,non_humor,not_applicable,1,,,,,,pending
C01104,random_fortune_sample,65,Caterpillar,@CaterpillarInc,1480577862575050752,https://x.com/CaterpillarInc/status/1480577862575050752,Mon Jan 10 16:30:44 +0000 2022,New Cat Tiltrotators bring added productivity and enhance attachment flexibility. Read the press release here: https://t.co/EOyrjGvb1l https://t.co/RUEpCiVP9m,37,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C01105,random_fortune_sample,52,Lowe's,@lowes,1545421404455280640,https://x.com/lowes/status/1545421404455280640,Fri Jul 08 14:55:50 +0000 2022,"When your 12-foot skeleton is a 10, but it isn't a mummy.

We've got you covered: https://t.co/PzKR7042mf https://t.co/wkc1AfHQtO",69,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C01106,classifier_disagreement,25,Home Depot,@HDCares,818220106270605317,https://x.com/HDCares/status/818220106270605317,Sun Jan 08 22:17:29 +0000 2017,@JohnJGaga What happened? Please send add’l details/contact info/post to TeamSocial@homedepot.com so we can address.  –TeamCare,0,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C01107,low_engagement_posts,77,AbbVie,@abbvie,1950539233552175186,https://x.com/abbvie/status/1950539233552175186,Wed Jul 30 12:49:27 +0000 2025,"[Video description: On-screen text reads, “Immunology News”]",0,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C01108,type_uncertain,53,Energy Transfer,@energytransfer,1998795757193744537,https://x.com/energytransfer/status/1998795757193744537,Wed Dec 10 16:43:39 +0000 2025,"Every Dallas Stars goal = better for our community!
Through our Goals for Good program with the @DS_Foundation , Energy Transfer will donate $200 for every goal scored this season to support local initiatives for children in under-resourced areas of
Dallas. Together, we’re turning goals on the ice into brighter futures off the ice!",4,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C01109,classifier_disagreement,64,Allstate,@allstate,1373022885275652098,https://x.com/allstate/status/1373022885275652098,Fri Mar 19 21:25:40 +0000 2021,"So... anyone’s #bracketbusted? We would offer “bracket protection,” but then moments like these wouldn’t be as fun 🏀",23,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C01110,random_fortune_sample,82,Oracle,@oracle,1867319564633092428,https://x.com/oracle/status/1867319564633092428,Thu Dec 12 21:24:11 +0000 2024,"The perfect fit! Skechers has been able to safeguard its growing business with a 10-person audit team, thanks to Oracle Cloud ERP's AI-powered platform: https://t.co/YJRvX1GC2v",24,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C01111,random_fortune_sample,26,Fannie Mae,@fanniemae,2028878067364503850,https://x.com/fanniemae/status/2028878067364503850,Tue Mar 03 17:00:00 +0000 2026,Thousands of first-time homebuyers purchased a home last year thanks to our HomeReady® mortgage. Find out how. https://t.co/IVEMkWhluy https://t.co/l3d0KMIbv3,8,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C01112,type_uncertain,91,General Dynamics,@generaldynamics,1561836791153324033,https://x.com/generaldynamics/status/1561836791153324033,Mon Aug 22 22:04:43 +0000 2022,"Watch as NASSCO Engineers perform an incline test on the future USNS Harvey Milk (T-AO 206). 
 #NASSCO #NASSCObuilt https://t.co/TBHxEQ5PNH",13,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C01113,full_chain_aggressive,2,Walmart,@walmart,1712504239245705688,https://x.com/walmart/status/1712504239245705688,Thu Oct 12 16:23:22 +0000 2023,"Got holiday guests? ❄️☃️🎁  Don't stress the mess with online-only deals this week on home appliances &amp; much more!​ 
 
So, will you clean the air with the Miko Home Air Purifier or the carpet with the iHome Nova S1 Pro Vacuum?",59,1,affiliative,humor,aggressive,0,,,,,,pending
C01114,random_fortune_sample,53,Energy Transfer,@energytransfer,2013245111312806190,https://x.com/energytransfer/status/2013245111312806190,Mon Jan 19 13:40:13 +0000 2026,"Texas Lawbook: Dallas-based Energy Transfer filed a lawsuit against eight Blackstone Inc. entities for allegedly aiding and abetting a fraud committed by one of its portfolio companies.
Article: https://t.co/ai41hKSVTv https://t.co/30L3vRQdCx",6,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C01115,low_engagement_posts,24,Citigroup,@Citi,1846206383961563321,https://x.com/Citi/status/1846206383961563321,Tue Oct 15 15:07:57 +0000 2024,"“In Markets, revenues were up slightly on the back of a better-than-expected September.” – Jane Fraser, CEO

More information: https://t.co/a5qKCalzzc https://t.co/s1M6QHby0N",0,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C01116,high_engagement_posts,52,Lowe's,@lowes,1356618386000773122,https://x.com/lowes/status/1356618386000773122,Tue Feb 02 15:00:02 +0000 2021,"Send a message to your team using #RunItBack and #GoBucs, and you might have YOUR Tweet featured on Confetti in the #SBLV Celebration. 🎉 https://t.co/hWeQFb99um",1460,1,affiliative,humor,affiliative,0,,,,,,pending
C01117,wendys_transfer_aggressive,12,JPMorgan Chase,@jpmorgan,1400150222026809344,https://x.com/jpmorgan/status/1400150222026809344,Wed Jun 02 18:00:01 +0000 2021,JPMorgan Chase’s Melinda Yee Franklin is using her public and private sector experience to foster community engagement.,37,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C01118,firm_balanced_sample,100,Massachusetts Mutual Life,@massmutual,1211341610505490432,https://x.com/massmutual/status/1211341610505490432,Sun Dec 29 17:42:00 +0000 2019,Second on our list of most popular blog posts is a look at applying for a mortgage when you're already retired. It can be a little tricky.,2,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C01119,wendys_transfer_aggressive,52,Lowe's,@lowes,1525469237183188992,https://x.com/lowes/status/1525469237183188992,Sat May 14 13:33:02 +0000 2022,Raise your hand if this is you this weekend on your #LowesRun. 👋 https://t.co/Ug5pjOsOe2,34,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C01120,random_fortune_sample,60,HCA Healthcare,@hcahealthcare,1819497393500705031,https://x.com/hcahealthcare/status/1819497393500705031,Fri Aug 02 22:15:57 +0000 2024,"For @HCAFLHealthcare nurse leader Frandella Pierrebrown, inspiration to pursue a career in nursing was deeply rooted in her personal experiences as a child. Learn about her transformational journey that called her to care for others through nursing: https://t.co/OV6qr4jib5 https://t.co/iGjvcl463c",1,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C01121,type_uncertain,93,USAA,@usaa,1888357473993781419,https://x.com/usaa/status/1888357473993781419,Sat Feb 08 22:41:20 +0000 2025,A hug AND #SuperBowlLIX tickets from @JJettas2?! Army National Guard veteran SSG Kim Hubers was recently gifted tickets to Super Bowl LIX thanks to the star @NFL wide receiver and @DAVHQ. They met for the first time at the USAA #SaluteToService Lounge at Super Bowl Experience ahead of the game.,15,1,affiliative,humor,affiliative,0,,,,,,pending
C01122,humor_presence_uncertain,96,Travelers,@travelers,1507401936991141903,https://x.com/travelers/status/1507401936991141903,Fri Mar 25 17:00:02 +0000 2022,"To avoid disruptions in today’s complex #supplychain environment, manufacturers need to plan for — and manage — risks in three distinct areas:
🔵 Upstream
🔵 Internal
🔵 Downstream
Here are some things to consider: https://t.co/wYul3zSZx6 https://t.co/YguUhRAF34",4,1,aggressive,humor,affiliative,0,,,,,,pending
C01123,random_fortune_sample,93,USAA,@usaa,1624522460849909760,https://x.com/usaa/status/1624522460849909760,Sat Feb 11 21:35:11 +0000 2023,"Great start to #SBLVII weekend with a visit to the @USAA #SaluteToService Lounge, meeting with military, veterans, and their families. They asked tough questions! Great to meet Veteran Adam Greathouse who got 2 tix to the game thx to USAA &amp; @DAVHQ #USAApartner https://t.co/TQ6xtxlqxw",239,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C01124,random_fortune_sample,92,Uber Technologies,@Uber,1841837582469988432,https://x.com/Uber/status/1841837582469988432,Thu Oct 03 13:47:54 +0000 2024,"🚀 Big news! We’re excited to announce our multiyear partnership with @Uber to bring Avride’s autonomous delivery robots and robotaxis into their ecosystem! 🤖🚗
https://t.co/sLYVm7odnb",43,0,non_humorous,humor,self_enhancing,1,,,,,,pending
C01125,high_engagement_posts,1,Amazon,@amazon,1956075870545645595,https://x.com/amazon/status/1956075870545645595,Thu Aug 14 19:30:04 +0000 2025,"The NBA on Prime schedule for 2025-26 🚨 

Which game are you most looking forward to? 🤔 https://t.co/CVNzpE0NsS",1719,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C01126,random_fortune_sample,87,Tyson Foods,@tysonfoods,1211711782055809024,https://x.com/tysonfoods/status/1211711782055809024,Mon Dec 30 18:12:56 +0000 2019,Thanks @makower and @GreenBiz for including us in your roundup of key sustainable business stories in 2019!,15,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C01127,type_uncertain,61,Lockheed Martin,@lockheedmartin,1839349213290737753,https://x.com/lockheedmartin/status/1839349213290737753,Thu Sep 26 17:00:00 +0000 2024,"This is a significant step forward for the mission, which aims to map water on the lunar surface and deepen our understanding of the Moon’s resources.",219,1,self-enhancing,ambiguous,ambiguous_or_review,0,,,,,,pending
C01128,wendys_transfer_aggressive,53,Energy Transfer,@energytransfer,2041922033030676687,https://x.com/energytransfer/status/2041922033030676687,Wed Apr 08 16:52:04 +0000 2026,"Nicely done, Justin!  #ProudPartner",4,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C01129,wendys_transfer_aggressive,77,AbbVie,@abbvie,2018760453430849730,https://x.com/abbvie/status/2018760453430849730,Tue Feb 03 18:56:13 +0000 2026,"[Video description: On-screen text reads, “Immunology News.”]",2,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C01130,random_fortune_sample,6,CVS Health,@cvshealth,1410946364385677312,https://x.com/cvshealth/status/1410946364385677312,Fri Jul 02 13:00:02 +0000 2021,"Dr. @DanKnecht, VP of Clinical Product, joined @MilkenInstitute for a conversation around technology and aging. At #CVSHealth, we’re focused on how to best support our 65+ community and these important conversations help unlock new solutions. Watch more: https://t.co/uiIDohEG8D. https://t.co/IMlmqyhaLf",3,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C01131,classifier_disagreement,33,Freddie Mac,@FreddieMac,2033906239684411539,https://x.com/FreddieMac/status/2033906239684411539,Tue Mar 17 14:00:10 +0000 2026,"From pioneering automated underwriting with Loan Product Advisor® to launching new tools that empower lenders and borrowers, we’re proud to be recognized as a @HousingWire Tech100 award winner. Explore the technology that's moving the industry forward: https://t.co/NmxGBHqDZx https://t.co/cM1QlFBiKA",6,0,non_humorous,humor,self_enhancing,1,,,,,,pending
C01132,humor_presence_uncertain,8,McKesson,@mckesson,1649106429049962508,https://x.com/mckesson/status/1649106429049962508,Thu Apr 20 17:43:06 +0000 2023,"During National Volunteer Week, we are recognizing employees who are volunteering their time to help make a positive impact in the communities where we live, work and serve. Meet this year’s Community Heroes and learn more here: https://t.co/eempsvDxrq #NVW #TeamMcKesson https://t.co/YY0pGvBrMD",9,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C01133,humor_presence_uncertain,57,Albertsons,@albertsons,1525189133630595073,https://x.com/albertsons/status/1525189133630595073,Fri May 13 19:00:00 +0000 2022,Chicks &lt; chickpeas #HappyHummusDay,7,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C01134,type_uncertain,2,Walmart,@walmart,1905275003735617771,https://x.com/walmart/status/1905275003735617771,Thu Mar 27 15:05:33 +0000 2025,crashing out bc I grabbed a basket but need a cart and that’s a long walk back,166,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C01135,wendys_transfer_aggressive,90,Ingram Micro Holding,@IngramMicroInc,1674486160876515329,https://x.com/IngramMicroInc/status/1674486160876515329,Thu Jun 29 18:33:05 +0000 2023,Media and marketing should be fun! Take these tips from @IngramMicroInc to step up your B2B marketing. #channelpartners #tech https://t.co/iEuEvwlv0A https://t.co/NMNJPOeg12,4,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C01136,random_fortune_sample,8,McKesson,@mckesson,1757469766665543949,https://x.com/mckesson/status/1757469766665543949,Tue Feb 13 18:20:19 +0000 2024,"In 2023, 33% of patients stretched out a prescription by taking a lower dose or skipping doses. #Medication affordability shouldn’t force patients to forfeit critical medications or alter their adherence schedules. Learn more about Rx Savings Solutions: https://t.co/Hd75X80bZ3 https://t.co/Gy8LXY5eq7",6,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C01137,random_fortune_sample,88,Intel,@intel,2008936997633548796,https://x.com/intel/status/2008936997633548796,Wed Jan 07 16:21:19 +0000 2026,#IntelCoreUltra Series 3 has arrived with great battery life and better performance across all workloads. Watch the announcement at #CES2026 - https://t.co/uHngOGn4GI https://t.co/Jsoc1pL6dA,335,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C01138,humor_presence_uncertain,37,Comcast,@comcast,2034017710128955509,https://x.com/comcast/status/2034017710128955509,Tue Mar 17 21:23:06 +0000 2026,"RT @DecartAI: Decart, @nvidia, and @comcast are collaborating to explore how Realtime AI can be delivered closer to users.
By running SOTA…",5,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C01139,random_fortune_sample,12,JPMorgan Chase,@jpmorgan,1955617116763177125,https://x.com/jpmorgan/status/1955617116763177125,Wed Aug 13 13:07:08 +0000 2025,"Markets go up, and markets go down: We can never know for sure where they’re heading next. 📈📉 

Find out how to define bull and bear markets in our latest Unpacked video: https://t.co/FxF6iGuATo https://t.co/DoYCIJJEkE",105,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C01140,humor_presence_uncertain,34,Humana,@humana,1720425600236568611,https://x.com/humana/status/1720425600236568611,Fri Nov 03 13:00:01 +0000 2023,"Rooted in real-world examples, the initiative empowers our employees with the right resources and education and aims to bridge the gap between physicians and patients ensuring a more informed and equitable approach to healthcare.",5,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C01141,high_engagement_posts,42,Target,@target,1397966878329524224,https://x.com/target/status/1397966878329524224,Thu May 27 17:24:11 +0000 2021,Who's your crush?,2388,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C01142,type_uncertain,22,Ford Motor,@Ford,1631323643551653890,https://x.com/Ford/status/1631323643551653890,Thu Mar 02 16:00:39 +0000 2023,"In honor of Women’s History Month, we’re celebrating female athletes in our community who are breaking barriers and defying stereotypes on the courts and racetracks 🎾 🏎 #WHM #ItsHerTurn https://t.co/fg9IDZMjr4",176,1,affiliative,humor,self_enhancing,0,,,,,,pending
C01143,humor_presence_uncertain,39,Morgan Stanley,@morganstanley,1983220970530734102,https://x.com/morganstanley/status/1983220970530734102,Tue Oct 28 17:15:00 +0000 2025,Our CIO and Chief U.S. Equity Strategist Mike Wilson discusses the outlook for stocks after the preliminary U.S.-China trade agreement and ahead of the Fed meeting and big tech earnings. https://t.co/zl44oEPVJB https://t.co/5LDNJli2LM,33,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C01144,random_fortune_sample,71,Delta Air Lines,@Delta,1480767180652359680,https://x.com/Delta/status/1480767180652359680,Tue Jan 11 05:03:01 +0000 2022,"RT @Delta: @GeorgiaFootball 42 years in the making. The time has come for @GeorgiaFootball to fly home ✨champions ✨

#DawgsOnTop",47,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C01145,type_uncertain,20,Bank of America,@bankofamerica,1684636647533518850,https://x.com/bankofamerica/status/1684636647533518850,Thu Jul 27 18:47:30 +0000 2023,"We believe in the power of internships to help young adults gain skills for career success. In addition to the interns who join us each summer, we partner with community colleges and nonprofits to connect young people to early work experience. #NationalInternDay https://t.co/Cm2ndPjTmF",81,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C01146,classifier_disagreement,43,Tesla,@tesla,2041751061531390171,https://x.com/tesla/status/2041751061531390171,Wed Apr 08 05:32:41 +0000 2026,"Introducing Tesla Self-Driving 14.3: Self-Driving that doesn't waste your time

The most humanlike self-driving you've ever experienced https://t.co/oGeokakWBg",2076,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C01147,firm_balanced_sample,5,Alphabet,@google,2064366586849304596,https://x.com/google/status/2064366586849304596,Tue Jun 09 15:18:43 +0000 2026,"For over 20 years, we've dedicated ourselves to removing language barriers so people can learn, speak and connect more deeply than ever before.

Today, we’re taking our next step with the release of Gemini 3.5 Live Translate — our latest audio model for live, speech-to-speech translation across 70+ languages. 🧵",8623,1,affiliative,humor,self_enhancing,0,,,,,,pending
C01148,random_fortune_sample,25,Home Depot,@HDCares,764567400855527424,https://x.com/HDCares/status/764567400855527424,Sat Aug 13 21:00:47 +0000 2016,@Cara7910Guero So sorry! Did you received the help you needed? -TeamCare,0,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C01149,high_engagement_posts,42,Target,@target,1258049068623896576,https://x.com/target/status/1258049068623896576,Wed May 06 15:00:46 +0000 2020,"You have 280 characters to speak to the #Classof2020, what’s your advice? #CommencementTweet",2450,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C01150,high_engagement_posts,61,Lockheed Martin,@lockheedmartin,1998408676701241393,https://x.com/lockheedmartin/status/1998408676701241393,Tue Dec 09 15:05:31 +0000 2025,"First flight complete. ✅ 

Finland’s first F-35 has successfully taken to the skies, a defining step for @FinnishAirForce future airpower. ✈️ https://t.co/UeOOAGRhHX",2227,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C01151,humor_presence_uncertain,90,Ingram Micro Holding,@IngramMicroInc,1859990257984262624,https://x.com/IngramMicroInc/status/1859990257984262624,Fri Nov 22 16:00:09 +0000 2024,Our @IngramMicro_PH Tibok 2.0: Concert for a Cause was more than just a night of music—it was a reminder of what we can achieve together. Funds raised support Cribs Foundation and their work with neglected and abused children. Thank you! #ingrammicro #ingrammicroph https://t.co/3DnAXQMTSM,1,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C01152,full_chain_aggressive,55,Sysco,@sysco,1843373143559418280,https://x.com/sysco/status/1843373143559418280,Mon Oct 07 19:29:40 +0000 2024,"Sysco is proud to partner with diverse suppliers that bring both passion &amp; innovation to the table. Today, we’re spotlighting Street Desserts, a woman-owned business founded by Sandy Solmon in 1979, that’s been setting the standard in the dessert industry for over 40 years. 🍰 https://t.co/BXsshGu9Jr",4,1,affiliative,humor,aggressive,0,,,,,,pending
C01153,classifier_disagreement,86,American Airlines Group,@AmericanAir,1783828433895600329,https://x.com/AmericanAir/status/1783828433895600329,Fri Apr 26 12:00:15 +0000 2024,"Happy World Pilots’ Day to the more than 15,000 professional aviators of American! Maybe we’re partial, but our pilots are simply the best and go above and beyond to safely and expertly care for our customers on every flight, every day. https://t.co/WWLMw4pZ3G",399,0,non_humorous,humor,self_enhancing,1,,,,,,pending
C01154,low_engagement_posts,96,Travelers,@travelers,1503415671841071104,https://x.com/travelers/status/1503415671841071104,Mon Mar 14 17:00:02 +0000 2022,Former U.S. Secretary of Defense Chuck Hagel joins host Joan Woodward March 16 to discuss the geopolitical challenges facing the United States and what they mean for businesses on #WednesdayswithWoodward. Register now: https://t.co/OvpGPnyn50 https://t.co/furxoEMLEy,1,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C01155,wendys_transfer_aggressive,92,Uber Technologies,@Uber,1836061823243882841,https://x.com/Uber/status/1836061823243882841,Tue Sep 17 15:17:05 +0000 2024,"Did you know there are more than 7 million monthly drivers and couriers on the Uber platform around the world? 🚗 Unlike many riders and consumers who pop in and out, the amount of time they spend on the app is measured in hours and days – not minutes. ⌚ New features and app improvements have an outsized impact on their daily lives, and yours as a customer, which is why we must continuously find ways to improve their experience, day in and day out. 

At our 'Only on Uber' event in Washington, DC today, we unveiled important new features designed to help make the things drivers and couriers do every day safer, fairer, and easier, adding up to an experience they can find only on Uber. #OnOurWay

More here: https://t.co/88jRTFrvgZ",266,1,aggressive,humor,self_enhancing,0,,,,,,pending
C01156,type_uncertain,60,HCA Healthcare,@hcahealthcare,1812963118848356410,https://x.com/hcahealthcare/status/1812963118848356410,Mon Jul 15 21:31:05 +0000 2024,🧡 The HCA Healthcare Show Love Project coffee truck recently stopped in Colorado to share gratitude and appreciation to the dedicated colleagues at @HealthONEsystem. Learn more about the initiative that is spreading love from state to state. https://t.co/AKyr8XIYum. https://t.co/IPIofVGZjE,2,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C01157,wendys_transfer_aggressive,69,Nationwide,@nationwide,1733624348504707443,https://x.com/nationwide/status/1733624348504707443,Sat Dec 09 23:07:08 +0000 2023,FINAL. WHISTLE.,1161,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C01158,high_engagement_posts,43,Tesla,@tesla,2053858969207427454,https://x.com/tesla/status/2053858969207427454,Mon May 11 15:25:11 +0000 2026,Summon your Tesla &amp; it will come pick you up,7415,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C01159,wendys_transfer_aggressive,22,Ford Motor,@Ford,1519004630297944064,https://x.com/Ford/status/1519004630297944064,Tue Apr 26 17:25:00 +0000 2022,"Happening now! #F150Lightning trucks are officially rolling off the line here at the Rouge Electric Vehicle Center in Dearborn, Michigan 
🇺🇸⚡️🛻 https://t.co/Qw62mJJG51",594,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C01160,classifier_disagreement,58,Archer Daniels Midland,@ADMupdates,1480887216096391171,https://x.com/ADMupdates/status/1480887216096391171,Tue Jan 11 13:00:00 +0000 2022,"Today we’re incredibly proud to release the 2022 Rankings of #AmericasMostJUST Companies, in partnership with @CNBC. See which companies entered into the #JUST100, and which #stakeholder issues matter most to Americans today: https://t.co/dqlxgsA6Jj",120,0,non_humorous,humor,self_enhancing,1,,,,,,pending
C01161,low_engagement_posts,57,Albertsons,@albertsons,1010528830220468224,https://x.com/albertsons/status/1010528830220468224,Sat Jun 23 14:23:42 +0000 2018,"@MeoxMix oh no!😩 Which store location are you referring to? We'd like to address this with the Store Director and our Quality Assurance Team right away. Also, at your earliest convenience, please return with your receipt to be issued a refund.",0,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C01162,low_engagement_posts,25,Home Depot,@HDCares,799314291656630273,https://x.com/HDCares/status/799314291656630273,Thu Nov 17 18:12:32 +0000 2016,@YPIusa Our pleasure!! We are happy to help. -TeamCare,0,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C01163,humor_presence_uncertain,79,TJX,@tjmaxx,786225976464158720,https://x.com/tjmaxx/status/786225976464158720,Wed Oct 12 15:24:14 +0000 2016,@PauAher48 Thanks for reaching out. Please let us know the location of the store you were in so we can address this with the Store Manager.,0,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C01164,classifier_disagreement,33,Freddie Mac,@FreddieMac,1945906623265796472,https://x.com/FreddieMac/status/1945906623265796472,Thu Jul 17 18:01:06 +0000 2025,"Automating income, asset and employment assessment with Freddie Mac’s Loan Product Advisor® (LPA) boosts efficiency. When paired with automated collateral evaluation (ACE), the time and cost savings significantly increase for lenders and borrowers. https://t.co/0dJ5k67D0a https://t.co/JGJCMLok6D",4,0,non_humorous,humor,affiliative,1,,,,,,pending
C01165,high_engagement_posts,46,PepsiCo,@pepsico,1494703335202557954,https://x.com/pepsico/status/1494703335202557954,Fri Feb 18 16:00:20 +0000 2022,"Innovation Alert: New @rockstarenergy Unplugged is now on shelves (and online!). Made with hemp seed oil + B vitamins, with only 80mg of caffeine, in 3 tasty flavors. https://t.co/NzCL1Fi3GH",1754,0,non_humorous,humor,affiliative,1,,,,,,pending
C01166,full_chain_aggressive,27,Kroger,@kroger,1159132317300002817,https://x.com/kroger/status/1159132317300002817,Wed Aug 07 16:00:54 +0000 2019,"Ready to make something #TastyTonight? 😍 Take the delicious flavors of buffalo dip, provolone and oven-roasted turkey, and roll them into a family-sized Buffalo Sandwich Roll for everyone to enjoy! @tasty https://t.co/5EaYv4X5aN https://t.co/6IlYL8D4Px",19,0,non_humorous,humor,aggressive,1,,,,,,pending
C01167,random_fortune_sample,29,Phillips 66,@Phillips66co,1406627933318529027,https://x.com/Phillips66co/status/1406627933318529027,Sun Jun 20 15:00:07 +0000 2021,"Although revenue at Houston's largest public companies dropped across the board in 2020, the energy sector remains top dog.  https://t.co/1HgL9zSIXL",1,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C01168,low_engagement_posts,90,Ingram Micro Holding,@IngramMicroInc,1825548347924414868,https://x.com/IngramMicroInc/status/1825548347924414868,Mon Aug 19 15:00:17 +0000 2024,"Cheers! @IngramMicroUK has been named @Microsoft Surface EMEA Distributor of the Year 2024 🏆 for providing outstanding solutions and services in Surface Distribution. A big thank you to our customers, partners, and team who made this happen. #ingrammicro #ingrammicroUK https://t.co/zcI35dhH8z",0,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C01169,type_uncertain,93,USAA,@usaa,1608581443869106176,https://x.com/usaa/status/1608581443869106176,Thu Dec 29 21:51:16 +0000 2022,USAA is proud to be the Official Military Appreciation Sponsor of today’s @valeroalamobowl in San Antonio. Visit us at the #FANZONE pre-game! https://t.co/I97IhHrwIU,30,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C01170,low_engagement_posts,25,Home Depot,@HDCares,822125470867222530,https://x.com/HDCares/status/822125470867222530,Thu Jan 19 16:56:01 +0000 2017,"@drmontecalvo Sorry for the inconvenience! For help, Pls send ur order number/contact info to TeamSocial@homedepot.com.  -TeamCare",0,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C01171,wendys_transfer_aggressive,100,Massachusetts Mutual Life,@massmutual,1331221030040309763,https://x.com/massmutual/status/1331221030040309763,Tue Nov 24 13:00:01 +0000 2020,"Planning to retire in 2021? Be sure to test your budget, review your health insurance, and time your Social Security benefits carefully.",3,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
