candidate_id,sampling_stratum,fortune_rank,company_name,source_x_handle,tweet_id,tweet_url,created_at,text,total_engagement,wendys_transfer_humor_presence,wendys_transfer_humor_type,full_chain_humor_presence,full_chain_humor_type,classifier_disagreement_flag,human_humor_presence,human_humor_type,human_confidence,human_notes,reviewer_id,review_status
B00484,high_engagement_posts_b2,63,Capital One Financial,@CapitalOne,1586216290498367488,https://x.com/CapitalOne/status/1586216290498367488,Sat Oct 29 04:40:08 +0000 2022,Heart is racing. Nothing like #WorldSeries baseball.,3056,1,self-enhancing,non_humor,not_applicable,1,1,2,,,,labeled
B01360,type_uncertain_b2,47,Boeing,@boeing,2018869129730769265,https://x.com/boeing/status/2018869129730769265,Wed Feb 04 02:08:03 +0000 2026,"Day 2 of #SingaporeAirshow2026 here we go!

Stay tuned as we take you through the bustling grounds of Singapore Airshow and share more exciting updates today. https://t.co/LklrxD9DxV",96,1,affiliative,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B01068,wendys_transfer_aggressive_b2,25,Home Depot,@HDCares,778209855479877632,https://x.com/HDCares/status/778209855479877632,Tue Sep 20 12:31:02 +0000 2016,@SweetLadySMF Sorry we let your mom down! Pls send her order # and contact info to TeamSocial@homedepot.com for assistance. -TeamCare,0,1,aggressive,non_humor,not_applicable,1,0,,,,,labeled
B00162,low_engagement_posts_b2,14,Cigna Group,@TheCignaGroup,1664705169538396160,https://x.com/TheCignaGroup/status/1664705169538396160,Fri Jun 02 18:46:55 +0000 2023,"The Cigna Group is working to reduce health inequities in the Asian American and Pacific Islanders community by addressing social determinants of health, providing education, and promoting health care literacy and accessibility. Read more here: https://t.co/TchCuN7VcE https://t.co/1HOKhgkrls",0,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B00906,humor_presence_uncertain_b2,25,Home Depot,@homedepot,1924827874982236278,https://x.com/homedepot/status/1924827874982236278,Tue May 20 14:01:41 +0000 2025,"Today, we announced our Q1 results. The momentum we saw at the end of fiscal 2024 continued in Q1, and our results were in line with our expectations. Thank you to all our associates for your hard work and dedication. #HDEarnings #WeAreHomeDepot https://t.co/G3tya4immu https://t.co/Y7JQSvP49x",178,0,non_humorous,non_humor,not_applicable,0,0,,,,,labeled
B00038,random_fortune_sample_b2,5,Alphabet,@google,2053890006997971368,https://x.com/google/status/2053890006997971368,Mon May 11 17:28:31 +0000 2026,"Big news: Today, we’re starting to roll out end-to-end encryption for RCS messaging between Android and iPhone users! This cross-industry effort replaces outdated SMS with a more secure & private way to chat, no matter what phone you have.🔒

Thank you to the community for continuing to push for these kinds of features. Your engagement really helps make a difference. Congratulations to the team for reaching this amazing milestone! 🚀 

Read more: https://t.co/rqpyCUi2Sr",1700,1,affiliative,non_humor,not_applicable,1,0,,,,,labeled
B00303,wendys_transfer_aggressive_b2,18,Elevance Health,@elevancehealth,1572918864434057221,https://x.com/elevancehealth/status/1572918864434057221,Thu Sep 22 12:00:55 +0000 2022,"Life expectancy can differ by as much as 20 years in neighborhoods that are only a few miles from each other. People who live, work, and play in health communities are more likely to thrive.

Learn more ➡️ https://t.co/TL4Ac7aTkl https://t.co/awkWyrd3s4",3,1,aggressive,non_humor,not_applicable,1,1,3,,,,labeled
B00931,wendys_transfer_aggressive_b2,5,Alphabet,@google,2064485944057532832,https://x.com/google/status/2064485944057532832,Tue Jun 09 23:13:00 +0000 2026,"Does using a passkey mean Google has access to my personal information?

❌ No. Your biometric data, such as a fingerprint or face scan, is stored on your personal device and never shared with Google.",100,1,aggressive,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B00648,random_fortune_sample_b2,92,Uber Technologies,@Uber,1754276582288482784,https://x.com/Uber/status/1754276582288482784,Sun Feb 04 22:51:44 +0000 2024,"RT @UberEats: here’s to @JellyRoll615’s face, doodles and all, tonight @RecordingAcad 
#TheGrammys 

https://t.co/x3xylpNxAi",6,0,non_humorous,ambiguous,ambiguous_or_review,0,1,1,,,,labeled
B01194,classifier_disagreement_b2,35,AT&T,@ATT,1879611165195829503,https://x.com/ATT/status/1879611165195829503,Wed Jan 15 19:26:37 +0000 2025,"We know how vital it is to stay connected during challenging times like these. Our hearts are with everyone affected by the California wildfires. To support you, we’ve compiled an updated list of localized public resources @ATT has made available in impacted areas. Please visit https://t.co/B5Tgg1vERx for more information—we’re here for you.",44,1,affiliative,non_humor,not_applicable,1,1,2,,,,labeled
B01308,random_fortune_sample_b2,100,Massachusetts Mutual Life,@massmutual,1443195101732352003,https://x.com/massmutual/status/1443195101732352003,Wed Sep 29 12:45:00 +0000 2021,"Jason H. Jones, President of the MassMutual Advisors Association, shares some common misconceptions about life insurance with @LIMRA. Take a look. #LIAM21",3,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B00769,type_uncertain_b2,37,Comcast,@comcast,1978901545295937643,https://x.com/comcast/status/1978901545295937643,Thu Oct 16 19:11:09 +0000 2025,"RT @universalkidstx: Seven fun-filled lands + awesome animated characters = our first theme park made just for kids. 

Universal Kids Resor…",74,1,aggressive,non_humor,not_applicable,1,1,2,,,,labeled
B00526,random_fortune_sample_b2,39,Morgan Stanley,@morganstanley,1573718907650711552,https://x.com/morganstanley/status/1573718907650711552,Sat Sep 24 17:00:00 +0000 2022,"With threats from climate change mounting, learn how you can align your investment portfolio with your vision for a more sustainable world while pursuing your financial goals. https://t.co/gVqAo7a7qd",10,1,affiliative,non_humor,not_applicable,1,0,,,,,labeled
B01142,random_fortune_sample_b2,24,Citigroup,@Citi,1911880641622282736,https://x.com/Citi/status/1911880641622282736,Mon Apr 14 20:34:00 +0000 2025,"‘Every technology company has to listen carefully to your customer, work with your customer, or co-develop robots with your customer.’ says Felix Zhang, CEO and Founder, @PuduRobotics on #TheCitiInstitute podcast. https://t.co/qBBFHiKUHE https://t.co/KXAtMS4fmV",15,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B00448,random_fortune_sample_b2,89,Enterprise Products Partners,@EProd_Careers,1680550289261367296,https://x.com/EProd_Careers/status/1680550289261367296,Sun Jul 16 12:09:46 +0000 2023,Enterprise Products is the name to know in energy…and we want to know more about what would make you a great Inland Tankerman – Pay Range: $310 - $350 (Depending Upon Experience). Apply today! https://t.co/cCqRP1ukwE #MarineServices,0,1,affiliative,non_humor,not_applicable,1,0,,,,,labeled
B00654,wendys_transfer_aggressive_b2,43,Tesla,@tesla,2030823102721261925,https://x.com/tesla/status/2030823102721261925,Mon Mar 09 01:48:53 +0000 2026,"Cost of oil/gas is variable

Cost of the ☀️ is not affected by world events 

@TeslaEnergy allows you to become independent from the grid &amp; gas prices alike",10819,1,aggressive,ambiguous,ambiguous_or_review,0,1,3,,,,labeled
B01352,wendys_transfer_aggressive_b2,6,CVS Health,@cvshealth,1431285490242752515,https://x.com/cvshealth/status/1431285490242752515,Fri Aug 27 16:00:27 +0000 2021,"#WestNileVirus is the leading cause of mosquito-borne disease in the U.S. If you begin to feel symptoms after being bit by a mosquito, follow these steps and schedule an E-Clinic visit or an appointment at a @MinuteClinic location in your area. https://t.co/dYZrKsizoa",1,1,aggressive,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B00723,high_engagement_posts_b2,44,Walt Disney,@Disney,2031750545695031745,https://x.com/Disney/status/2031750545695031745,Wed Mar 11 15:14:12 +0000 2026,Us on our way to watch Zootopia 2 on Disney+ today! https://t.co/dTjY2o9SCy,2119,0,non_humorous,ambiguous,ambiguous_or_review,0,1,3,,,,labeled
B00705,classifier_disagreement_b2,65,Caterpillar,@CaterpillarInc,1656749677771911189,https://x.com/CaterpillarInc/status/1656749677771911189,Thu May 11 19:54:38 +0000 2023,What an accomplishment! 🤩 Congrats from #TeamCaterpillar,21,1,aggressive,non_humor,not_applicable,1,1,2,,,,labeled
B00820,wendys_transfer_aggressive_b2,43,Tesla,@tesla,2049314374695919759,https://x.com/tesla/status/2049314374695919759,Wed Apr 29 02:26:36 +0000 2026,"Lockers make Hell’s Gate an easy stroll, even on stock all seasons",3292,1,aggressive,ambiguous,ambiguous_or_review,0,1,3,,,,labeled
B00662,humor_presence_uncertain_b2,54,Procter & Gamble,@ProcterGamble,1639311226873450496,https://x.com/ProcterGamble/status/1639311226873450496,Fri Mar 24 17:00:28 +0000 2023,"This is what Black excellence looks like! Black women are beyond powerful! 🤩 Watch two new #QueenCollective films, Team Dream and Negra, Yo Soy Bella Tonight starting 9/8c on #BET and #BETHer! #WomensHistoryMonthBET #WHM https://t.co/0ASg1iFMgM",48,0,non_humorous,non_humor,not_applicable,0,1,2,,,,labeled
B01123,low_engagement_posts_b2,89,Enterprise Products Partners,@EProd_Careers,1680337130655195138,https://x.com/EProd_Careers/status/1680337130655195138,Sat Jul 15 22:02:45 +0000 2023,Enterprise Products is an organization rich in energy-related opportunities. Could this one be right for you? Click here to find out. https://t.co/SoP7DiOqIu #Wheelman,0,1,affiliative,ambiguous,ambiguous_or_review,0,1,3,,,,labeled
B00826,humor_presence_uncertain_b2,47,Boeing,@boeing,1724547912699417087,https://x.com/boeing/status/1724547912699417087,Tue Nov 14 22:00:37 +0000 2023,"Building on the past to create a resilient and sustainable future for all. 🍃

We're thrilled to be at #USAPEC2023, to represent the aviation industry and lend our voice to @APEC’s conversation around climate change and environmental sustainability.

#APECCEOSummitUSA https://t.co/Bh2gZP2P0n",130,1,affiliative,ambiguous,ambiguous_or_review,0,1,2,,,,labeled
B01346,low_engagement_posts_b2,25,Home Depot,@HDCares,786295759301931008,https://x.com/HDCares/status/786295759301931008,Wed Oct 12 20:01:32 +0000 2016,@AbrahamWoycke We invite you to email receipts/contact info/post/photos to TeamSocial@homedepot.com so we can advise.  -TeamCare,0,1,affiliative,non_humor,not_applicable,1,0,,,,,labeled
B00740,humor_presence_uncertain_b2,44,Walt Disney,@Disney,1898448103650300234,https://x.com/Disney/status/1898448103650300234,Sat Mar 08 18:57:54 +0000 2025,A closer look at early concept sketches and new race car personalities designed by @Pixar for the brand-new Cars attraction coming to Frontierland at @WaltDisneyWorld. https://t.co/RXOT36XOod #SXSW https://t.co/2hGdhQXJBp,1503,0,non_humorous,humor,affiliative,1,0,,,,,labeled
B01005,wendys_transfer_aggressive_b2,47,Boeing,@boeing,1690023218973691904,https://x.com/boeing/status/1690023218973691904,Fri Aug 11 15:31:49 +0000 2023,"Movie lore tells us that every time a bell rings, an angel gets its wings. But what about an airplane? 🛫✈

In Renton, Washington, it’s every time the sun rises thanks to Cory Green and the 737 MAX wing-to-body join team.

Read more: https://t.co/F7z5QQaVwo https://t.co/NfkzyehSyj",109,1,aggressive,non_humor,not_applicable,1,1,3,,,,labeled
B00253,classifier_disagreement_b2,90,Ingram Micro Holding,@IngramMicroInc,1697395090392846813,https://x.com/IngramMicroInc/status/1697395090392846813,Thu Aug 31 23:45:00 +0000 2023,FeedMore WNY does such great work and we are proud to support! #igrammicro #ingrammicroesg,5,1,affiliative,non_humor,not_applicable,1,1,2,,,,labeled
B01410,wendys_transfer_aggressive_b2,92,Uber Technologies,@Uber,2047354719320817760,https://x.com/Uber/status/2047354719320817760,Thu Apr 23 16:39:37 +0000 2026,"102 years old and booked &amp; busy 🚘

Use code GRANDPAGEORGE for 40% off your first seniors trip up to $10 per trip. https://t.co/1fS9M9YnaF",130,1,aggressive,ambiguous,ambiguous_or_review,0,1,3,,,,labeled
B00876,low_engagement_posts_b2,25,Home Depot,@HDCares,776069749037993984,https://x.com/HDCares/status/776069749037993984,Wed Sep 14 14:47:01 +0000 2016,@jackleggington We’d like the chance to address this w/ leadership. Send details to TeamSocial@homedepot.com. –TeamCare,0,0,non_humorous,non_humor,not_applicable,0,0,,,,,labeled
B01155,random_fortune_sample_b2,84,HP,@hp,1660686364155813889,https://x.com/hp/status/1660686364155813889,Mon May 22 16:37:37 +0000 2023,"Proud sponsor of the 76th Annual Cannes Film Festival and official poster installation, printed with water-based HP Latex Technology. #Cannes2023 https://t.co/2NqjElWZQ8 https://t.co/hlSU5y84UI",53,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B01003,random_fortune_sample_b2,32,State Farm Insurance,@StateFarm,2049540673968234937,https://x.com/StateFarm/status/2049540673968234937,Wed Apr 29 17:25:49 +0000 2026,Just going to leave this exciting reminder for you here…⚽🌎🏆 https://t.co/x63KIbFMbV,15,1,affiliative,ambiguous,ambiguous_or_review,0,1,2,,,,labeled
B01059,humor_presence_uncertain_b2,5,Alphabet,@google,2044061351451009170,https://x.com/google/status/2044061351451009170,Tue Apr 14 14:32:57 +0000 2026,Happy World Quantum Day! Today’s #GoogleDoodle represents the potential of the qubit. We’re harnessing its unique quantum properties to build systems capable of solving problems that remain intractable for classical computers →  https://t.co/24vv6s0uD6 https://t.co/7nqCrCYd4T,1619,0,non_humorous,humor,self_enhancing,1,0,,,,,labeled
B00300,wendys_transfer_aggressive_b2,11,Microsoft,@microsoft,1970505474601820212,https://x.com/microsoft/status/1970505474601820212,Tue Sep 23 15:08:10 +0000 2025,"An important breakthrough from our teams: a new approach to liquid cooling that uses microfluidics, opening the door to more efficient, sustainable, and power-dense datacenters than conventional methods.
 https://t.co/hCbOpDPWWA",2912,1,aggressive,humor,self_enhancing,0,0,,,,,labeled
B00527,wendys_transfer_aggressive_b2,16,Nvidia,@nvidia,2062696143658909967,https://x.com/nvidia/status/2062696143658909967,Fri Jun 05 00:40:58 +0000 2026,"🤝 Partners including Cassava, Claro, @CoreWeave, Firebird, Firmus, @gmi_cloud, Indosat Ooredoo Hutchison, IREN, Lambda, Naver Cloud, @nebiusai, @nscale, @sharon__ai, @SKtelecom, Yotta and YTL are leading the way.",228,1,aggressive,non_humor,not_applicable,1,1,2,,,,labeled
B00596,wendys_transfer_aggressive_b2,21,Chevron,@chevron,1672300039710883866,https://x.com/chevron/status/1672300039710883866,Fri Jun 23 17:46:13 +0000 2023,"We wouldn’t be where we are today without the work of #WomeninEngineering👭

Chicovia Scott is one of the #WomenInSTEM who are changing the engineering game. https://t.co/T3b8r1qTYk",49,1,aggressive,ambiguous,ambiguous_or_review,0,1,2,,,,labeled
B00299,random_fortune_sample_b2,58,Archer Daniels Midland,@ADMupdates,1438167137596629001,https://x.com/ADMupdates/status/1438167137596629001,Wed Sep 15 15:45:40 +0000 2021,"We are happy to announce the opening of our brand new, state-of-the art 27,000+ square meter flavor production facility, strategically located within an hour of Shanghai, in Pinghu, China: https://t.co/gqBT4wIA3q https://t.co/RLLU3eTDwn",15,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B00150,low_engagement_posts_b2,90,Ingram Micro Holding,@IngramMicroInc,2022373891340136469,https://x.com/IngramMicroInc/status/2022373891340136469,Fri Feb 13 18:14:44 +0000 2026,"This Valentine’s Day, members of our Executive Leadership Team share what they love most about working in the channel. #ValentinesDay2026 #IngramMicro @SahooSanj @JenniferiD8 https://t.co/8ZAJklURag",1,0,non_humorous,ambiguous,ambiguous_or_review,0,1,2,,,,labeled
B01177,classifier_disagreement_b2,39,Morgan Stanley,@morganstanley,1841203408084111436,https://x.com/morganstanley/status/1841203408084111436,Tue Oct 01 19:47:55 +0000 2024,"On October 9, join the Morgan Stanley Alliance for Children’s Mental Health and our two newest members, @AmerAcadPeds and @SesameWorkshop, for a panel on the importance of early childhood mental health and its lifelong impact. https://t.co/fHcmluSxXc https://t.co/5LbwzQeakW",38,0,non_humorous,humor,self_enhancing,1,0,,,,,labeled
B00978,humor_presence_uncertain_b2,37,Comcast,@comcast,1791577826954445180,https://x.com/comcast/status/1791577826954445180,Fri May 17 21:13:34 +0000 2024,"We are proud to expand our partnership with @TheArcUS with a $1M grant to help transform data, tech training and Spanish education resources for people with intellectual and developmental disabilities. 

More: https://t.co/7vnGsCegVX #ProjectUP",6,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B01474,random_fortune_sample_b2,73,Pfizer,@pfizer,1534874245158907905,https://x.com/pfizer/status/1534874245158907905,Thu Jun 09 12:25:11 +0000 2022,Lack of access to antibiotics &amp; antifungals in #LMICs is a major driver of drug resistance. Today we publish a new report that shows that innovative approaches from drug makers are possible – and can make a real difference to the people most at risk. https://t.co/trj63qDFUr https://t.co/FvQ2L3Qo4f,77,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B01104,firm_balanced_sample_b2,79,TJX,@tjmaxx,760864155578531840,https://x.com/tjmaxx/status/760864155578531840,Wed Aug 03 15:45:25 +0000 2016,Sharing my thoughts on the final stops of my #RoadToReal tour w/ @tjmaxx! What an incredible experience. #ad https://t.co/AQTy34aziD,17,1,self-defeating,ambiguous,ambiguous_or_review,0,1,2,,,,labeled
B00855,classifier_disagreement_b2,49,RTX,@RTX_News,1968309538353730025,https://x.com/RTX_News/status/1968309538353730025,Wed Sep 17 13:42:18 +0000 2025,"NEWS: @Poland_MOD, in coordination with @NATO, conducts first ever live fire exercise of Raytheon’s Patriot air and missile defense system and GEM-T missile. This was a historic achievement for Poland, Raytheon, and our NATO allies. https://t.co/Pt7lCR6LgQ",50,0,non_humorous,humor,self_enhancing,1,0,,,,,labeled
B01369,low_engagement_posts_b2,89,Enterprise Products Partners,@EProd_Careers,1683840897740574721,https://x.com/EProd_Careers/status/1683840897740574721,Tue Jul 25 14:05:28 +0000 2023,"If you’re ready to start a new career in Houma, LA, the Enterprise Products team awaits you. Click here to learn more about this fantastic opportunity. https://t.co/ynCmQkBDI6 #Wheelman",0,1,aggressive,non_humor,not_applicable,1,0,,,,,labeled
B01464,wendys_transfer_aggressive_b2,90,Ingram Micro Holding,@IngramMicroInc,1787497623521223149,https://x.com/IngramMicroInc/status/1787497623521223149,Mon May 06 15:00:18 +0000 2024,Did you know… we occupy more than 11 million square feet of warehousing space worldwide – enough to fit 143 regulation-size soccer fields. GOOOOOOOAAAALLL! #IngramMicro https://t.co/HMFLGzM6VP,6,1,aggressive,ambiguous,ambiguous_or_review,0,1,3,,,,labeled
B00709,humor_presence_uncertain_b2,91,General Dynamics,@generaldynamics,1532068015801794560,https://x.com/generaldynamics/status/1532068015801794560,Wed Jun 01 18:34:14 +0000 2022,"RT @GD_OTS: We're excited to be back in Ottawa for the 2022 #CANSEC Tradeshow. Our Extended Range Artillery Cannon (ERCA), XM1113 Rocket-As…",4,1,affiliative,non_humor,not_applicable,1,0,,,,,labeled
B01221,random_fortune_sample_b2,93,USAA,@usaa,1537887858018594817,https://x.com/usaa/status/1537887858018594817,Fri Jun 17 20:00:12 +0000 2022,"If the USAA SafePilot® app detects a crash, we can reach out to see if you’re OK and help you file a claim, if needed. Learn more at https://t.co/lc51L0jioy. https://t.co/Aud3VedDIC",14,0,non_humorous,non_humor,not_applicable,0,0,,,,,labeled
B01143,random_fortune_sample_b2,53,Energy Transfer,@energytransfer,2054918460619063778,https://x.com/energytransfer/status/2054918460619063778,Thu May 14 13:35:14 +0000 2026,"In coming weeks, a Dutch court will weigh whether it can revisit U.S. jury and judicial rulings in the Energy Transfer–Greenpeace case. An Achgut article highlights the legal and political stakes of European courts reassessing American decisions.

https://t.co/JKNIHM5daG",3,1,affiliative,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B01207,random_fortune_sample_b2,60,HCA Healthcare,@hcahealthcare,1867691365888352261,https://x.com/hcahealthcare/status/1867691365888352261,Fri Dec 13 22:01:36 +0000 2024,"Recently, the @dallascowboys and @Rangers took detours from their sports fields to bring smiles and cheer to pediatric patients at HCA Healthcare's @Med_City_Health. Thank you to the players and our colleagues for making the season bright for our Texas patients! #DaysOfCaring https://t.co/xraSaXgmu4",6,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B00776,random_fortune_sample_b2,97,Bristol-Myers Squibb,@bmsnews,1525098536219590659,https://x.com/bmsnews/status/1525098536219590659,Fri May 13 13:00:00 +0000 2022,Understanding the severity of #psoriasis and its impact on daily life are important for healthcare providers and patients. Explore our glossary of key psoriasis outcome measures. #EADVSymposium,14,1,affiliative,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B01136,random_fortune_sample_b2,48,UPS,@ups,2054277893270757705,https://x.com/ups/status/2054277893270757705,Tue May 12 19:09:51 +0000 2026,"We're everywhere 😏😏
https://t.co/8VHMS7QuAr",33,0,non_humorous,non_humor,not_applicable,0,1,3,,,,labeled
B00406,wendys_transfer_aggressive_b2,1,Amazon,@amazon,1801259653092737420,https://x.com/amazon/status/1801259653092737420,Thu Jun 13 14:25:41 +0000 2024,"Sign up to AWS Educate to access the new, free PartyRock training course here. https://t.co/Y9KF1k6f6s",38,1,aggressive,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B00170,humor_presence_uncertain_b2,43,Tesla,@tesla,2015452781637964138,https://x.com/tesla/status/2015452781637964138,Sun Jan 25 15:52:43 +0000 2026,Ford 150 can’t pull it out send in the @cybertruck easily pulls out a full F350 with a 30ft 5th wheel trailer in the sugar sand ! @CTJESU55 @KilowattCustoms @Teslasandtruck @dezmondOliver @SjvTesla https://t.co/gSMqrhTzF6,1678,0,non_humorous,humor,affiliative,1,1,3,,,,labeled
B00378,high_engagement_posts_b2,42,Target,@target,1331278412338638849,https://x.com/target/status/1331278412338638849,Tue Nov 24 16:48:02 +0000 2020,"Friend: Why are you going to Target?
Me: ✨ As a reward ✨",3158,1,aggressive,non_humor,not_applicable,1,1,3,,,,labeled
B00189,classifier_disagreement_b2,21,Chevron,@chevron,1836803069767823541,https://x.com/chevron/status/1836803069767823541,Thu Sep 19 16:22:32 +0000 2024,"At @GastechEvent 2024, they provide an opportunity to discuss potential ways to drive measurable progress towards a lower-carbon future. Our VP of Hydrogen, Austin Knight, talks about how hydrogen fits into the picture. 👇 Learn more: https://t.co/7DPxDSPUUZ #Gastech https://t.co/76xcpiivU4",34,1,affiliative,non_humor,not_applicable,1,0,,,,,labeled
B01113,random_fortune_sample_b2,100,Massachusetts Mutual Life,@massmutual,1455248283102760964,https://x.com/massmutual/status/1455248283102760964,Mon Nov 01 19:00:02 +0000 2021,"MassMutual has paid a dividend to eligible participating policyowners every year since 1869, and today, the company is proud to announce that 2022 will mark its highest dividend payout in its history. Read more here: https://t.co/PcUtONmy3y. https://t.co/HB5kLGs6kl",1,0,non_humorous,non_humor,not_applicable,0,0,,,,,labeled
B00278,random_fortune_sample_b2,83,Cisco Systems,@Cisco,2039328928628666694,https://x.com/Cisco/status/2039328928628666694,Wed Apr 01 13:08:00 +0000 2026,"What’s missing from today's multi-agent systems?

We asked SVP &amp; GM of @outshiftbycisco Vijoy Pandey one question: Can you explain the Internet of Cognition in 60 seconds? ➡️ https://t.co/z9GrBv72Rd https://t.co/knZavT6Vpj",38,0,non_humorous,non_humor,not_applicable,0,0,,,,,labeled
B00288,humor_presence_uncertain_b2,90,Ingram Micro Holding,@IngramMicroInc,1986839369211101270,https://x.com/IngramMicroInc/status/1986839369211101270,Fri Nov 07 16:53:13 +0000 2025,"We did it! Honored to be recognized as @IBM's Software Distributor of the Year 2025! Proud moment for our team in Saudi Arabia - excellence, innovation &amp; teamwork in action! #IngramMicro https://t.co/q2whrS6Hup",6,1,affiliative,ambiguous,ambiguous_or_review,0,1,3,,,,labeled
B00894,wendys_transfer_aggressive_b2,62,New York Life Insurance,@NewYorkLife,1473724258228580363,https://x.com/NewYorkLife/status/1473724258228580363,Wed Dec 22 18:36:58 +0000 2021,"Most employees don’t know what grief resources are available to them in the workplace, but those who do, appreciate them. Read more in the #NYLFoundation State of Grief report.",8,1,aggressive,non_humor,not_applicable,1,1,3,,,,labeled
B00774,random_fortune_sample_b2,91,General Dynamics,@generaldynamics,1533829832580136960,https://x.com/generaldynamics/status/1533829832580136960,Mon Jun 06 15:15:03 +0000 2022,"Hear Product Development Director, Ryan Tomasetti, and Solutions Manager, Michael Corcoran, discuss the need for high-speed enterprise security solutions and the NEW TACLANE E-Series’ impact on protecting your critical missions! https://t.co/7K4LQrbeik

#GDLive #TACLANE #EDE https://t.co/vymhZbegbN",7,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B00783,high_engagement_posts_b2,43,Tesla,@tesla,2036333921542304218,https://x.com/tesla/status/2036333921542304218,Tue Mar 24 06:46:54 +0000 2026,"As standards got tougher in 2026, Cybertruck is the only pickup with both an IIHS Top Safety Pick+ Award AND NHTSA 5-star safety rating https://t.co/ia157ASl7h",6074,1,self-enhancing,non_humor,not_applicable,1,0,,,,,labeled
B00757,random_fortune_sample_b2,60,HCA Healthcare,@hcahealthcare,2015919580493885696,https://x.com/hcahealthcare/status/2015919580493885696,Mon Jan 26 22:47:36 +0000 2026,"As #WinterStormFern impacted communities nationwide, we want to say thank you to our HCA Healthcare colleagues who continue to show up for our patients, communities and each other. If you are a colleague impacted by the storm, apply for assistance here: https://t.co/zOyVp6rakm. https://t.co/r4ZRXf8n7d",5,1,affiliative,non_humor,not_applicable,1,0,,,,,labeled
B00637,low_engagement_posts_b2,25,Home Depot,@HDCares,798249173732786177,https://x.com/HDCares/status/798249173732786177,Mon Nov 14 19:40:08 +0000 2016,@sjglennon Terribly sorry this happened! We invite you to send add’l details to TeamSocial@homedepot.com. –TeamCare,0,0,non_humorous,non_humor,not_applicable,0,0,,,,,labeled
B00883,classifier_disagreement_b2,72,Publix Super Markets,@Publix,1644686530546376704,https://x.com/Publix/status/1644686530546376704,Sat Apr 08 13:00:00 +0000 2023,"Continuing our tradition, Publix stores will be closed Easter Sunday, April 9. Regular business hours resume Monday, April 10.",272,1,affiliative,non_humor,not_applicable,1,0,,,,,labeled
B01210,humor_presence_uncertain_b2,58,Archer Daniels Midland,@ADMupdates,1334875087665848327,https://x.com/ADMupdates/status/1334875087665848327,Fri Dec 04 14:59:56 +0000 2020,We’re delighted to announce that ADM’s ProFam® Pea 580 #plantbased protein solution has won the #FiECONNECT Ingredient Innovation Award. Thanks to everyone at #TeamADM for helping make this a success! Learn more:  https://t.co/ASe6mBpjpP https://t.co/ffQc45bvdX,11,0,non_humorous,non_humor,not_applicable,0,0,,,,,labeled
B00057,classifier_disagreement_b2,24,Citigroup,@Citi,2011471644603130246,https://x.com/Citi/status/2011471644603130246,Wed Jan 14 16:13:06 +0000 2026,"“As I told our people at a town hall in December, this was the year we changed the conversation around Citi. We are now decidedly on our front foot.”– Jane Fraser, Chair and CEO

Read the full report with important information at https://t.co/YEZ5Nyug8M https://t.co/5eZjuJimX7",16,1,affiliative,non_humor,not_applicable,1,0,,,,,labeled
B01152,classifier_disagreement_b2,82,Oracle,@oracle,1929546137276444760,https://x.com/oracle/status/1929546137276444760,Mon Jun 02 14:30:23 +0000 2025,"Java has a rich history, impacting developers of all generations. ❤️ 

Let us know how long you've been using Java! #30YearsOfJava https://t.co/woNXTxxsed",255,1,affiliative,non_humor,not_applicable,1,1,3,,,,labeled
B00675,random_fortune_sample_b2,65,Caterpillar,@CaterpillarInc,1420889813117546497,https://x.com/CaterpillarInc/status/1420889813117546497,Thu Jul 29 23:31:44 +0000 2021,"We tested our C3516E generator set running on diesel and hydrotreated vegetable oil (HVO). Learn more about the findings of the positive impact at https://t.co/c4bSlEqiOD.
#CatElectricPower #SustainablePower #HVO #Renewables #PowerGeneration https://t.co/DtcmwfbJUH",14,0,non_humorous,non_humor,not_applicable,0,0,,,,,labeled
B00246,high_engagement_posts_b2,93,USAA,@usaa,1666067533147910145,https://x.com/usaa/status/1666067533147910145,Tue Jun 06 13:00:28 +0000 2023,"Today, 79 years ago, 160,000 Allied troops stormed the beaches of Normandy. An unprecedented invasion united land, sea and air forces to ultimately lead to the liberation of Western Europe in WWII. We remember #DDay and the bravery of the troops who changed the course of history. https://t.co/r4LF221uZf",3463,1,affiliative,humor,self_enhancing,0,0,,,,,labeled
