tweet_id,fortune_rank,company_name,source_x_handle,period,log_total_engagement,total_engagement,humor_presence,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,non_humorous,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag,h2_sample_inclusion_flag,missingness_flag,classification_source
1585730569769476098,69,Nationwide,@nationwide,2022-10,3.891820298111,48,,0,0,0,0,0,77,0,2,0,0,humor_presence,ml
1585731135719571459,69,Nationwide,@nationwide,2022-10,2.77258872224,15,,0,0,0,0,0,144,1,4,0,0,humor_presence,ml
1585733057641959424,69,Nationwide,@nationwide,2022-10,3.713572066704,40,0,0,0,0,0,1,65,1,1,1,1,,ml
1585736425533841409,69,Nationwide,@nationwide,2022-10,7.275864600547,1444,0,0,0,0,0,1,72,0,1,1,1,,ml
1565427110914695168,69,Nationwide,@nationwide,2022-09,6.343880434126,568,1,0,1,0,0,0,224,1,1,1,1,,ml
1565427113809055744,69,Nationwide,@nationwide,2022-09,2.197224577336,8,0,0,0,0,0,1,48,0,0,1,1,,rule
1963603044404171148,69,Nationwide,@nationwide,2025-09,3.912023005428,49,,0,0,0,0,0,155,0,0,0,0,humor_presence,ml
1831717909736931418,69,Nationwide,@nationwide,2024-09,5.361292165709,212,0,0,0,0,0,1,117,2,0,1,1,,rule
1831769343090217067,69,Nationwide,@nationwide,2024-09,2.07944154168,7,,0,0,0,0,0,120,2,0,0,0,humor_presence,ml
1699911020590801389,69,Nationwide,@nationwide,2023-09,3.091042453358,21,,0,0,0,0,0,148,1,1,0,0,humor_presence,rule_ml_conflict
1567861620935737344,69,Nationwide,@nationwide,2022-09,2.302585092994,9,,0,0,0,0,0,109,0,0,0,0,humor_presence,ml
1567865305354977281,69,Nationwide,@nationwide,2022-09,1.609437912434,4,,0,0,0,0,0,46,0,1,0,0,humor_presence,ml
1567888145567424517,69,Nationwide,@nationwide,2022-09,7.089243155028,1198,1,0,1,0,0,0,183,1,1,1,1,,ml
1570412166926434306,69,Nationwide,@nationwide,2022-09,1.791759469228,5,0,0,0,0,0,1,168,0,1,1,1,,ml
1836777228937359855,69,Nationwide,@nationwide,2024-09,2.833213344056,16,0,0,0,0,0,1,58,1,0,1,1,,rule
1836824084342067340,69,Nationwide,@nationwide,2024-09,0.69314718056,1,,0,0,0,0,0,73,1,1,0,0,humor_presence,ml
1575521129191690240,69,Nationwide,@nationwide,2022-09,1.945910149055,6,0,0,0,0,0,1,154,1,0,1,1,,ml
1511388780149760010,69,Nationwide,@nationwide,2022-04,1.098612288668,2,1,0,1,0,0,0,155,0,1,1,1,,ml
1511425707481653251,69,Nationwide,@nationwide,2022-04,1.098612288668,2,,0,0,0,0,0,132,0,1,0,0,humor_presence,ml
2044015346445672875,69,Nationwide,@nationwide,2026-04,1.098612288668,2,0,0,0,0,0,1,95,0,0,1,1,,ml
2044035596658577603,69,Nationwide,@nationwide,2026-04,1.38629436112,3,0,0,0,0,0,1,118,0,0,1,1,,ml
2044128558348382281,69,Nationwide,@nationwide,2026-04,4.143134726392,62,,0,0,0,0,0,125,2,0,0,0,humor_presence,ml
1780272468084580645,69,Nationwide,@nationwide,2024-04,2.07944154168,7,0,0,0,0,0,1,118,1,0,1,1,,ml
2046678019910107325,69,Nationwide,@nationwide,2026-04,5.093750200807,162,,0,0,0,0,0,247,0,0,0,0,humor_presence,ml
2046680601915261204,69,Nationwide,@nationwide,2026-04,3.401197381662,29,1,0,0,1,0,0,193,0,1,1,1,,ml
2046683954002952512,69,Nationwide,@nationwide,2026-04,3.401197381662,29,0,0,0,0,0,1,139,0,1,1,1,,ml
2049157503771095097,69,Nationwide,@nationwide,2026-04,5.043425116919,154,0,0,0,0,0,1,227,1,1,1,1,,rule
2049160509233000595,69,Nationwide,@nationwide,2026-04,3.367295829986,28,0,0,0,0,0,1,140,0,2,1,1,,rule
1686395828519280640,69,Nationwide,@nationwide,2023-08,2.833213344056,16,0,0,0,0,0,1,279,0,1,1,1,,ml
1559503992836743169,69,Nationwide,@nationwide,2022-08,1.38629436112,3,,0,0,0,0,0,128,0,0,0,0,humor_presence,ml
1559564345482383365,69,Nationwide,@nationwide,2022-08,1.098612288668,2,,0,0,0,0,0,82,0,1,0,0,humor_presence,rule_ml_conflict
1559632300920422402,69,Nationwide,@nationwide,2022-08,1.098612288668,2,,0,0,0,0,0,11,0,0,0,0,humor_presence,rule
1559652670981406722,69,Nationwide,@nationwide,2022-08,1.098612288668,2,1,0,1,0,0,0,105,0,0,1,1,,ml
1559676499330048000,69,Nationwide,@nationwide,2022-08,1.609437912434,4,,0,0,0,0,0,83,0,1,0,0,humor_presence,ml
1825915712721797584,69,Nationwide,@nationwide,2024-08,2.995732273554,19,0,0,0,0,0,1,165,0,0,1,1,,ml
1562082984370511873,69,Nationwide,@nationwide,2022-08,2.484906649788,11,,0,0,0,0,0,77,0,0,0,0,humor_presence,ml
1828443958214635576,69,Nationwide,@nationwide,2024-08,4.204692619391,66,,0,0,0,0,0,120,0,1,0,0,humor_presence,ml
1696507551444042179,69,Nationwide,@nationwide,2023-08,1.945910149055,6,1,0,1,0,0,0,165,2,0,1,1,,ml
1564486691137658880,69,Nationwide,@nationwide,2022-08,1.38629436112,3,,0,0,0,0,0,78,0,0,0,0,humor_presence,ml
1564600117751054336,69,Nationwide,@nationwide,2022-08,0.69314718056,1,,0,0,0,0,0,91,0,1,0,0,humor_presence,ml
1564616934947278855,69,Nationwide,@nationwide,2022-08,3.688879454114,39,0,0,0,0,0,1,23,0,0,1,1,,rule
1863734895148753024,69,Nationwide,@nationwide,2024-12,1.791759469228,5,,0,0,0,0,0,151,1,0,0,0,humor_presence,ml
1731828277004660783,69,Nationwide,@nationwide,2023-12,8.76264602965,6390,,0,0,0,0,0,185,1,3,0,0,humor_presence,ml
1731863358645629314,69,Nationwide,@nationwide,2023-12,6.892641641172,984,,0,0,0,0,0,140,0,4,0,0,humor_presence,ml
1732064661128831236,69,Nationwide,@nationwide,2023-12,4.718498871295,111,1,0,0,1,0,0,264,1,1,1,1,,ml
1732105412055359641,69,Nationwide,@nationwide,2023-12,3.496507561466,32,1,0,0,1,0,0,232,1,1,1,1,,ml
1732154131198906569,69,Nationwide,@nationwide,2023-12,2.995732273554,19,,0,0,0,0,0,234,2,1,0,0,humor_presence,rule_ml_conflict
1600128133587341312,69,Nationwide,@nationwide,2022-12,7.730614066064,2276,,0,0,0,0,0,265,2,1,0,0,humor_presence,ml
1600129790010441729,69,Nationwide,@nationwide,2022-12,5.616771097667,274,1,0,1,0,0,0,140,0,2,1,1,,ml
1866591617454387372,69,Nationwide,@nationwide,2024-12,2.302585092994,9,,0,0,0,0,0,181,0,0,0,0,humor_presence,ml
1734622878304199011,69,Nationwide,@nationwide,2023-12,6.36302810354,579,0,0,0,0,0,1,49,0,0,1,1,,rule
1734627433343496387,69,Nationwide,@nationwide,2023-12,4.077537443906,58,,0,0,0,0,0,67,0,1,0,0,humor_presence,ml
2000773101487849961,69,Nationwide,@nationwide,2025-12,3.688879454114,39,,0,0,0,0,0,220,1,3,0,0,humor_presence,rule_ml_conflict
2000940380104143213,69,Nationwide,@nationwide,2025-12,1.098612288668,2,0,0,0,0,0,1,144,0,3,1,1,,rule
2000944002313424925,69,Nationwide,@nationwide,2025-12,2.564949357462,12,1,0,1,0,0,0,289,1,1,1,1,,ml
2018659541915988161,69,Nationwide,@nationwide,2026-02,6.912742820493,1004,0,0,0,0,0,1,179,0,0,1,1,,ml
2018678455013933388,69,Nationwide,@nationwide,2026-02,4.875197323201,130,,0,0,0,0,0,83,0,0,0,0,humor_presence,ml
1886582316048302494,69,Nationwide,@nationwide,2025-02,4.787491742782,119,,0,0,0,0,0,251,1,3,0,0,humor_presence,ml
1754882697590137110,69,Nationwide,@nationwide,2024-02,1.609437912434,4,,0,0,0,0,0,233,1,1,0,0,humor_presence,ml
1754882786953928733,69,Nationwide,@nationwide,2024-02,0.69314718056,1,,0,0,0,0,0,67,1,2,0,0,humor_presence,ml
1754882841391817058,69,Nationwide,@nationwide,2024-02,0.0,0,,0,0,0,0,0,202,0,2,0,0,humor_presence,rule_ml_conflict
1754943295682191763,69,Nationwide,@nationwide,2024-02,8.03786623471,3095,1,0,1,0,0,0,274,1,0,1,1,,ml
2021233591158542790,69,Nationwide,@nationwide,2026-02,4.189654742026,65,0,0,0,0,0,1,232,0,1,1,1,,rule
2021262948858024302,69,Nationwide,@nationwide,2026-02,4.736198448394,113,,0,0,0,0,0,289,1,1,0,0,humor_presence,ml
2021265638665113735,69,Nationwide,@nationwide,2026-02,2.77258872224,15,,0,0,0,0,0,139,0,1,0,0,humor_presence,ml
1889359463225741773,69,Nationwide,@nationwide,2025-02,3.367295829986,28,,0,0,0,0,0,153,3,2,0,0,humor_presence,ml
1493585933018542083,69,Nationwide,@nationwide,2022-02,1.791759469228,5,0,0,0,0,0,1,244,1,1,1,1,,rule
1493616094036193282,69,Nationwide,@nationwide,2022-02,5.087596335232,161,0,0,0,0,0,1,107,1,2,1,1,,ml
1493621601342038021,69,Nationwide,@nationwide,2022-02,2.77258872224,15,0,0,0,0,0,1,125,1,3,1,1,,ml
2023752664043966719,69,Nationwide,@nationwide,2026-02,3.713572066704,40,0,0,0,0,0,1,85,0,0,1,1,,rule
1760032769109811292,69,Nationwide,@nationwide,2024-02,3.091042453358,21,,0,0,0,0,0,147,0,1,0,0,humor_presence,ml
1496116031374471172,69,Nationwide,@nationwide,2022-02,2.890371757896,17,0,0,0,0,0,1,55,0,0,1,1,,ml
1496266876523061249,69,Nationwide,@nationwide,2022-02,2.484906649788,11,,0,0,0,0,0,268,3,1,0,0,humor_presence,rule_ml_conflict
1762304070528754081,69,Nationwide,@nationwide,2024-02,5.568344503761,261,0,0,0,0,0,1,168,4,0,1,1,,ml
1762313898714108040,69,Nationwide,@nationwide,2024-02,5.894402834265,362,,0,0,0,0,0,116,4,0,0,0,humor_presence,ml
1762493009462259943,69,Nationwide,@nationwide,2024-02,6.77193555584,872,,0,0,0,0,0,74,0,0,0,0,humor_presence,ml
1762507287690645648,69,Nationwide,@nationwide,2024-02,1.38629436112,3,,0,0,0,0,0,14,0,0,0,0,humor_presence,rule
1762518210945941505,69,Nationwide,@nationwide,2024-02,0.69314718056,1,,0,0,0,0,0,3,0,0,0,0,humor_presence,rule
1762518244236144661,69,Nationwide,@nationwide,2024-02,3.496507561466,32,0,0,0,0,0,1,140,3,1,1,1,,ml
1742237150685397351,69,Nationwide,@nationwide,2024-01,6.556778356158,703,1,0,0,1,0,0,282,2,1,1,1,,ml
1742252424247509360,69,Nationwide,@nationwide,2024-01,4.595119850135,98,1,0,1,0,0,0,140,1,1,1,1,,ml
1744768280642855120,69,Nationwide,@nationwide,2024-01,9.388737571878,11952,0,0,0,0,0,1,107,1,1,1,1,,ml
1744769802130829463,69,Nationwide,@nationwide,2024-01,7.635303886259,2069,0,0,0,0,0,1,120,1,2,1,1,,ml
1744788459632349477,69,Nationwide,@nationwide,2024-01,7.166265974134,1294,,0,0,0,0,0,222,2,4,0,0,humor_presence,ml
1744788613462630645,69,Nationwide,@nationwide,2024-01,3.044522437723,20,,0,0,0,0,0,279,2,10,0,0,humor_presence,rule_ml_conflict
1744788617900241148,69,Nationwide,@nationwide,2024-01,4.644390899141,103,0,0,0,0,0,1,331,1,11,1,1,,ml
1744850832867127631,69,Nationwide,@nationwide,2024-01,7.25770767716,1418,0,0,0,0,0,1,171,1,3,1,1,,ml
1749824313891459322,69,Nationwide,@nationwide,2024-01,0.69314718056,1,,0,0,0,0,0,267,1,2,0,0,humor_presence,rule_ml_conflict
1749856388522889688,69,Nationwide,@nationwide,2024-01,6.448889394147,631,1,0,1,0,0,0,286,1,1,1,1,,ml
1749915643007123873,69,Nationwide,@nationwide,2024-01,4.276666119016,71,,0,0,0,0,0,140,0,2,0,0,humor_presence,ml
1544320265479405572,69,Nationwide,@nationwide,2022-07,4.44265125649,84,0,0,0,0,0,1,131,0,0,1,1,,rule
1546880325292376064,69,Nationwide,@nationwide,2022-07,5.365976015022,213,0,0,0,0,0,1,76,0,0,1,1,,rule
1546960364583194624,69,Nationwide,@nationwide,2022-07,2.77258872224,15,0,0,0,0,0,1,92,0,1,1,1,,rule
1681299140083617792,69,Nationwide,@nationwide,2023-07,7.932721027482,2786,,0,0,0,0,0,227,0,0,0,0,humor_presence,ml
1681323504853975040,69,Nationwide,@nationwide,2023-07,5.874930730852,355,,0,0,0,0,0,215,0,1,0,0,humor_presence,ml
1681384084965310466,69,Nationwide,@nationwide,2023-07,6.381816017406,590,,0,0,0,0,0,144,0,2,0,0,humor_presence,ml
2061864011755380796,69,Nationwide,@nationwide,2026-06,1.945910149055,6,,0,0,0,0,0,140,0,1,0,0,humor_presence,ml
1536694953312665602,69,Nationwide,@nationwide,2022-06,5.82894561761,339,,0,0,0,0,0,212,1,0,0,0,humor_presence,ml
1536701203832262658,69,Nationwide,@nationwide,2022-06,0.0,0,0,0,0,0,0,1,30,0,0,1,1,,rule
1536710998672949250,69,Nationwide,@nationwide,2022-06,1.098612288668,2,,0,0,0,0,0,1,0,0,0,0,humor_presence,rule
1802878762716954653,69,Nationwide,@nationwide,2024-06,3.583518938456,35,0,0,0,0,0,1,218,0,0,1,1,,rule
1803088962468057104,69,Nationwide,@nationwide,2024-06,3.713572066704,40,0,0,0,0,0,1,179,1,0,1,1,,rule
1803124526341038562,69,Nationwide,@nationwide,2024-06,2.197224577336,8,0,0,0,0,0,1,140,1,1,1,1,,rule
1803125507418120441,69,Nationwide,@nationwide,2024-06,1.38629436112,3,0,0,0,0,0,1,140,0,1,1,1,,rule
1803125979180601423,69,Nationwide,@nationwide,2024-06,1.098612288668,2,,0,0,0,0,0,139,2,1,0,0,humor_presence,ml
1803126627863306506,69,Nationwide,@nationwide,2024-06,1.609437912434,4,1,0,0,1,0,0,253,0,1,1,1,,ml
1803161815750152602,69,Nationwide,@nationwide,2024-06,4.406719247264,81,0,0,0,0,0,1,55,1,0,1,1,,rule
1803163367110045793,69,Nationwide,@nationwide,2024-06,5.257495372028,191,0,0,0,0,0,1,71,0,0,1,1,,ml
1803167136954851659,69,Nationwide,@nationwide,2024-06,3.496507561466,32,,0,0,0,0,0,99,0,0,0,0,humor_presence,ml
1803177013831668208,69,Nationwide,@nationwide,2024-06,3.555348061489,34,,0,0,0,0,0,140,0,3,0,0,humor_presence,ml
1803180542583775555,69,Nationwide,@nationwide,2024-06,0.0,0,,0,0,0,0,0,146,0,0,0,0,humor_presence,ml
1803182521737207945,69,Nationwide,@nationwide,2024-06,1.609437912434,4,0,0,0,0,0,1,24,0,0,1,1,,ml
1803185689107775845,69,Nationwide,@nationwide,2024-06,1.098612288668,2,,0,0,0,0,0,140,0,4,0,0,humor_presence,ml
1803186723221840118,69,Nationwide,@nationwide,2024-06,1.609437912434,4,,0,0,0,0,0,109,0,1,0,0,humor_presence,ml
1803204941877530730,69,Nationwide,@nationwide,2024-06,1.945910149055,6,,0,0,0,0,0,134,0,0,0,0,humor_presence,ml
1539201537183997952,69,Nationwide,@nationwide,2022-06,2.833213344056,16,,0,0,0,0,0,182,0,0,0,0,humor_presence,ml
1498674435359973377,69,Nationwide,@nationwide,2022-03,1.098612288668,2,0,0,0,0,0,1,127,0,0,1,1,,rule
1765065629869252790,69,Nationwide,@nationwide,2024-03,2.07944154168,7,,0,0,0,0,0,90,0,0,0,0,humor_presence,ml
1635653590340476931,69,Nationwide,@nationwide,2023-03,2.07944154168,7,0,0,0,0,0,1,50,0,0,1,1,,ml
1635654983499632640,69,Nationwide,@nationwide,2023-03,1.098612288668,2,0,0,0,0,0,1,49,0,0,1,1,,ml
1503766245539258383,69,Nationwide,@nationwide,2022-03,1.098612288668,2,0,0,0,0,0,1,61,0,1,1,1,,ml
1503767422922379267,69,Nationwide,@nationwide,2022-03,7.781138509845,2394,,0,0,0,0,0,219,1,0,0,0,humor_presence,ml
1503777934351421455,69,Nationwide,@nationwide,2022-03,0.69314718056,1,0,0,0,0,0,1,79,0,2,1,1,,ml
1503806567711481859,69,Nationwide,@nationwide,2022-03,2.07944154168,7,0,0,0,0,0,1,206,1,0,1,1,,rule
1770111021480353852,69,Nationwide,@nationwide,2024-03,3.135494215929,22,0,0,0,0,0,1,129,1,0,1,1,,rule
2036541429409857999,69,Nationwide,@nationwide,2026-03,2.397895272798,10,,0,0,0,0,0,229,0,0,0,0,humor_presence,rule_ml_conflict
1640707608976715778,69,Nationwide,@nationwide,2023-03,3.688879454114,39,1,0,1,0,0,0,241,3,1,1,1,,ml
1640736829748965379,69,Nationwide,@nationwide,2023-03,2.197224577336,8,,0,0,0,0,0,28,0,0,0,0,humor_presence,ml
1508806202117046286,69,Nationwide,@nationwide,2022-03,1.609437912434,4,0,0,0,0,0,1,247,0,0,1,1,,rule
2038980125425799532,69,Nationwide,@nationwide,2026-03,4.727387818712,112,,0,0,0,0,0,184,2,0,0,0,humor_presence,ml
2038987477344497945,69,Nationwide,@nationwide,2026-03,3.178053830348,23,,0,0,0,0,0,135,0,1,0,0,humor_presence,ml
2039014403010371951,69,Nationwide,@nationwide,2026-03,4.35670882669,77,,0,0,0,0,0,71,0,1,0,0,humor_presence,ml
2039039246737068383,69,Nationwide,@nationwide,2026-03,1.791759469228,5,0,0,0,0,0,1,139,0,2,1,1,,ml
2039040014814720057,69,Nationwide,@nationwide,2026-03,2.07944154168,7,,0,0,0,0,0,91,0,2,0,0,humor_presence,ml
1653436968842166284,69,Nationwide,@nationwide,2023-05,1.609437912434,4,0,0,0,0,0,1,28,0,0,1,1,,ml
1521531301689495557,69,Nationwide,@nationwide,2022-05,3.091042453358,21,,0,0,0,0,0,266,0,1,0,0,humor_presence,rule_ml_conflict
1521547636830093315,69,Nationwide,@nationwide,2022-05,2.197224577336,8,,0,0,0,0,0,94,0,0,0,0,humor_presence,ml
1655996051856277504,69,Nationwide,@nationwide,2023-05,4.418840607797,82,1,0,1,0,0,0,65,0,0,1,1,,rule
1658503070400086024,69,Nationwide,@nationwide,2023-05,2.833213344056,16,0,0,0,0,0,1,70,0,0,1,1,,ml
1526593389269069824,69,Nationwide,@nationwide,2022-05,2.484906649788,11,0,0,0,0,0,1,223,1,1,1,1,,ml
1661001745655377921,69,Nationwide,@nationwide,2023-05,2.197224577336,8,0,0,0,0,0,1,140,1,1,1,1,,rule
1661014989573099521,69,Nationwide,@nationwide,2023-05,2.708050201102,14,,0,0,0,0,0,58,1,0,0,0,humor_presence,ml
1661042053864644610,69,Nationwide,@nationwide,2023-05,5.347107530717,209,0,0,0,0,0,1,53,0,0,1,1,,ml
1529127843497639936,69,Nationwide,@nationwide,2022-05,2.995732273554,19,0,0,0,0,0,1,92,0,0,1,1,,ml
1531690328721346562,69,Nationwide,@nationwide,2022-05,4.077537443906,58,,0,0,0,0,0,219,0,0,0,0,humor_presence,ml
1531701121089261579,69,Nationwide,@nationwide,2022-05,3.66356164613,38,0,0,0,0,0,1,30,0,0,1,1,,rule
1531729107247157252,69,Nationwide,@nationwide,2022-05,0.69314718056,1,,0,0,0,0,0,140,0,1,0,0,humor_presence,ml
1587449315361886209,69,Nationwide,@nationwide,2022-11,8.236950048061,3777,,0,0,0,0,0,142,1,0,0,0,humor_presence,ml
1587537259028357120,69,Nationwide,@nationwide,2022-11,1.791759469228,5,,0,0,0,0,0,4,0,0,0,0,humor_presence,rule
1993333858742214854,69,Nationwide,@nationwide,2025-11,1.609437912434,4,0,0,0,0,0,1,208,0,0,1,1,,rule
1841236683540344996,69,Nationwide,@nationwide,2024-10,2.302585092994,9,,0,0,0,0,0,194,0,1,0,0,humor_presence,ml
1709219923627507841,69,Nationwide,@nationwide,2023-10,0.0,0,0,0,0,0,0,1,29,0,0,1,1,,ml
1709271510337126478,69,Nationwide,@nationwide,2023-10,0.0,0,,0,0,0,0,0,221,0,0,0,0,humor_presence,ml
1975569313525535141,69,Nationwide,@nationwide,2025-10,7.391415234675,1621,,0,0,0,0,0,130,0,0,0,0,humor_presence,ml
1975572191535374606,69,Nationwide,@nationwide,2025-10,7.403670290012,1641,0,0,0,0,0,1,106,0,0,1,1,,ml
1975605837927489583,69,Nationwide,@nationwide,2025-10,6.385194398998,592,1,0,0,1,0,0,221,1,0,1,1,,ml
1711851392799768776,69,Nationwide,@nationwide,2023-10,3.178053830348,23,,0,0,0,0,0,184,0,1,0,0,humor_presence,ml
1579877348643856418,69,Nationwide,@nationwide,2022-10,6.869014450666,961,0,0,0,0,0,1,293,1,2,1,1,,rule
1716893864219332639,69,Nationwide,@nationwide,2023-10,6.65157187359,773,1,0,1,0,0,0,267,0,1,1,1,,ml
1716893866782228803,69,Nationwide,@nationwide,2023-10,2.197224577336,8,0,0,0,0,0,1,55,0,0,1,1,,rule
1716893867943858582,69,Nationwide,@nationwide,2023-10,1.38629436112,3,0,0,0,0,0,1,51,0,0,1,1,,rule
1584701903346302977,69,Nationwide,@nationwide,2022-10,4.836281906951,125,0,0,0,0,0,1,98,2,1,1,1,,ml
1584918995349766144,69,Nationwide,@nationwide,2022-10,4.574710978503,96,1,0,1,0,0,0,101,1,1,1,1,,ml
1584983140497588225,69,Nationwide,@nationwide,2022-10,6.840546529289,934,,0,0,0,0,0,57,0,1,0,0,humor_presence,ml
1962878237559693791,69,Nationwide,@nationwide,2025-09,1.945910149055,6,0,0,0,0,0,1,293,4,0,1,1,,rule
1830999350258081864,69,Nationwide,@nationwide,2024-09,6.440946540633,626,0,0,0,0,0,1,219,1,1,1,1,,rule
1831029501041738223,69,Nationwide,@nationwide,2024-09,5.293304824724,198,0,0,0,0,0,1,220,1,1,1,1,,rule
1831037830589780111,69,Nationwide,@nationwide,2024-09,3.178053830348,23,0,0,0,0,0,1,140,0,1,1,1,,rule
1831037912122839415,69,Nationwide,@nationwide,2024-09,4.49980967033,89,0,0,0,0,0,1,140,1,2,1,1,,rule
1831055689059557650,69,Nationwide,@nationwide,2024-09,3.433987204485,30,0,0,0,0,0,1,222,0,1,1,1,,rule
1567264567411048449,69,Nationwide,@nationwide,2022-09,6.061456918928,428,,0,0,0,0,0,48,0,0,0,0,humor_presence,ml
1965222426545193240,69,Nationwide,@nationwide,2025-09,4.290459441148,72,0,0,0,0,0,1,151,0,1,1,1,,ml
1965225194886222141,69,Nationwide,@nationwide,2025-09,2.07944154168,7,0,0,0,0,0,1,140,0,2,1,1,,ml
1833308198683513079,69,Nationwide,@nationwide,2024-09,2.07944154168,7,,0,0,0,0,0,74,0,0,0,0,humor_presence,ml
1833319131543699656,69,Nationwide,@nationwide,2024-09,1.38629436112,3,0,0,0,0,0,1,31,0,0,1,1,,ml
1833320434294559202,69,Nationwide,@nationwide,2024-09,1.791759469228,5,0,0,0,0,0,1,94,0,0,1,1,,ml
1833524853200085279,69,Nationwide,@nationwide,2024-09,0.69314718056,1,0,0,0,0,0,1,50,0,1,1,1,,ml
1833578979540013524,69,Nationwide,@nationwide,2024-09,0.69314718056,1,,0,0,0,0,0,95,0,1,0,0,humor_presence,ml
1833579465542169028,69,Nationwide,@nationwide,2024-09,0.69314718056,1,0,0,0,0,0,1,113,0,1,1,1,,ml
1572243742198996992,69,Nationwide,@nationwide,2022-09,3.401197381662,29,0,0,0,0,0,1,63,0,1,1,1,,ml
1970322534555099455,69,Nationwide,@nationwide,2025-09,4.204692619391,66,0,0,0,0,0,1,93,0,1,1,1,,ml
1970507959286288737,69,Nationwide,@nationwide,2025-09,1.609437912434,4,0,0,0,0,0,1,36,0,0,1,1,,ml
1574751319885336579,69,Nationwide,@nationwide,2022-09,3.4657359028,31,,0,0,0,0,0,140,1,2,0,0,humor_presence,ml
1574794748266778631,69,Nationwide,@nationwide,2022-09,1.945910149055,6,0,0,0,0,0,1,226,1,0,1,1,,rule
1514081818290446339,69,Nationwide,@nationwide,2022-04,2.197224577336,8,0,0,0,0,0,1,82,0,1,1,1,,rule
1514238189678084105,69,Nationwide,@nationwide,2022-04,1.098612288668,2,0,0,0,0,0,1,99,0,2,1,1,,rule
1514256301404176390,69,Nationwide,@nationwide,2022-04,2.302585092994,9,,0,0,0,0,0,29,0,0,0,0,humor_presence,ml
1514256579889147905,69,Nationwide,@nationwide,2022-04,1.38629436112,3,,0,0,0,0,0,48,0,1,0,0,humor_presence,ml
1514295128747302924,69,Nationwide,@nationwide,2022-04,4.595119850135,98,,0,0,0,0,0,299,1,3,0,0,humor_presence,ml
1514304411971039235,69,Nationwide,@nationwide,2022-04,2.639057329615,13,,0,0,0,0,0,140,0,3,0,0,humor_presence,ml
1516921862638522368,69,Nationwide,@nationwide,2022-04,3.044522437723,20,,0,0,0,0,0,185,0,1,0,0,humor_presence,ml
2046943044163747945,69,Nationwide,@nationwide,2026-04,3.784189633918,43,1,0,1,0,0,0,212,0,2,1,1,,ml
1783213966849704104,69,Nationwide,@nationwide,2024-04,4.219507705176,67,,0,0,0,0,0,134,0,1,0,0,humor_presence,ml
1651092327513964545,69,Nationwide,@nationwide,2023-04,1.609437912434,4,,0,0,0,0,0,83,0,0,0,0,humor_presence,rule_ml_conflict
1823539425768247643,69,Nationwide,@nationwide,2024-08,6.34913899138,571,,0,0,0,0,0,144,0,0,0,0,humor_presence,ml
1823784124265508948,69,Nationwide,@nationwide,2024-08,3.610917912644,36,,0,0,0,0,0,139,0,1,0,0,humor_presence,ml
1562427763813806088,69,Nationwide,@nationwide,2022-08,1.38629436112,3,0,0,0,0,0,1,38,0,0,1,1,,rule
1562472306084966403,69,Nationwide,@nationwide,2022-08,2.564949357462,12,0,0,0,0,0,1,293,1,0,1,1,,rule
1562472308673253376,69,Nationwide,@nationwide,2022-08,1.38629436112,3,0,0,0,0,0,1,47,0,0,1,1,,rule
1696933513998557300,69,Nationwide,@nationwide,2023-08,2.302585092994,9,,0,0,0,0,0,98,3,0,0,0,humor_presence,ml
1600535614683652096,69,Nationwide,@nationwide,2022-12,6.817830571454,913,0,0,0,0,0,1,171,1,0,1,1,,rule
1734724821852828013,69,Nationwide,@nationwide,2023-12,8.069342366812,3194,1,0,1,0,0,0,228,6,1,1,1,,ml
1603065800641740801,69,Nationwide,@nationwide,2022-12,6.769641976853,870,0,0,0,0,0,1,97,2,1,1,1,,ml
1603072864944627712,69,Nationwide,@nationwide,2022-12,5.023880520846,151,0,0,0,0,0,1,109,2,2,1,1,,ml
1603134416766631937,69,Nationwide,@nationwide,2022-12,6.626717749249,754,1,0,1,0,0,0,196,2,1,1,1,,ml
1603148521967861769,69,Nationwide,@nationwide,2022-12,4.248495242049,69,1,0,1,0,0,0,140,2,1,1,1,,ml
1739809928217612427,69,Nationwide,@nationwide,2023-12,7.190676034332,1326,1,0,0,1,0,0,216,2,1,1,1,,ml
2019101144346415171,69,Nationwide,@nationwide,2026-02,5.805134968916,331,1,0,1,0,0,0,238,1,1,1,1,,ml
2019163549143040414,69,Nationwide,@nationwide,2026-02,0.69314718056,1,0,0,0,0,0,1,74,0,0,1,1,,ml
1755346365020766638,69,Nationwide,@nationwide,2024-02,5.707110264749,300,,0,0,0,0,0,140,1,1,0,0,humor_presence,ml
1755365829217284308,69,Nationwide,@nationwide,2024-02,7.586296307153,1970,,0,0,0,0,0,267,3,2,0,0,humor_presence,ml
1623414336453591041,69,Nationwide,@nationwide,2023-02,2.197224577336,8,0,0,0,0,0,1,55,1,0,1,1,,rule
1623459415780397056,69,Nationwide,@nationwide,2023-02,4.976733742421,144,,0,0,0,0,0,207,3,2,0,0,humor_presence,ml
1889743813574287767,69,Nationwide,@nationwide,2025-02,7.13727843726,1257,0,0,0,0,0,1,52,0,0,1,1,,rule
1889758889895211338,69,Nationwide,@nationwide,2025-02,5.351858133476,210,0,0,0,0,0,1,83,1,1,1,1,,ml
