event_id,company,ticker_original,ticker_yfinance,ticker_used,firm_data_source,benchmark_symbol,benchmark_data_source,filing_date,event_trading_day,date,relative_trading_day,firm_close,firm_adj_close,firm_volume,firm_log_volume,benchmark_close,benchmark_adj_close,benchmark_volume,firm_return,market_return
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2024-12-09,-54,32.459999084472656,29.406579971313477,4242600,15.260686846820388,6052.85009765625,6052.85009765625,4556460000,-0.010420036515935163,-0.006163167285227462
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2024-12-10,-53,32.189998626708984,29.161977767944336,4906800,15.406132556140735,6034.91015625,6034.91015625,4048410000,-0.008352728321400302,-0.002968284314279252
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2024-12-11,-52,32.400001525878906,29.35222625732422,2731600,14.820398076069072,6084.18994140625,6084.18994140625,4269950000,0.006502665905872584,0.008132626411368235
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2024-12-12,-51,32.38999938964844,29.343164443969727,1736100,14.36715177623004,6051.25,6051.25,3678010000,-0.0003087742774421889,-0.005428731461463251
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2024-12-13,-50,32.189998626708984,29.161977767944336,2550700,14.751878389267608,6051.08984375,6051.08984375,3584960000,-0.006193891628430446,-2.646698937187397e-05
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2024-12-16,-49,31.579999923706055,28.609363555908203,4835600,15.391515774309974,6074.080078125,6074.080078125,4391100000,-0.019131668227104444,0.0037921550087844295
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2024-12-17,-48,31.290000915527344,28.346641540527344,3048700,14.930225828213782,6050.60986328125,6050.60986328125,4544500000,-0.009225502325415488,-0.0038714794806554956
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2024-12-18,-47,30.450000762939453,27.585655212402344,6168400,15.634950042965638,5872.16015625,5872.16015625,5246960000,-0.02721266004633181,-0.02993650530451818
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2024-12-19,-46,30.530000686645508,27.658130645751953,4997500,15.424448345356693,5867.080078125,5867.080078125,4896880000,0.0026238417155452203,-0.0008654867505367934
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2024-12-20,-45,30.989999771118164,28.074857711791992,5884100,15.58776435580038,5930.85009765625,5930.85009765625,8223220000,0.014954691818731212,0.010810479402397299
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2024-12-23,-44,31.010000228881836,28.092979431152344,3393800,15.037460795520863,5974.06982421875,5974.06982421875,3593280000,0.000645270350824397,0.007260849585616372
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2024-12-24,-43,31.489999771118164,28.527822494506836,1674700,14.331144602722569,6040.0400390625,6040.0400390625,1757720000,0.015360136135332792,0.010982233165126825
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2024-12-26,-42,31.139999389648438,28.210750579833984,2504200,14.733479880216985,6037.58984375,6037.58984375,2904530000,-0.011176707420440893,-0.0004057410882578191
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2024-12-27,-41,31.06999969482422,28.1473331451416,2196900,14.60255783371727,5970.83984375,5970.83984375,3159610000,-0.0022505187283663585,-0.01111730496491221
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2024-12-30,-40,31.200000762939453,28.265106201171875,3273700,15.001431401682462,5906.93994140625,5906.93994140625,3433250000,0.004175434655975134,-0.010759673941729728
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2024-12-31,-39,31.360000610351562,28.41005516052246,2488000,14.726989732841208,5881.6298828125,5881.6298828125,3128350000,0.005115089993805442,-0.0042940064589823065
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-01-02,-38,31.75,28.763368606567383,3405200,15.04081423299204,5868.5498046875,5868.5498046875,3621680000,0.012359516725249386,-0.002226363149448992
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-01-03,-37,31.829999923706055,28.835844039916992,2910100,14.883698002818406,5942.47021484375,5942.47021484375,3667340000,0.002516543829975378,0.01251735670782609
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-01-06,-36,31.93000030517578,28.926437377929688,3649800,15.110182929536851,5975.3798828125,5975.3798828125,4940120000,0.003136767110656549,0.005522766496818171
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-01-07,-35,31.93000030517578,28.926437377929688,2935200,14.892286152023209,5909.02978515625,5909.02978515625,4517330000,0.0,-0.011166021516637011
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-01-08,-34,32.439998626708984,29.388460159301758,3728900,15.131623841960403,5918.25,5918.25,4441740000,0.015846120585070803,0.0015591440938312422
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-01-10,-33,32.16999816894531,29.14385986328125,4903700,15.40550058017556,5827.0400390625,5827.0400390625,4751930000,-0.008357834433053879,-0.015531637650233373
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-01-13,-32,32.540000915527344,29.47905731201172,4855300,15.395581449765562,5836.22021484375,5836.22021484375,4421200000,0.011435838334997542,0.0015742043780551176
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-01-14,-31,33.45000076293945,30.30345916748047,4558100,15.332416427994227,5842.91015625,5842.91015625,4142280000,0.027581780336999217,0.001145623334164268
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-01-15,-30,33.34000015258789,30.203800201416016,4277000,15.268762387209046,5949.91015625,5949.91015625,4544570000,-0.003294118994062811,0.018147132504516373
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-01-16,-29,33.66999816894531,30.502758026123047,2991800,14.911385770922498,5937.33984375,5937.33984375,4285810000,0.009849355662781637,-0.0021149243408667613
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-01-17,-28,33.56999969482422,30.412166595458984,3874200,15.169849747842614,5996.66015625,5996.66015625,4366830000,-0.0029743613084656085,0.009941478308394033
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-01-21,-27,34.09000015258789,30.883251190185547,5927400,15.59509622626062,6049.240234375,6049.240234375,4702920000,0.015371258968183294,0.00873000944059605
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-01-22,-26,33.79999923706055,30.62053108215332,4522600,15.32459760767103,6086.3701171875,6086.3701171875,4323040000,-0.008543269901887111,0.006119181086994129
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-01-23,-25,33.66999816894531,30.502758026123047,3154400,14.964308861545554,6118.7099609375,6118.7099609375,4432250000,-0.0038536277578305926,0.005299419459529372
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-01-24,-24,33.56999969482422,30.412166595458984,3543700,15.080681937011219,6101.240234375,6101.240234375,4214250000,-0.0029743613084656085,-0.002859215984467759
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-01-27,-23,33.45000076293945,30.30345916748047,9019100,16.014855108790112,6012.27978515625,6012.27978515625,5198750000,-0.003580875360253173,-0.014688059032112328
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-01-28,-22,33.709999084472656,30.538999557495117,5247200,15.473205158961663,6067.7001953125,6067.7001953125,4473640000,0.007742670879825979,0.009175644177716802
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-01-29,-21,33.650001525878906,30.48464012145996,3626100,15.103668248515659,6039.31005859375,6039.31005859375,4115310000,-0.0017815866342762463,-0.004689876056919602
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-01-30,-20,34.040000915527344,30.83795928955078,9827300,16.100674785015357,6071.169921875,6071.169921875,4634620000,0.01152342142128484,0.005261548152180238
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-01-31,-19,32.650001525878906,30.051015853881836,7092300,15.774520246465999,6040.52978515625,6040.52978515625,4843770000,-0.02584990974573721,-0.005059603990267195
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-02-03,-18,33.130001068115234,30.492807388305664,7477600,15.82742244285051,5994.56982421875,5994.56982421875,4797210000,0.01459436660496695,-0.007637690729495203
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-02-04,-17,32.9900016784668,30.36395263671875,7952400,15.888984327864318,6037.8798828125,6037.8798828125,4410160000,-0.004234696164988736,0.007198907403029114
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-02-05,-16,33.040000915527344,30.409971237182617,6030300,15.612307318709597,6061.47998046875,6061.47998046875,4756250000,0.001514419551205127,0.003901053915613614
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-02-06,-15,32.869998931884766,30.253501892089844,3417200,15.0443320602596,6083.56982421875,6083.56982421875,4847120000,-0.0051586130502868,0.003637674355266266
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-02-07,-14,32.93000030517578,30.30872344970703,3673500,15.116655444042468,6025.990234375,6025.990234375,4766900000,0.0018236309055489433,-0.0095098456936602
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-02-10,-13,33.119998931884766,30.483600616455078,5077900,15.440408348260418,6066.43994140625,6066.43994140625,4458760000,0.005753280592807645,0.006690112295455172
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-02-11,-12,33.209999084472656,30.566434860229492,4597400,15.341001484272454,6068.5,6068.5,4324880000,0.0027136526280328982,0.00033952514367385523
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-02-12,-11,32.93000030517578,30.30872344970703,3803100,15.151327081594928,6051.97021484375,6051.97021484375,4627960000,-0.00846693322084061,-0.0027275831896475754
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-02-13,-10,33.209999084472656,30.566434860229492,6064800,15.618012123724231,6115.06982421875,6115.06982421875,4763800000,0.008466933220840495,0.010372313214235747
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-02-14,-9,33.439998626708984,30.778127670288086,4567500,15.334476567234299,6114.6298828125,6114.6298828125,4335190000,0.006901790204460655,-7.19463955744955e-05
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-02-18,-8,33.720001220703125,31.035839080810547,4043600,15.21264594226204,6129.580078125,6129.580078125,4684980000,0.008338338962653302,0.002442003655551809
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-02-19,-7,33.650001525878906,30.971410751342773,4320400,15.278858548526456,6144.14990234375,6144.14990234375,4562330000,-0.0020780909596253166,0.0023741488668242434
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-02-20,-6,33.58000183105469,30.906984329223633,3806100,15.1521156007968,6117.52001953125,6117.52001953125,4813690000,-0.0020823567035244796,-0.004343604884290259
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-02-21,-5,33.34000015258789,30.686086654663086,5513600,15.522728325315748,6013.1298828125,6013.1298828125,5434560000,-0.007172840000446121,-0.017211396672539132
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-02-24,-4,33.63999938964844,30.96220588684082,4855100,15.395540256817789,5983.25,5983.25,4990120000,0.008957947324090082,-0.004981493566252351
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-02-25,-3,33.27000045776367,30.621660232543945,7648700,15.850046256721669,5955.25,5955.25,5374690000,-0.01105968647146448,-0.004690715138395557
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-02-26,-2,33.13999938964844,30.50200843811035,4114700,15.23007648542596,5956.06005859375,5956.06005859375,4869580000,-0.0039150774117241586,0.00013601502958346571
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-02-27,-1,32.81999969482422,30.207477569580078,4378900,15.292308109258796,5861.56982421875,5861.56982421875,5057680000,-0.009703036500848337,-0.015991742678524653
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-02-28,0,33.40999984741211,30.750518798828125,3973300,15.195107541636434,5954.5,5954.5,6441140000,0.017817370242489375,0.015729780420663385
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-03-03,1,33.72999954223633,31.045045852661133,5285100,15.480402098583342,5849.72021484375,5849.72021484375,5613850000,0.009532376173061477,-0.017753402648308866
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-03-04,2,33.31999969482422,30.667680740356445,5768700,15.567957309806788,5778.14990234375,5778.14990234375,6138110000,-0.012229886335344045,-0.012310288231505477
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-03-05,3,33.09000015258789,30.45598793029785,4294900,15.272938830242364,5842.6298828125,5842.6298828125,5285970000,-0.006926732674060358,0.011097472528735688
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-03-06,4,32.75,30.143051147460938,4413100,15.300087948316719,5738.52001953125,5738.52001953125,5165080000,-0.010328202208736481,-0.017979677107455568
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-03-07,5,33.459999084472656,30.79653549194336,6029000,15.612091717471543,5770.2001953125,5770.2001953125,5705140000,0.021447779053182067,0.005505435045454467
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-03-10,6,33.650001525878906,30.971410751342773,7962100,15.890203342121906,5614.56005859375,5614.56005859375,6409370000,0.005662345513325266,-0.027343541788428148
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-03-11,7,33.16999816894531,30.529621124267578,4974200,15.419775111624377,5572.06982421875,5572.06982421875,6221240000,-0.014367148417110419,-0.007596646918536578
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-03-12,8,32.97999954223633,30.35474395751953,3470300,15.059751603517407,5599.2998046875,5599.2998046875,5219830000,-0.0057445831102451465,0.004874967940490777
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-03-13,9,32.970001220703125,30.34554100036621,4913100,15.407415665106068,5521.52001953125,5521.52001953125,5018980000,-0.00030322616212497287,-0.013988366806464148
EPD_2024_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2025-02-28,2025-02-28,2025-03-14,10,33.59000015258789,30.916189193725586,3386600,15.035337026213377,5638.93994140625,5638.93994140625,4863180000,0.01863038138270509,0.02104290595319694
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-02-13,-260,33.209999084472656,30.566434860229492,6064800,15.618012123724231,6115.06982421875,6115.06982421875,4763800000,0.008466933220840495,0.010372313214235747
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-02-14,-259,33.439998626708984,30.778127670288086,4567500,15.334476567234299,6114.6298828125,6114.6298828125,4335190000,0.006901790204460655,-7.19463955744955e-05
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-02-18,-258,33.720001220703125,31.035844802856445,4043600,15.21264594226204,6129.580078125,6129.580078125,4684980000,0.008338523331613243,0.002442003655551809
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-02-19,-257,33.650001525878906,30.97141456604004,4320400,15.278858548526456,6144.14990234375,6144.14990234375,4562330000,-0.0020781521602522405,0.0023741488668242434
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-02-20,-256,33.58000183105469,30.906986236572266,3806100,15.1521156007968,6117.52001953125,6117.52001953125,4813690000,-0.0020824181593152554,-0.004343604884290259
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-02-21,-255,33.34000015258789,30.68608856201172,5513600,15.522728325315748,6013.1298828125,6013.1298828125,5434560000,-0.007172839556200618,-0.017211396672539132
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-02-24,-254,33.63999938964844,30.962209701538086,4855100,15.395540256817789,5983.25,5983.25,4990120000,0.008958008372252581,-0.004981493566252351
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-02-25,-253,33.27000045776367,30.621662139892578,7648700,15.850046256721669,5955.25,5955.25,5374690000,-0.011059747388852152,-0.004690715138395557
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-02-26,-252,33.13999938964844,30.50200843811035,4114700,15.23007648542596,5956.06005859375,5956.06005859375,4869580000,-0.0039151396992866605,0.00013601502958346571
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-02-27,-251,32.81999969482422,30.207477569580078,4378900,15.292308109258796,5861.56982421875,5861.56982421875,5057680000,-0.009703036500848337,-0.015991742678524653
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-02-28,-250,33.40999984741211,30.750518798828125,3973300,15.195107541636434,5954.5,5954.5,6441140000,0.017817370242489375,0.015729780420663385
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-03-03,-249,33.72999954223633,31.045042037963867,5285100,15.480402098583342,5849.72021484375,5849.72021484375,5613850000,0.009532253296853838,-0.017753402648308866
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-03-04,-248,33.31999969482422,30.667680740356445,5768700,15.567957309806788,5778.14990234375,5778.14990234375,6138110000,-0.012229763459136327,-0.012310288231505477
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-03-05,-247,33.09000015258789,30.455991744995117,4294900,15.272938830242364,5842.6298828125,5842.6298828125,5285970000,-0.006926607421284547,0.011097472528735688
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-03-06,-246,32.75,30.14305305480957,4413100,15.300087948316719,5738.52001953125,5738.52001953125,5165080000,-0.010328264184952623,-0.017979677107455568
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-03-07,-245,33.459999084472656,30.796537399291992,6029000,15.612091717471543,5770.2001953125,5770.2001953125,5705140000,0.021447777710490844,0.005505435045454467
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-03-10,-244,33.650001525878906,30.97141456604004,7962100,15.890203342121906,5614.56005859375,5614.56005859375,6409370000,0.005662406747789863,-0.027343541788428148
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-03-11,-243,33.16999816894531,30.529619216918945,4974200,15.419775111624377,5572.06982421875,5572.06982421875,6221240000,-0.014367334060791033,-0.007596646918536578
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-03-12,-242,32.97999954223633,30.354745864868164,3470300,15.059751603517407,5599.2998046875,5599.2998046875,5219830000,-0.005744457799626213,0.004874967940490777
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-03-13,-241,32.970001220703125,30.34554100036621,4913100,15.407415665106068,5521.52001953125,5521.52001953125,5018980000,-0.0003032889973962493,-0.013988366806464148
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-03-14,-240,33.59000015258789,30.916189193725586,3386600,15.035337026213377,5638.93994140625,5638.93994140625,4863180000,0.01863038138270509,0.02104290595319694
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-03-17,-239,33.91999816894531,31.219919204711914,3909300,15.178868887801107,5675.1201171875,5675.1201171875,5031770000,0.009776358318839416,0.0063956349746060355
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-03-18,-238,33.79999923706055,31.10947036743164,2426100,14.701795587752024,5614.66015625,5614.66015625,4666270000,-0.0035440408976764874,-0.010710667074319702
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-03-19,-237,34.0,31.293556213378906,3427800,15.047429213940609,5675.2900390625,5675.2900390625,4660090000,0.005899918321946797,0.010740608172953766
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-03-20,-236,34.099998474121094,31.38559341430664,3176400,14.971259038003193,5662.89013671875,5662.89013671875,4678420000,0.002936774593256024,-0.002187283513782985
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-03-21,-235,33.849998474121094,31.155492782592773,5742300,15.56337038490231,5667.56005859375,5667.56005859375,9367460000,-0.007358416169697789,0.0008243136078323211
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-03-24,-234,33.68000030517578,30.9990234375,3236300,14.989941259909223,5767.56982421875,5767.56982421875,4517990000,-0.005034861025312536,0.01749211712863917
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-03-25,-233,33.5,30.83335304260254,3136600,14.958649968682462,5776.64990234375,5776.64990234375,4467340000,-0.005358706903210925,0.0015730954906538206
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-03-26,-232,33.84000015258789,31.146286010742188,4201300,15.25090455917051,5712.2001953125,5712.2001953125,4183140000,0.010098013865833162,-0.011219640357598032
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-03-27,-231,33.95000076293945,31.247529983520508,5212100,15.466493403535523,5693.31005859375,5693.31005859375,4403460000,0.003245323595759368,-0.0033124610071321114
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-03-28,-230,34.08000183105469,31.367185592651367,4255500,15.263722821899153,5580.93994140625,5580.93994140625,4513330000,0.0038219691229139387,-0.019934601126853548
