sample_type,company_name,log_eng,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,text_length,hashtag_count,mention_count,year,month,qoy
Full_sample,Oracle,4.394449,0,0,0,0,257,1,0,2025,10,4
Full_sample,Oracle,4.442651,0,0,0,0,301,1,0,2025,10,4
Full_sample,Oracle,3.610918,0,0,0,0,188,0,0,2024,10,4
Full_sample,Oracle,4.276666,0,0,0,0,226,0,1,2024,10,4
Full_sample,Oracle,3.178054,0,0,0,0,201,0,0,2024,10,4
Full_sample,Oracle,4.356709,0,0,0,0,195,1,0,2025,10,4
Full_sample,Oracle,4.532599,0,0,0,0,137,1,0,2025,10,4
Full_sample,Oracle,0.693147,0,0,1,0,140,2,1,2024,10,4
Full_sample,Oracle,4.290459,0,0,0,0,148,0,0,2024,10,4
Full_sample,Oracle,3.367296,0,0,0,0,103,1,0,2024,09,3
Full_sample,Oracle,4.442651,0,0,0,0,215,0,0,2025,09,3
Full_sample,Oracle,3.258097,0,0,0,0,257,0,0,2024,09,3
Full_sample,Oracle,6.733402,0,0,0,0,211,1,2,2024,09,3
Full_sample,Oracle,5.598422,0,0,0,0,121,0,2,2024,09,3
Full_sample,Oracle,4.143135,0,1,0,0,139,1,2,2024,09,3
Full_sample,Oracle,3.931826,0,0,0,0,194,2,0,2024,09,3
Full_sample,Oracle,1.945910,0,0,0,0,140,0,1,2024,09,3
Full_sample,Oracle,3.526361,0,0,0,0,214,2,0,2024,09,3
Full_sample,Oracle,3.295837,0,0,0,0,137,0,3,2024,09,3
Full_sample,Oracle,3.951244,0,0,0,0,214,2,0,2024,09,3
Full_sample,Oracle,3.555348,0,0,0,0,235,2,0,2024,09,3
Full_sample,Oracle,3.761200,0,0,0,0,198,1,1,2024,09,3
Full_sample,Oracle,3.295837,1,0,0,0,149,1,0,2024,09,3
Full_sample,Oracle,2.079442,0,0,1,0,140,1,1,2024,09,3
Full_sample,Oracle,3.761200,0,0,0,0,198,1,3,2024,09,3
Full_sample,Oracle,4.158883,0,0,0,0,237,1,2,2024,09,3
Full_sample,Oracle,3.970292,0,0,0,0,221,0,1,2025,09,3
Full_sample,Oracle,2.397895,0,0,0,0,40,0,1,2025,09,3
Full_sample,Oracle,4.317488,0,0,0,0,193,2,0,2024,09,3
Full_sample,Oracle,3.850148,0,0,0,0,121,1,2,2024,09,3
Full_sample,Oracle,7.385231,0,0,0,0,312,0,2,2025,09,3
Full_sample,Oracle,4.110874,0,0,0,0,202,1,0,2025,09,3
Full_sample,Oracle,4.043051,0,1,0,0,97,0,0,2025,09,3
Full_sample,Oracle,2.944439,0,0,0,0,35,0,0,2025,09,3
Full_sample,Oracle,4.442651,0,0,0,0,296,1,1,2025,09,3
Full_sample,Oracle,4.189655,0,0,0,0,184,0,0,2024,09,3
Full_sample,Oracle,3.583519,0,0,0,0,210,2,0,2024,09,3
Full_sample,Cisco Systems,4.174387,0,0,0,0,249,0,0,2026,04,2
Full_sample,Cisco Systems,3.828641,0,0,0,0,130,2,1,2025,04,2
Full_sample,Cisco Systems,3.806662,0,0,0,0,176,0,0,2026,04,2
Full_sample,Cisco Systems,3.806662,0,0,1,0,167,1,0,2025,04,2
Full_sample,Cisco Systems,1.791759,0,0,0,0,140,3,1,2026,04,2
Full_sample,Cisco Systems,2.708050,0,0,0,0,136,0,0,2026,04,2
Full_sample,Cisco Systems,0.000000,0,0,0,0,138,0,0,2026,04,2
Full_sample,Cisco Systems,3.828641,0,0,0,0,185,1,1,2025,04,2
Full_sample,Cisco Systems,2.944439,0,0,1,0,140,0,1,2025,04,2
Full_sample,Cisco Systems,3.713572,0,0,0,0,294,0,0,2026,04,2
Full_sample,Cisco Systems,3.555348,0,0,0,0,164,1,0,2026,04,2
Full_sample,Cisco Systems,1.609438,0,0,0,0,140,0,1,2025,04,2
Full_sample,Cisco Systems,4.158883,0,0,0,0,126,1,0,2025,08,3
Full_sample,Cisco Systems,3.951244,0,0,0,0,261,2,2,2025,08,3
Full_sample,Cisco Systems,3.218876,0,0,0,0,270,0,0,2025,08,3
Full_sample,Cisco Systems,2.302585,0,0,0,0,140,0,1,2025,08,3
Full_sample,Cisco Systems,4.543295,0,1,0,0,101,1,0,2025,08,3
Full_sample,Cisco Systems,4.304065,0,0,0,0,169,1,2,2025,08,3
Full_sample,Cisco Systems,3.555348,0,0,0,0,302,0,0,2025,08,3
Full_sample,Cisco Systems,4.290459,0,0,0,0,250,1,2,2025,08,3
Full_sample,Cisco Systems,3.784190,0,0,0,0,231,3,1,2025,08,3
Full_sample,Cisco Systems,3.871201,0,0,0,0,135,0,2,2025,12,4
Full_sample,Cisco Systems,3.688879,0,0,0,0,248,2,1,2025,12,4
Full_sample,Cisco Systems,3.218876,0,0,0,0,247,1,0,2024,12,4
Full_sample,Cisco Systems,6.309918,0,1,0,0,193,0,2,2024,12,4
Full_sample,Cisco Systems,3.526361,0,0,0,0,222,2,0,2025,12,4
Full_sample,Cisco Systems,3.218876,0,0,0,0,268,1,2,2024,12,4
Full_sample,Cisco Systems,3.332205,0,0,0,0,204,0,0,2025,12,4
Full_sample,Cisco Systems,3.496508,0,0,0,0,267,1,0,2024,12,4
Full_sample,Cisco Systems,4.248495,0,0,0,0,297,1,1,2026,02,1
Full_sample,Cisco Systems,3.218876,0,0,0,0,220,1,0,2025,02,1
Full_sample,Cisco Systems,3.737670,0,0,0,0,281,2,0,2026,02,1
Full_sample,Cisco Systems,3.367296,0,1,0,0,106,0,0,2025,02,1
Full_sample,Cisco Systems,4.234107,0,0,1,0,135,1,1,2025,02,1
Full_sample,Cisco Systems,3.828641,0,0,0,0,268,1,0,2026,02,1
Full_sample,Cisco Systems,4.127134,0,0,0,0,339,1,0,2026,02,1
Full_sample,Cisco Systems,3.091042,0,0,0,0,202,0,0,2025,02,1
Full_sample,Cisco Systems,1.945910,0,0,0,0,140,2,1,2025,02,1
Full_sample,Cisco Systems,3.713572,0,0,0,0,232,0,0,2026,01,1
Full_sample,Cisco Systems,4.418841,0,0,0,0,241,3,0,2025,01,1
Full_sample,Cisco Systems,3.433987,0,0,0,0,143,1,1,2026,01,1
Full_sample,Cisco Systems,3.496508,0,0,0,0,211,1,0,2026,01,1
Full_sample,Cisco Systems,4.127134,0,0,0,0,331,2,3,2026,01,1
Full_sample,Cisco Systems,3.526361,0,0,0,0,223,2,0,2025,01,1
Full_sample,Cisco Systems,3.970292,0,0,0,0,140,0,2,2026,01,1
Full_sample,Cisco Systems,2.484907,0,0,1,0,140,0,1,2026,01,1
Full_sample,Cisco Systems,4.007333,0,0,0,0,245,1,2,2026,01,1
Full_sample,Cisco Systems,3.912023,0,0,0,0,298,3,3,2026,01,1
Full_sample,Cisco Systems,3.688879,0,0,0,0,248,2,3,2026,01,1
Full_sample,Cisco Systems,3.332205,0,0,0,0,141,2,0,2025,01,1
Full_sample,Cisco Systems,3.988984,0,0,0,0,300,2,1,2025,01,1
Full_sample,Cisco Systems,3.433987,0,0,0,0,232,1,0,2025,07,3
Full_sample,Cisco Systems,3.218876,0,0,0,0,217,7,2,2025,07,3
Full_sample,Cisco Systems,3.637586,0,1,0,0,247,0,0,2025,07,3
Full_sample,Cisco Systems,3.828641,0,0,0,0,291,1,1,2025,07,3
Full_sample,Cisco Systems,2.302585,0,0,0,0,140,2,2,2025,07,3
Full_sample,Cisco Systems,2.564949,0,0,0,0,287,3,0,2026,06,2
Full_sample,Cisco Systems,3.218876,0,0,0,0,181,0,0,2026,06,2
Full_sample,Cisco Systems,3.988984,0,0,0,0,283,2,0,2026,06,2
Full_sample,Cisco Systems,3.713572,0,0,0,0,276,0,0,2025,06,2
Full_sample,Cisco Systems,2.833213,0,0,0,0,201,2,0,2026,06,2
Full_sample,Cisco Systems,3.806662,0,0,0,0,297,1,0,2025,06,2
Full_sample,Cisco Systems,3.637586,1,0,0,0,85,1,0,2025,06,2
Full_sample,Cisco Systems,4.290459,0,0,0,0,296,3,1,2025,06,2
Full_sample,Cisco Systems,3.951244,0,0,0,0,279,3,1,2025,06,2
Full_sample,Cisco Systems,4.234107,0,0,0,0,295,2,1,2025,06,2
Full_sample,Cisco Systems,2.708050,0,0,0,0,278,7,4,2025,03,1
Full_sample,Cisco Systems,1.386294,0,0,0,0,140,3,5,2025,03,1
Full_sample,Cisco Systems,3.332205,0,0,0,0,211,0,0,2026,03,1
Full_sample,Cisco Systems,3.295837,0,0,0,0,265,0,3,2026,03,1
Full_sample,Cisco Systems,4.143135,1,0,0,0,131,0,0,2025,03,1
Full_sample,Cisco Systems,3.828641,0,0,0,0,230,3,1,2026,03,1
Full_sample,Cisco Systems,3.663562,0,0,0,0,241,2,1,2025,03,1
Full_sample,Cisco Systems,3.555348,0,0,0,0,264,2,1,2025,03,1
Full_sample,Cisco Systems,2.302585,0,0,0,0,288,2,3,2025,03,1
Full_sample,Cisco Systems,3.583519,0,0,0,0,254,0,0,2026,03,1
Full_sample,Cisco Systems,2.833213,0,0,0,0,265,3,1,2026,05,2
Full_sample,Cisco Systems,4.043051,0,0,0,0,288,1,1,2025,05,2
Full_sample,Cisco Systems,2.079442,0,0,0,0,140,1,1,2025,05,2
Full_sample,Cisco Systems,1.791759,0,1,0,0,139,0,1,2025,05,2
Full_sample,Cisco Systems,2.197225,0,0,0,0,499,1,2,2025,05,2
Full_sample,Cisco Systems,0.693147,0,0,0,0,140,1,3,2025,05,2
Full_sample,Cisco Systems,2.944439,0,0,0,0,168,0,0,2026,05,2
Full_sample,Cisco Systems,0.693147,0,0,0,0,119,1,0,2026,05,2
Full_sample,Cisco Systems,3.401197,0,0,0,0,170,1,0,2026,05,2
Full_sample,Cisco Systems,3.526361,0,0,0,0,256,3,1,2026,05,2
Full_sample,Cisco Systems,2.890372,1,0,0,0,121,0,1,2026,05,2
Full_sample,Cisco Systems,4.158883,0,0,0,0,168,0,2,2025,05,2
Full_sample,Cisco Systems,3.806662,1,0,0,0,45,0,0,2025,05,2
Full_sample,Cisco Systems,4.094345,0,0,0,0,250,3,1,2025,05,2
Full_sample,Cisco Systems,3.465736,0,0,0,0,239,0,0,2026,05,2
Full_sample,Cisco Systems,2.484907,0,1,0,0,140,0,1,2026,05,2
Full_sample,Cisco Systems,3.367296,0,0,1,0,80,1,0,2026,05,2
Full_sample,Cisco Systems,2.484907,0,0,0,0,308,5,2,2025,05,2
Full_sample,Cisco Systems,1.386294,0,0,0,0,144,1,2,2025,05,2
Full_sample,Cisco Systems,2.890372,0,0,0,0,297,1,0,2025,05,2
Full_sample,Cisco Systems,1.791759,0,0,1,0,140,1,1,2025,05,2
Full_sample,Cisco Systems,3.610918,0,0,0,0,240,4,1,2025,05,2
Full_sample,Cisco Systems,5.164786,0,0,0,0,268,1,1,2025,05,2
Full_sample,Cisco Systems,2.484907,0,1,0,0,562,4,2,2024,11,4
Full_sample,Cisco Systems,1.386294,0,0,1,0,139,1,1,2024,11,4
Full_sample,Cisco Systems,3.784190,0,0,0,0,270,4,0,2025,11,4
Full_sample,Cisco Systems,3.761200,0,0,0,0,223,3,2,2025,11,4
Full_sample,Cisco Systems,3.367296,0,0,0,0,293,0,8,2025,11,4
Full_sample,Cisco Systems,2.197225,0,1,0,0,140,0,4,2025,11,4
Full_sample,Cisco Systems,5.049856,0,0,1,0,345,3,0,2025,11,4
Full_sample,Cisco Systems,3.737670,0,0,0,0,266,0,0,2025,11,4
Full_sample,Cisco Systems,4.127134,0,0,0,0,517,0,2,2025,11,4
Full_sample,Cisco Systems,2.639057,0,0,0,0,140,0,3,2025,11,4
Full_sample,Cisco Systems,3.258097,0,0,0,0,308,0,2,2025,11,4
Full_sample,Cisco Systems,2.708050,0,0,0,0,139,0,3,2025,11,4
Full_sample,Cisco Systems,3.367296,0,0,0,0,234,1,2,2024,11,4
Full_sample,Cisco Systems,4.007333,0,0,0,0,174,1,0,2024,11,4
Full_sample,Cisco Systems,4.430817,0,0,0,0,234,1,0,2025,11,4
Full_sample,Cisco Systems,3.951244,0,0,0,0,283,1,1,2024,11,4
Full_sample,Cisco Systems,4.007333,0,0,0,0,220,2,0,2024,11,4
Full_sample,Cisco Systems,3.526361,0,0,0,0,153,2,1,2024,10,4
Full_sample,Cisco Systems,3.135494,0,0,0,0,283,0,0,2024,10,4
Full_sample,Cisco Systems,4.343805,0,0,0,0,207,1,0,2025,10,4
Full_sample,Cisco Systems,3.713572,0,0,0,0,266,1,0,2024,10,4
Full_sample,Cisco Systems,3.091042,0,0,0,0,152,0,0,2025,10,4
Full_sample,Cisco Systems,2.708050,0,0,0,0,286,0,0,2025,10,4
Full_sample,Cisco Systems,2.995732,0,0,0,0,167,1,0,2024,10,4
Full_sample,Cisco Systems,3.433987,0,0,0,0,249,2,2,2024,10,4
Full_sample,Cisco Systems,3.713572,0,0,0,0,249,3,0,2024,10,4
Full_sample,Cisco Systems,3.713572,0,0,0,0,235,2,2,2024,10,4
Full_sample,Cisco Systems,4.143135,1,0,0,0,127,0,0,2025,10,4
Full_sample,Cisco Systems,3.465736,0,0,0,0,218,1,1,2025,09,3
Full_sample,Cisco Systems,4.158883,0,0,0,0,261,2,2,2025,09,3
Full_sample,Cisco Systems,3.295837,0,0,0,0,139,0,1,2025,09,3
Full_sample,Cisco Systems,3.218876,0,0,0,0,264,1,2,2025,09,3
Full_sample,Cisco Systems,3.637586,0,1,0,0,93,2,1,2025,09,3
Full_sample,Cisco Systems,2.772589,0,0,0,0,139,0,1,2025,09,3
Full_sample,Cisco Systems,4.143135,0,0,0,0,148,1,0,2026,04,2
Full_sample,Cisco Systems,3.332205,0,0,0,0,75,0,0,2026,04,2
Full_sample,Cisco Systems,3.178054,0,0,0,0,144,0,0,2026,04,2
Full_sample,Cisco Systems,3.688879,0,0,0,0,190,0,2,2026,04,2
Full_sample,Cisco Systems,4.174387,0,0,0,0,212,0,1,2026,04,2
Full_sample,Cisco Systems,2.564949,0,1,0,0,140,0,2,2026,04,2
Full_sample,Cisco Systems,3.663562,0,0,0,0,302,4,1,2025,04,2
Full_sample,Cisco Systems,4.007333,0,0,0,0,214,1,1,2025,04,2
Full_sample,Cisco Systems,3.178054,0,0,0,0,179,2,0,2026,04,2
Full_sample,Cisco Systems,3.610918,0,0,0,0,203,2,0,2025,04,2
Full_sample,Cisco Systems,2.944439,0,0,0,0,295,2,0,2025,04,2
Full_sample,Cisco Systems,1.945910,0,0,0,0,99,0,0,2025,04,2
Full_sample,Cisco Systems,1.945910,0,0,0,0,140,0,1,2025,04,2
Full_sample,Cisco Systems,3.295837,0,0,0,0,297,0,0,2026,04,2
Full_sample,Cisco Systems,3.258097,0,0,0,0,319,0,0,2026,04,2
Full_sample,Cisco Systems,3.663562,0,0,0,0,253,3,1,2025,04,2
Full_sample,Cisco Systems,3.091042,0,0,0,0,196,0,2,2026,04,2
Full_sample,Cisco Systems,3.367296,0,0,0,0,253,1,0,2026,04,2
Full_sample,Cisco Systems,3.688879,0,0,0,0,351,2,1,2025,04,2
Full_sample,Cisco Systems,2.639057,0,0,0,0,304,1,1,2025,04,2
Full_sample,Cisco Systems,1.098612,0,0,0,0,140,1,2,2025,04,2
Full_sample,Cisco Systems,2.833213,0,0,0,0,170,1,2,2025,04,2
Full_sample,Cisco Systems,1.609438,0,0,0,0,144,0,3,2025,04,2
Full_sample,Cisco Systems,3.931826,0,0,0,0,152,1,1,2025,08,3
Full_sample,Cisco Systems,4.094345,0,0,0,0,299,2,2,2025,08,3
Full_sample,Cisco Systems,3.496508,0,0,0,0,248,0,0,2025,08,3
Full_sample,Cisco Systems,2.197225,0,0,0,0,140,0,1,2025,08,3
Full_sample,Cisco Systems,3.912023,0,0,0,0,284,1,1,2025,08,3
Full_sample,Cisco Systems,4.442651,0,0,0,0,236,0,1,2025,08,3
Full_sample,Cisco Systems,4.094345,0,0,0,0,229,1,1,2025,12,4
Full_sample,Cisco Systems,4.127134,0,0,0,0,234,2,2,2024,12,4
Full_sample,Cisco Systems,3.496508,0,0,0,0,288,2,0,2025,12,4
Full_sample,Cisco Systems,2.397895,0,1,0,0,140,0,3,2025,12,4
Full_sample,Cisco Systems,3.091042,0,1,0,0,294,1,0,2025,12,4
Full_sample,Cisco Systems,5.575949,0,0,0,0,308,0,1,2025,12,4
Full_sample,Cisco Systems,3.912023,0,0,1,0,258,2,1,2024,12,4
Full_sample,Cisco Systems,3.931826,0,0,0,0,280,1,2,2024,12,4
Full_sample,Cisco Systems,2.639057,0,0,0,0,140,0,3,2024,12,4
Full_sample,Cisco Systems,3.761200,0,0,1,0,101,0,0,2025,12,4
Full_sample,Cisco Systems,3.295837,0,0,0,0,234,2,0,2025,12,4
Full_sample,Cisco Systems,3.433987,0,0,0,0,221,0,1,2025,12,4
Full_sample,Cisco Systems,3.496508,0,0,0,0,260,3,1,2024,12,4
Full_sample,Cisco Systems,3.332205,0,0,0,0,246,2,0,2025,12,4
Full_sample,Cisco Systems,4.143135,0,0,0,0,289,2,2,2026,02,1
Full_sample,Cisco Systems,3.931826,0,0,0,0,175,1,1,2026,02,1
Full_sample,Cisco Systems,3.044522,0,0,0,0,293,2,1,2025,02,1
Full_sample,Cisco Systems,5.308268,0,0,0,0,158,2,0,2026,02,1
Full_sample,Cisco Systems,3.555348,0,0,0,0,256,1,1,2026,02,1
Full_sample,Cisco Systems,4.204693,0,0,0,0,256,2,0,2025,02,1
Full_sample,Cisco Systems,3.737670,0,0,0,0,223,1,2,2026,02,1
Full_sample,Cisco Systems,3.258097,0,0,0,0,252,1,0,2025,02,1
Full_sample,Cisco Systems,3.526361,0,0,0,0,287,0,0,2026,02,1
Full_sample,Cisco Systems,4.007333,0,0,0,0,207,0,0,2026,01,1
Full_sample,Cisco Systems,3.433987,0,0,0,0,301,0,0,2026,01,1
Full_sample,Cisco Systems,3.496508,0,0,0,0,243,2,1,2026,01,1
Full_sample,Cisco Systems,3.433987,0,0,0,0,289,3,1,2025,01,1
Full_sample,Cisco Systems,3.610918,0,0,0,0,251,1,1,2026,01,1
Full_sample,Cisco Systems,3.555348,0,0,0,0,249,0,1,2026,01,1
Full_sample,Cisco Systems,3.688879,0,0,0,0,352,3,3,2026,01,1
Full_sample,Cisco Systems,3.367296,0,0,0,0,210,1,1,2026,01,1
Full_sample,Cisco Systems,3.555348,0,0,0,0,201,1,1,2026,01,1
Full_sample,Cisco Systems,3.496508,0,0,0,0,286,1,1,2025,01,1
Full_sample,Cisco Systems,4.406719,0,0,0,0,243,3,2,2025,07,3
Full_sample,Cisco Systems,3.912023,0,0,0,0,242,3,2,2025,07,3
Full_sample,Cisco Systems,4.543295,0,0,0,0,354,1,0,2026,06,2
Full_sample,Cisco Systems,2.890372,0,1,0,0,140,1,1,2026,06,2
Full_sample,Cisco Systems,3.784190,0,0,0,0,99,1,2,2026,06,2
Full_sample,Cisco Systems,3.713572,0,0,0,0,182,3,0,2026,06,2
Full_sample,Cisco Systems,3.433987,0,0,0,0,182,0,0,2026,06,2
Full_sample,Cisco Systems,3.555348,0,0,0,0,158,2,1,2026,06,2
Full_sample,Cisco Systems,4.219508,1,0,0,0,141,1,0,2025,06,2
Full_sample,Cisco Systems,4.304065,0,0,0,0,203,1,0,2025,06,2
Full_sample,Cisco Systems,4.077537,0,0,0,0,212,2,0,2025,06,2
Full_sample,Cisco Systems,2.944439,0,0,0,0,140,2,1,2025,06,2
Full_sample,Cisco Systems,4.276666,0,0,0,0,226,1,2,2025,06,2
Full_sample,Cisco Systems,3.871201,0,0,0,0,238,3,1,2025,03,1
Full_sample,Cisco Systems,2.890372,0,0,0,0,250,1,2,2025,03,1
Full_sample,Cisco Systems,1.609438,0,1,0,0,140,0,3,2025,03,1
Full_sample,Cisco Systems,3.737670,0,0,0,0,269,1,0,2026,03,1
Full_sample,Cisco Systems,3.218876,0,1,0,0,51,1,0,2026,03,1
Full_sample,Cisco Systems,4.262680,0,0,0,0,279,4,1,2026,03,1
Full_sample,Cisco Systems,3.784190,0,0,0,0,245,2,0,2026,03,1
Full_sample,Cisco Systems,3.912023,0,0,1,0,216,1,0,2025,03,1
Full_sample,Cisco Systems,3.178054,0,0,0,0,219,1,2,2026,03,1
Full_sample,Cisco Systems,1.945910,0,0,0,0,140,1,2,2026,03,1
Full_sample,Cisco Systems,3.637586,0,0,0,0,208,0,0,2026,03,1
Full_sample,Cisco Systems,3.688879,0,0,0,0,240,2,1,2026,03,1
Full_sample,Cisco Systems,2.708050,0,0,0,0,140,0,1,2026,03,1
Full_sample,Cisco Systems,4.543295,0,0,0,0,393,1,1,2026,03,1
Full_sample,Cisco Systems,3.258097,0,0,0,0,140,0,1,2026,03,1
Full_sample,Cisco Systems,3.496508,0,0,1,0,243,2,0,2026,03,1
Full_sample,Cisco Systems,2.772589,0,0,1,0,139,1,1,2026,03,1
Full_sample,Cisco Systems,4.595120,0,0,0,0,281,2,3,2025,03,1
Full_sample,Cisco Systems,3.433987,0,0,0,0,131,1,1,2025,03,1
Full_sample,Cisco Systems,4.317488,0,0,0,0,188,3,1,2026,03,1
Full_sample,Cisco Systems,3.526361,0,0,0,0,223,1,0,2026,03,1
Full_sample,Cisco Systems,3.688879,0,0,0,0,211,3,1,2025,03,1
Full_sample,Cisco Systems,4.430817,0,0,0,0,306,0,1,2026,05,2
Full_sample,Cisco Systems,2.944439,0,0,0,0,140,0,2,2026,05,2
Full_sample,Cisco Systems,3.178054,0,0,0,0,625,0,1,2026,05,2
Full_sample,Cisco Systems,2.197225,0,0,1,0,140,0,1,2026,05,2
Full_sample,Cisco Systems,3.871201,0,0,0,0,281,3,1,2026,05,2
Full_sample,Cisco Systems,3.367296,0,0,0,0,237,1,1,2026,05,2
Full_sample,Cisco Systems,4.158883,1,0,0,0,176,2,0,2025,05,2
Full_sample,Cisco Systems,2.484907,0,0,1,0,168,3,2,2025,05,2
Full_sample,Cisco Systems,2.079442,0,0,0,0,91,0,1,2025,05,2
Full_sample,Cisco Systems,0.693147,0,0,0,0,107,0,2,2025,05,2
Full_sample,Cisco Systems,1.609438,0,0,1,0,144,3,3,2025,05,2
Full_sample,Cisco Systems,3.583519,0,0,0,0,206,0,1,2026,05,2
Full_sample,Cisco Systems,2.302585,0,1,0,0,140,0,1,2026,05,2
Full_sample,Cisco Systems,4.077537,0,0,0,0,252,2,0,2025,11,4
Full_sample,Cisco Systems,3.688879,0,0,0,0,1062,0,0,2025,11,4
Full_sample,Cisco Systems,3.401197,0,0,0,0,66,1,0,2025,11,4
Full_sample,Cisco Systems,3.912023,0,0,1,0,244,2,0,2025,11,4
Full_sample,Cisco Systems,2.944439,0,0,0,0,140,0,1,2025,11,4
Full_sample,Cisco Systems,3.526361,0,0,0,0,246,3,1,2024,11,4
Full_sample,Cisco Systems,3.828641,0,0,0,0,285,3,2,2024,11,4
Full_sample,Cisco Systems,7.176255,0,1,0,0,114,0,2,2024,11,4
Full_sample,Cisco Systems,3.433987,0,1,0,0,102,0,1,2024,11,4
Full_sample,Cisco Systems,3.496508,0,0,0,0,194,0,0,2025,11,4
Full_sample,Cisco Systems,4.262680,0,0,1,0,179,1,0,2025,11,4
Full_sample,Cisco Systems,3.761200,0,0,0,0,204,1,0,2024,11,4
Full_sample,Cisco Systems,3.526361,0,0,0,0,288,1,1,2025,11,4
Full_sample,Cisco Systems,3.988984,0,0,0,0,252,2,2,2024,11,4
Full_sample,Cisco Systems,4.143135,0,0,0,0,281,1,1,2025,11,4
Full_sample,Cisco Systems,4.127134,0,0,0,0,218,1,1,2024,11,4
Full_sample,Cisco Systems,3.555348,0,0,0,0,217,1,1,2024,11,4
Full_sample,Cisco Systems,3.367296,0,1,0,0,37,0,1,2025,10,4
Full_sample,Cisco Systems,3.583519,0,1,0,0,228,1,0,2025,10,4
Full_sample,Cisco Systems,3.610918,1,0,0,0,164,1,0,2025,10,4
Full_sample,Cisco Systems,2.302585,0,0,0,0,97,1,0,2025,10,4
Full_sample,Cisco Systems,3.295837,0,0,0,0,230,0,1,2025,10,4
Full_sample,Cisco Systems,3.663562,0,0,0,0,265,2,0,2024,10,4
Full_sample,Cisco Systems,3.806662,0,0,0,0,190,2,0,2025,10,4
Full_sample,Cisco Systems,2.484907,0,0,0,0,144,1,0,2025,10,4
Full_sample,Cisco Systems,3.891820,0,0,0,0,258,1,0,2024,10,4
Full_sample,Cisco Systems,1.791759,0,1,0,0,140,1,1,2024,10,4
Full_sample,Cisco Systems,4.718499,0,0,0,0,290,3,3,2024,10,4
Full_sample,Cisco Systems,3.465736,0,0,0,0,237,2,1,2024,10,4
Full_sample,Cisco Systems,3.583519,0,0,0,0,221,2,2,2024,10,4
Full_sample,Cisco Systems,3.637586,0,0,0,0,303,4,0,2024,10,4
Full_sample,Cisco Systems,3.761200,0,0,0,0,211,1,2,2025,09,3
Full_sample,Cisco Systems,4.430817,0,0,0,0,266,0,1,2025,09,3
Full_sample,Cisco Systems,2.397895,0,0,0,0,250,1,1,2025,09,3
Full_sample,Cisco Systems,1.386294,0,0,0,0,139,1,2,2025,09,3
Full_sample,Cisco Systems,3.951244,0,0,0,0,244,3,1,2025,09,3
Full_sample,Cisco Systems,2.639057,0,0,0,0,165,1,1,2025,09,3
Full_sample,Cisco Systems,2.944439,0,0,0,0,277,1,2,2025,09,3
Full_sample,Cisco Systems,2.890372,0,0,0,0,773,0,0,2025,09,3
Full_sample,Cisco Systems,3.091042,0,0,0,0,235,2,0,2025,09,3
Full_sample,Cisco Systems,2.079442,0,0,0,0,139,0,1,2025,09,3
Full_sample,Cisco Systems,3.091042,0,0,0,0,277,3,1,2025,09,3
Full_sample,Cisco Systems,4.025352,0,0,0,0,239,2,0,2025,09,3
Full_sample,Cisco Systems,8.141772,0,1,0,0,409,0,1,2025,09,3
Full_sample,Cisco Systems,6.200509,0,1,0,0,140,0,1,2025,09,3
Full_sample,Cisco Systems,3.401197,0,0,0,0,219,2,0,2025,09,3
Full_sample,Cisco Systems,2.397895,0,0,0,0,271,0,1,2025,09,3
Full_sample,Cisco Systems,2.995732,0,0,0,0,274,0,3,2025,09,3
Full_sample,Cisco Systems,1.098612,0,0,0,0,148,0,3,2025,09,3
Full_sample,Cisco Systems,1.098612,0,0,0,0,140,0,1,2025,09,3
Full_sample,Cisco Systems,3.433987,0,0,0,0,153,1,0,2025,09,3
Full_sample,Cisco Systems,1.386294,0,0,0,0,93,0,0,2025,09,3
Full_sample,Cisco Systems,3.465736,1,0,0,0,115,1,0,2026,04,2
Full_sample,Cisco Systems,3.433987,0,0,0,0,139,2,0,2025,04,2
Full_sample,Cisco Systems,3.583519,0,0,0,0,290,3,1,2025,08,3
Full_sample,Cisco Systems,3.850148,0,0,0,0,221,1,3,2025,08,3
Full_sample,Cisco Systems,4.787492,0,1,0,0,183,1,0,2025,08,3
Full_sample,Cisco Systems,4.369448,0,0,0,0,232,0,2,2025,08,3
Full_sample,Cisco Systems,3.367296,0,0,0,0,240,2,1,2024,12,4
Full_sample,Cisco Systems,3.610918,0,0,0,0,266,2,2,2024,12,4
Full_sample,Cisco Systems,4.454347,0,1,0,0,107,0,0,2024,12,4
Full_sample,Cisco Systems,4.110874,0,0,0,0,194,2,1,2026,02,1
Full_sample,Cisco Systems,4.060443,0,0,0,0,213,3,0,2026,02,1
Full_sample,Cisco Systems,3.496508,0,0,0,0,294,3,1,2025,02,1
Full_sample,Cisco Systems,4.304065,0,1,0,0,128,0,0,2026,02,1
Full_sample,Cisco Systems,3.610918,0,0,0,0,192,1,0,2025,02,1
Full_sample,Cisco Systems,2.484907,0,0,0,0,242,1,1,2025,02,1
Full_sample,Cisco Systems,3.583519,0,0,0,0,249,3,0,2025,01,1
Full_sample,Cisco Systems,3.465736,0,0,0,0,202,2,1,2025,01,1
Full_sample,Cisco Systems,3.178054,0,0,0,0,277,2,2,2025,01,1
