company_name,period,post_count,humor_post_count,aggressive_humor_post_count,aggressive_humor_usage_intensity,aggressive_humor_usage_intensity_sq,mean_log_total_engagement,mean_total_engagement,median_total_engagement,mean_text_length,mean_hashtag_count,mean_mention_count
United Airlines Holdings,2026-01,10,3,0,0.0,0.0,5.792004,1868.2,222.5,153.8,0.0,0.2
United Airlines Holdings,2025-01,12,7,1,0.083333333333,0.006944444444,6.076566,1321.0,343.0,230.3333,0.0,0.6667
United Airlines Holdings,2025-07,4,2,1,0.25,0.0625,7.018554,1966.25,920.5,171.75,0.25,0.75
United Airlines Holdings,2023-07,14,6,1,0.071428571429,0.005102040816,6.016593,674.785714,531.5,183.2143,0.5,0.4286
United Airlines Holdings,2024-07,7,5,1,0.142857142857,0.020408163265,7.013017,1201.428571,1053.0,237.1429,0.0,0.0
United Airlines Holdings,2025-06,4,3,0,0.0,0.0,6.391502,618.0,583.5,188.5,0.0,0.25
United Airlines Holdings,2024-06,9,3,1,0.111111111111,0.012345679012,6.69525,932.888889,808.0,121.5556,0.0,0.1111
United Airlines Holdings,2023-06,3,3,1,0.333333333333,0.111111111111,5.881342,469.333333,328.0,179.6667,0.0,0.0
United Airlines Holdings,2025-03,3,3,0,0.0,0.0,8.549938,10788.666667,8002.0,449.0,0.0,0.3333
United Airlines Holdings,2026-03,3,3,0,0.0,0.0,8.70743,26215.666667,5159.0,392.0,0.3333,0.3333
United Airlines Holdings,2024-03,5,3,1,0.2,0.04,6.101969,477.4,490.0,124.0,0.4,0.4
United Airlines Holdings,2024-05,16,6,2,0.125,0.015625,6.125005,565.0,490.5,108.9375,0.5625,0.25
United Airlines Holdings,2025-05,10,6,1,0.1,0.01,7.050675,8668.1,776.5,222.0,0.0,0.5
United Airlines Holdings,2024-11,5,2,0,0.0,0.0,6.25627,605.2,530.0,154.8,0.2,0.4
United Airlines Holdings,2023-11,9,2,0,0.0,0.0,6.702939,911.111111,786.0,139.3333,0.0,0.1111
United Airlines Holdings,2024-10,10,5,1,0.1,0.01,6.417447,975.0,1045.5,178.7,0.0,0.0
United Airlines Holdings,2023-10,10,6,2,0.2,0.04,5.752762,788.6,365.0,168.3,0.0,0.9
United Airlines Holdings,2025-09,2,2,0,0.0,0.0,7.048164,1289.0,1289.0,165.0,0.0,0.0
United Airlines Holdings,2023-09,13,8,3,0.230769230769,0.05325443787,6.645339,1383.384615,886.0,140.8462,0.0,0.1538
United Airlines Holdings,2024-09,12,6,3,0.25,0.0625,6.849153,4046.0,843.5,248.0833,0.1667,0.6667
United Airlines Holdings,2026-04,2,1,0,0.0,0.0,6.709114,823.5,823.5,361.5,0.0,0.0
United Airlines Holdings,2025-04,6,3,0,0.0,0.0,6.864245,1128.5,956.0,281.3333,0.0,0.1667
United Airlines Holdings,2024-01,7,5,1,0.142857142857,0.020408163265,7.360646,3082.571429,1291.0,99.0,0.0,0.1429
United Airlines Holdings,2025-11,7,4,0,0.0,0.0,6.691684,2161.428571,713.0,552.7143,0.0,0.1429
United Airlines Holdings,2025-12,3,1,1,0.333333333333,0.111111111111,6.063782,572.333333,280.0,98.0,0.0,0.3333
United Airlines Holdings,2026-06,2,1,1,0.5,0.25,6.412863,860.0,860.0,208.0,0.0,0.5
United Airlines Holdings,2026-05,6,4,0,0.0,0.0,5.833035,1383.5,455.5,245.5,0.5,0.3333
United Airlines Holdings,2025-10,4,3,1,0.25,0.0625,6.838635,4014.25,732.0,299.5,0.0,0.75
Oracle,2026-04,26,15,1,0.038461538462,0.001479289941,4.755856,172.115385,100.5,272.3846,0.1538,0.0769
Oracle,2025-04,33,3,0,0.0,0.0,3.39451,32.606061,28.0,187.7273,0.2727,0.2424
Oracle,2025-08,41,10,0,0.0,0.0,4.283139,631.97561,53.0,196.4634,0.2683,0.4878
Oracle,2024-08,55,13,1,0.018181818182,0.000330578512,3.742783,61.272727,42.0,175.7636,0.9455,0.6545
Oracle,2025-12,28,5,1,0.035714285714,0.001275510204,5.15146,6359.535714,64.0,178.0714,0.5357,0.8214
Oracle,2024-12,70,10,1,0.014285714286,0.000204081633,3.594999,51.5,32.0,222.5857,0.1429,0.4286
Oracle,2026-02,32,16,1,0.03125,0.0009765625,4.748226,512.25,81.5,258.7188,0.3125,0.4688
Oracle,2025-02,30,4,0,0.0,0.0,4.017873,297.933333,44.5,206.5667,0.9,0.3667
Oracle,2026-01,35,13,1,0.028571428571,0.000816326531,3.7514,96.342857,47.0,193.4286,0.3429,0.6286
Oracle,2025-01,36,11,0,0.0,0.0,4.178718,2420.111111,49.0,250.6667,0.5833,0.3611
Oracle,2025-07,32,14,1,0.03125,0.0009765625,4.515309,864.875,67.0,204.5938,0.4375,0.4688
Oracle,2024-07,22,5,2,0.090909090909,0.00826446281,3.739934,46.090909,41.0,197.6818,0.6364,0.3182
Oracle,2026-06,15,9,1,0.066666666667,0.004444444444,3.642834,81.6,35.0,278.6,0.7333,0.7333
Oracle,2025-06,51,13,0,0.0,0.0,3.761709,66.588235,40.0,200.3137,0.5294,0.549
Oracle,2026-03,41,19,1,0.024390243902,0.000594883998,5.098355,524.268293,184.0,233.9268,0.5122,0.4634
Oracle,2025-03,48,9,0,0.0,0.0,3.437455,33.020833,29.0,185.4792,0.6667,0.2917
Oracle,2026-05,23,7,1,0.04347826087,0.001890359168,4.551273,454.173913,82.0,206.3478,0.2609,0.913
Oracle,2025-05,37,10,0,0.0,0.0,4.001354,477.513514,36.0,170.2432,0.5676,0.3784
Oracle,2024-11,32,7,0,0.0,0.0,4.421191,1573.34375,58.5,180.1875,0.5,0.5312
Oracle,2025-11,19,3,0,0.0,0.0,4.031971,64.947368,58.0,192.7895,0.5789,0.5789
Oracle,2025-10,72,19,1,0.013888888889,0.000192901235,4.254913,108.402778,76.5,189.6944,0.8056,0.4167
Oracle,2024-10,37,11,1,0.027027027027,0.00073046019,3.83907,81.72973,45.0,181.3514,0.6216,0.4865
Oracle,2025-09,30,8,1,0.033333333333,0.001111111111,4.465778,377.566667,69.5,181.4667,0.6,0.5333
Oracle,2024-09,64,10,0,0.0,0.0,4.001246,98.046875,51.5,183.1719,1.1875,0.7188
Cisco Systems,2026-04,46,10,5,0.108695652174,0.011814744802,3.400227,34.0,33.5,217.3696,1.0217,0.4565
Cisco Systems,2025-04,42,6,2,0.047619047619,0.002267573696,3.033334,29.642857,25.0,192.7857,0.9286,0.9286
Cisco Systems,2025-08,45,13,3,0.066666666667,0.004444444444,3.793657,50.244444,48.0,222.6,1.1333,0.8667
Cisco Systems,2025-12,36,8,2,0.055555555556,0.003086419753,3.471883,39.222222,32.5,229.5,1.2222,0.8333
Cisco Systems,2024-12,34,5,1,0.029411764706,0.000865051903,3.664693,57.852941,37.0,234.0294,1.2353,0.8235
Cisco Systems,2026-02,46,16,2,0.04347826087,0.001890359168,4.090072,97.521739,60.5,259.0217,1.1522,0.8696
Cisco Systems,2025-02,35,7,0,0.0,0.0,3.551568,43.657143,32.0,207.8857,1.5429,0.6286
Cisco Systems,2026-01,51,15,7,0.137254901961,0.018838908112,3.443619,39.215686,34.0,246.0,1.0,1.3137
Cisco Systems,2025-01,32,4,1,0.03125,0.0009765625,3.522802,38.78125,31.5,236.875,1.375,0.8438
Cisco Systems,2025-07,37,11,2,0.054054054054,0.00292184076,3.674931,156.594595,39.0,226.0541,1.8378,1.5676
Cisco Systems,2026-06,37,17,0,0.0,0.0,3.48573,39.027027,33.0,208.6486,1.3784,0.5405
Cisco Systems,2025-06,44,12,1,0.022727272727,0.000516528926,3.772513,49.136364,45.5,220.4318,1.7955,0.9773
Cisco Systems,2025-03,44,14,3,0.068181818182,0.004648760331,2.977885,29.409091,23.0,232.9545,1.2955,1.5455
Cisco Systems,2026-03,39,13,5,0.128205128205,0.016436554898,3.490894,36.025641,33.0,213.3077,1.3846,0.6154
Cisco Systems,2026-05,49,19,5,0.102040816327,0.010412328197,3.400917,36.326531,32.0,220.9592,0.9592,0.449
Cisco Systems,2025-05,62,13,2,0.032258064516,0.001040582726,2.960373,31.741935,22.0,197.9677,1.0968,1.0323
Cisco Systems,2024-11,43,11,2,0.046511627907,0.002163331531,3.697502,83.906977,42.0,219.1395,1.3256,0.7907
Cisco Systems,2025-11,75,30,7,0.093333333333,0.008711111111,3.537583,54.16,37.0,230.84,1.1467,1.08
Cisco Systems,2024-10,65,13,5,0.076923076923,0.005917159763,3.365949,33.215385,33.0,218.9385,1.7077,0.8154
Cisco Systems,2025-10,72,27,11,0.152777777778,0.023341049383,3.288063,378.027778,24.5,173.25,1.0,0.5
Cisco Systems,2025-09,73,19,4,0.054794520548,0.003002439482,3.279749,85.164384,31.0,258.3151,1.2055,1.1233
HP,2026-04,1,1,1,1.0,1.0,5.049856,155.0,155.0,395.0,0.0,1.0
HP,2023-04,16,5,1,0.0625,0.00390625,3.918572,53.5625,51.0,240.6875,0.8125,0.8125
HP,2024-08,3,0,0,0.0,0.0,5.487056,584.666667,121.0,152.3333,0.6667,2.3333
HP,2023-08,15,6,0,0.0,0.0,4.158145,64.733333,65.0,203.8667,1.4667,0.2667
HP,2023-12,12,3,1,0.083333333333,0.006944444444,3.862457,54.833333,54.5,233.9167,1.1667,1.0833
HP,2025-12,1,1,0,0.0,0.0,4.934474,138.0,138.0,257.0,2.0,1.0
HP,2022-12,7,2,0,0.0,0.0,4.147037,66.714286,56.0,256.1429,1.2857,0.7143
HP,2024-12,5,1,0,0.0,0.0,5.950438,666.0,217.0,187.0,1.2,1.4
HP,2024-02,11,6,4,0.363636363636,0.132231404959,4.460482,255.636364,65.0,217.0,1.0909,0.5455
HP,2023-01,23,9,1,0.04347826087,0.001890359168,3.521432,42.086957,46.0,206.7826,1.0435,0.4348
HP,2026-01,14,12,3,0.214285714286,0.045918367347,4.359614,111.285714,100.5,407.5,0.2143,0.1429
HP,2024-01,9,4,1,0.111111111111,0.012345679012,4.454194,88.222222,87.0,244.3333,1.3333,0.0
HP,2024-07,10,0,0,0.0,0.0,5.853452,9643.4,151.5,183.6,0.6,1.3
HP,2023-06,19,8,0,0.0,0.0,4.02917,60.526316,60.0,222.9474,2.3684,0.1579
HP,2026-06,8,4,1,0.125,0.015625,4.692055,430.25,79.5,377.5,0.25,0.625
HP,2024-06,12,2,0,0.0,0.0,4.170858,95.833333,52.5,202.5,1.0,0.75
HP,2024-03,14,3,1,0.071428571429,0.005102040816,4.829352,938.857143,77.0,194.0714,1.1429,1.5714
HP,2023-03,17,6,1,0.058823529412,0.003460207612,3.813885,52.882353,51.0,241.2353,1.4118,1.3529
HP,2026-03,12,11,3,0.25,0.0625,4.477551,472.166667,60.5,366.75,0.5833,0.5
HP,2025-03,16,15,6,0.375,0.140625,3.91209,59.5625,61.5,182.9375,1.0625,0.375
HP,2026-05,2,2,0,0.0,0.0,4.565107,102.5,102.5,320.5,0.0,0.5
HP,2024-05,20,9,0,0.0,0.0,5.255943,2142.2,114.0,198.05,0.8,1.25
HP,2023-05,14,8,2,0.142857142857,0.020408163265,4.03824,56.571429,56.0,246.3571,0.7143,0.1429
HP,2024-11,2,1,0,0.0,0.0,4.603167,100.5,100.5,128.5,1.0,0.5
HP,2022-11,11,3,0,0.0,0.0,4.175875,68.363636,64.0,223.7273,1.0,0.9091
HP,2023-11,14,5,0,0.0,0.0,4.155314,73.5,69.0,214.9286,1.0714,0.7857
HP,2023-10,16,5,0,0.0,0.0,4.382742,91.625,73.0,232.375,1.375,1.5
HP,2022-10,13,3,0,0.0,0.0,3.814496,49.076923,47.0,222.4615,0.9231,0.5385
HP,2024-10,5,2,1,0.2,0.04,4.901379,159.0,112.0,195.0,1.2,1.2
HP,2023-09,17,10,2,0.117647058824,0.01384083045,4.079434,60.764706,58.0,249.0,1.2353,0.2941
HP,2022-09,9,5,1,0.111111111111,0.012345679012,4.181478,336.111111,64.0,199.6667,0.8889,0.8889
HP,2024-04,6,4,0,0.0,0.0,4.937912,215.166667,87.5,253.0,1.5,1.1667
HP,2023-02,10,3,0,0.0,0.0,4.01213,66.9,60.5,239.6,1.1,1.1
HP,2025-01,3,2,0,0.0,0.0,6.205613,2678.666667,126.0,240.0,1.3333,0.0
HP,2023-07,10,6,1,0.1,0.01,4.382307,94.3,66.5,236.0,1.9,0.9
HP,2025-06,3,0,0,0.0,0.0,5.791724,352.666667,281.0,123.3333,0.0,1.3333
HP,2025-10,6,0,0,0.0,0.0,4.720254,114.666667,107.5,199.5,0.6667,0.8333
HP,2025-05,2,2,1,0.5,0.25,6.399835,749.5,749.5,199.0,0.0,1.0
HP,2025-04,5,1,0,0.0,0.0,7.195609,2918.0,1471.0,172.2,0.2,0.8
HP,2025-07,1,0,0,0.0,0.0,5.780744,323.0,323.0,226.0,1.0,3.0
HP,2024-09,10,3,0,0.0,0.0,4.184559,73.3,67.0,172.7,0.8,0.6
HP,2026-02,1,1,0,0.0,0.0,4.564348,95.0,95.0,415.0,0.0,1.0
Charter Communications,2022-04,10,0,0,0.0,0.0,1.661081,10.4,3.0,171.2,0.0,0.2
Charter Communications,2026-04,24,13,3,0.125,0.015625,2.776964,444.291667,5.0,216.875,0.4583,0.5
Charter Communications,2023-04,7,1,0,0.0,0.0,2.144412,12.142857,5.0,182.1429,0.4286,0.2857
Charter Communications,2025-08,17,7,1,0.058823529412,0.003460207612,1.626197,5.470588,5.0,227.4118,0.5294,0.1176
Charter Communications,2022-08,15,3,0,0.0,0.0,1.35746,3.333333,3.0,176.1333,0.2667,0.1333
Charter Communications,2023-12,5,0,0,0.0,0.0,1.829863,5.4,6.0,188.4,1.2,0.2
Charter Communications,2025-12,26,13,1,0.038461538462,0.001479289941,2.108424,350.884615,4.0,293.8846,1.2692,0.4231
Charter Communications,2023-02,6,0,0,0.0,0.0,1.815381,5.333333,5.5,164.8333,0.0,0.0
Charter Communications,2026-02,33,19,4,0.121212121212,0.014692378329,2.326198,71.393939,6.0,267.6667,0.3939,0.4545
Charter Communications,2024-02,8,2,0,0.0,0.0,2.177256,8.375,8.5,180.125,0.25,0.0
Charter Communications,2026-01,28,12,2,0.071428571429,0.005102040816,1.825785,7.321429,5.0,227.8214,0.5357,0.25
Charter Communications,2025-01,12,6,0,0.0,0.0,3.140687,36.25,24.5,362.25,0.3333,0.5
Charter Communications,2023-01,7,1,0,0.0,0.0,1.710411,6.428571,5.0,163.2857,0.2857,0.0
Charter Communications,2025-07,22,5,1,0.045454545455,0.002066115702,1.813831,22.409091,3.5,183.0909,0.3636,0.2727
Charter Communications,2023-07,8,0,0,0.0,0.0,2.183628,8.25,9.0,158.75,0.0,0.0
Charter Communications,2022-06,10,1,1,0.1,0.01,1.349497,3.8,2.5,183.0,0.0,0.4
Charter Communications,2026-06,16,7,4,0.25,0.0625,2.683385,231.5,4.0,168.6875,0.3125,0.5625
Charter Communications,2024-06,9,0,0,0.0,0.0,2.010197,11.777778,5.0,138.7778,0.0,0.0
Charter Communications,2025-06,19,2,0,0.0,0.0,2.188986,24.578947,4.0,173.0526,0.6842,0.6316
Charter Communications,2023-06,15,3,1,0.066666666667,0.004444444444,2.040495,12.733333,6.0,175.2,0.1333,0.0
Charter Communications,2026-03,25,12,0,0.0,0.0,1.655227,28.08,3.0,278.76,0.56,0.32
Charter Communications,2024-03,7,0,0,0.0,0.0,2.10682,7.571429,7.0,231.2857,0.2857,0.2857
Charter Communications,2025-03,12,0,0,0.0,0.0,1.427922,3.583333,3.5,134.3333,0.0,0.0
Charter Communications,2026-05,29,12,3,0.103448275862,0.010701545779,2.143856,131.655172,4.0,198.5517,0.4138,0.4483
Charter Communications,2025-05,21,7,0,0.0,0.0,1.947762,13.238095,5.0,198.0952,0.6667,0.381
Charter Communications,2022-05,9,1,1,0.111111111111,0.012345679012,2.057407,24.555556,5.0,195.8889,0.1111,0.0
Charter Communications,2025-11,20,12,2,0.1,0.01,1.705011,5.25,4.0,282.9,0.55,0.25
Charter Communications,2025-10,22,15,5,0.227272727273,0.051652892562,2.021265,12.727273,6.0,282.7727,0.1364,0.1818
Charter Communications,2024-10,11,0,0,0.0,0.0,2.119954,12.454545,6.0,132.7273,0.0,0.0
Charter Communications,2022-10,7,1,0,0.0,0.0,2.480323,19.0,9.0,158.8571,0.0,0.0
Charter Communications,2023-10,9,0,0,0.0,0.0,1.898486,6.777778,5.0,164.0,0.0,0.0
Charter Communications,2023-09,18,4,2,0.111111111111,0.012345679012,2.232318,24.166667,6.0,176.8889,0.0,0.0
Charter Communications,2022-09,17,2,0,0.0,0.0,1.74476,7.588235,6.0,172.0588,0.1176,0.0588
Charter Communications,2025-09,10,3,1,0.1,0.01,1.385165,3.7,3.5,207.4,0.6,0.9
Charter Communications,2024-09,10,0,0,0.0,0.0,2.01977,7.1,6.0,163.2,0.0,0.0
Charter Communications,2025-04,12,4,1,0.083333333333,0.006944444444,1.625588,4.416667,4.5,275.6667,0.8333,0.1667
Charter Communications,2024-04,4,0,0,0.0,0.0,1.975252,6.5,6.5,212.75,0.25,0.0
Charter Communications,2024-08,7,0,0,0.0,0.0,1.751833,4.857143,5.0,145.1429,0.0,0.0
Charter Communications,2023-08,9,1,0,0.0,0.0,2.227571,10.888889,6.0,172.7778,0.1111,0.0
Charter Communications,2022-12,8,3,3,0.375,0.140625,1.628121,4.625,4.0,185.625,0.125,0.125
Charter Communications,2025-02,9,0,0,0.0,0.0,1.166582,2.888889,2.0,128.1111,0.0,0.0
Charter Communications,2024-01,9,0,0,0.0,0.0,2.054102,10.555556,5.0,166.7778,0.0,0.0
Charter Communications,2024-07,4,0,0,0.0,0.0,1.928558,6.0,6.5,131.5,0.0,0.0
Charter Communications,2022-07,8,2,0,0.0,0.0,1.529405,4.625,3.0,165.125,0.25,0.25
Charter Communications,2023-03,13,3,1,0.076923076923,0.005917159763,1.697435,5.384615,4.0,158.3846,0.0769,0.0
Charter Communications,2022-03,3,0,0,0.0,0.0,2.424133,12.666667,11.0,128.6667,0.0,0.0
Charter Communications,2023-05,11,1,0,0.0,0.0,1.775205,5.272727,5.0,223.6364,0.4545,0.0
Charter Communications,2024-05,6,0,0,0.0,0.0,1.929973,6.166667,5.0,160.0,0.0,0.0
Charter Communications,2024-11,10,1,0,0.0,0.0,1.895849,6.1,6.0,189.0,0.3,0.5
Charter Communications,2024-12,8,0,0,0.0,0.0,2.14091,13.75,6.0,136.375,0.125,0.375
Charter Communications,2022-11,9,2,0,0.0,0.0,1.39359,3.444444,3.0,209.5556,0.0,0.0
Charter Communications,2023-11,3,0,0,0.0,0.0,1.887653,5.666667,5.0,246.3333,0.6667,0.0
American Airlines Group,2024-04,8,1,0,0.0,0.0,5.524353,288.0,253.5,219.5,0.25,0.625
American Airlines Group,2024-08,3,0,0,0.0,0.0,5.240603,200.0,222.0,269.0,1.0,1.3333
American Airlines Group,2024-12,9,3,0,0.0,0.0,5.229415,279.888889,215.0,193.5556,0.0,0.1111
American Airlines Group,2023-12,10,5,1,0.1,0.01,5.223059,218.2,190.5,221.8,0.2,0.2
American Airlines Group,2025-02,4,3,0,0.0,0.0,7.62539,3426.75,1636.5,203.75,0.0,0.0
American Airlines Group,2025-01,14,6,1,0.071428571429,0.005102040816,6.442635,4741.642857,223.0,183.4286,0.2857,0.0714
American Airlines Group,2024-01,10,3,0,0.0,0.0,4.876382,165.5,142.0,203.3,0.0,0.2
American Airlines Group,2024-07,11,3,0,0.0,0.0,5.806329,501.636364,227.0,225.0,0.0,0.0909
American Airlines Group,2024-06,13,2,0,0.0,0.0,5.299507,206.307692,187.0,184.7692,0.1538,0.0769
American Airlines Group,2024-03,6,3,0,0.0,0.0,4.91233,244.833333,223.0,142.6667,0.5,0.1667
American Airlines Group,2025-05,7,5,1,0.142857142857,0.020408163265,6.365318,667.428571,709.0,298.0,0.2857,0.2857
American Airlines Group,2024-05,11,5,0,0.0,0.0,5.863343,472.818182,295.0,276.5455,0.2727,0.0
American Airlines Group,2024-11,5,2,0,0.0,0.0,5.439542,280.4,224.0,261.4,0.2,0.2
American Airlines Group,2025-11,4,4,0,0.0,0.0,7.319329,1759.25,1294.0,673.0,0.0,0.0
American Airlines Group,2024-10,8,4,0,0.0,0.0,5.225295,190.125,175.5,274.875,0.5,0.0
American Airlines Group,2024-09,8,1,0,0.0,0.0,5.661965,370.5,272.5,231.25,0.5,0.25
American Airlines Group,2025-09,3,2,0,0.0,0.0,6.902782,1298.0,648.0,372.6667,0.3333,0.0
American Airlines Group,2026-04,5,4,1,0.2,0.04,5.824071,715.6,443.0,329.2,0.6,0.2
American Airlines Group,2024-02,6,1,1,0.166666666667,0.027777777778,5.404916,260.666667,194.0,168.8333,0.1667,0.0
American Airlines Group,2026-01,10,9,1,0.1,0.01,5.579858,310.7,305.5,384.9,0.2,0.2
American Airlines Group,2026-05,11,10,1,0.090909090909,0.00826446281,4.411294,909.363636,27.0,282.8182,0.5455,0.3636
American Airlines Group,2025-10,3,1,0,0.0,0.0,6.967111,1489.666667,2046.0,172.6667,1.3333,0.3333
American Airlines Group,2025-04,7,7,1,0.142857142857,0.020408163265,5.565638,620.428571,248.0,208.4286,0.0,0.5714
American Airlines Group,2025-06,2,2,0,0.0,0.0,5.218585,204.0,204.0,123.0,0.0,0.5
American Airlines Group,2025-03,1,1,0,0.0,0.0,6.39693,599.0,599.0,81.0,0.0,0.0
American Airlines Group,2026-03,4,4,0,0.0,0.0,4.45968,156.0,79.0,187.25,0.5,1.25
American Airlines Group,2025-08,2,1,0,0.0,0.0,6.290024,547.0,547.0,98.0,0.0,0.0
American Airlines Group,2026-02,1,0,0,0.0,0.0,6.352629,573.0,573.0,70.0,0.0,0.0
American Airlines Group,2026-06,2,2,0,0.0,0.0,4.547128,94.0,94.0,319.0,0.0,0.0
Tyson Foods,2020-04,37,32,2,0.054054054054,0.00292184076,4.21255,3518.540541,36.0,201.8919,0.2162,0.1622
Tyson Foods,2019-04,110,47,7,0.063636363636,0.004049586777,1.757097,6.736364,4.5,184.9091,1.1455,1.2455
Tyson Foods,2021-04,19,12,0,0.0,0.0,2.381322,10.736842,9.0,216.0,0.2105,0.0526
Tyson Foods,2022-04,9,3,1,0.111111111111,0.012345679012,2.957373,24.777778,24.0,230.3333,1.1111,1.1111
Tyson Foods,2019-08,85,35,12,0.141176470588,0.019930795848,2.028647,13.470588,6.0,184.5765,1.0,1.2824
Tyson Foods,2020-08,19,16,3,0.157894736842,0.024930747922,2.44372,14.368421,9.0,232.5789,0.6316,0.1053
Tyson Foods,2019-12,29,11,3,0.103448275862,0.010701545779,2.118311,10.034483,9.0,200.7241,0.5862,1.2069
Tyson Foods,2021-02,9,5,0,0.0,0.0,3.163261,29.333333,25.0,225.1111,0.4444,0.4444
Tyson Foods,2023-02,4,4,1,0.25,0.0625,2.70649,22.25,21.5,220.5,0.0,1.25
Tyson Foods,2020-02,4,3,0,0.0,0.0,4.627738,543.25,201.0,206.25,0.0,0.25
Tyson Foods,2020-01,32,17,1,0.03125,0.0009765625,2.524409,97.53125,8.0,198.375,0.625,0.8125
Tyson Foods,2021-01,17,7,0,0.0,0.0,2.192836,10.235294,7.0,204.0,0.3529,0.5882
Tyson Foods,2021-07,7,2,0,0.0,0.0,2.823472,22.428571,19.0,225.2857,0.1429,0.2857
Tyson Foods,2020-07,20,18,4,0.2,0.04,2.723005,17.0,14.0,214.05,0.55,0.0
Tyson Foods,2019-07,70,25,8,0.114285714286,0.01306122449,2.080628,12.185714,6.5,182.8571,1.1286,1.3857
Tyson Foods,2026-06,1,0,0,0.0,0.0,1.386294,3.0,3.0,203.0,0.0,1.0
Tyson Foods,2019-06,88,40,10,0.113636363636,0.01291322314,2.042804,14.227273,5.5,193.5682,1.4773,1.0341
Tyson Foods,2021-06,7,3,0,0.0,0.0,3.565422,216.0,24.0,200.2857,0.1429,0.5714
Tyson Foods,2020-06,14,13,2,0.142857142857,0.020408163265,3.534166,63.357143,27.5,206.4286,0.2143,0.1429
Tyson Foods,2021-03,32,14,4,0.125,0.015625,2.422507,26.21875,9.0,204.25,0.25,0.4375
Tyson Foods,2020-03,13,9,3,0.230769230769,0.05325443787,5.165817,4578.384615,67.0,174.0,0.2308,0.1538
Tyson Foods,2019-03,22,12,3,0.136363636364,0.018595041322,2.014055,23.409091,4.0,189.0,1.2727,0.8636
Tyson Foods,2020-05,26,24,1,0.038461538462,0.001479289941,3.743237,54.769231,34.5,193.0769,0.1923,0.3077
Tyson Foods,2021-05,19,8,0,0.0,0.0,2.127334,9.0,7.0,229.1579,0.4211,0.4737
Tyson Foods,2019-05,108,39,6,0.055555555556,0.003086419753,1.808094,7.259259,5.0,166.9074,1.2778,1.0648
Tyson Foods,2019-11,36,11,3,0.083333333333,0.006944444444,1.95602,8.861111,6.0,165.3611,0.7222,1.3611
Tyson Foods,2023-11,2,1,0,0.0,0.0,6.328953,1028.5,1028.5,194.0,0.0,0.5
Tyson Foods,2019-10,62,21,4,0.064516129032,0.004162330905,2.391798,64.370968,7.0,181.9355,1.0,1.2903
Tyson Foods,2020-10,6,0,0,0.0,0.0,2.112042,10.166667,7.0,175.5,0.1667,3.0
Tyson Foods,2020-09,14,9,0,0.0,0.0,2.438992,12.5,11.5,222.2857,0.9286,0.5714
Tyson Foods,2019-09,68,26,4,0.058823529412,0.003460207612,2.035257,12.632353,6.0,189.2206,1.1618,1.2794
Tyson Foods,2022-08,4,1,0,0.0,0.0,2.851346,45.25,11.0,222.25,0.0,0.75
Tyson Foods,2022-02,5,2,0,0.0,0.0,2.956757,25.6,21.0,186.2,1.6,2.4
Tyson Foods,2023-05,4,0,0,0.0,0.0,3.154042,37.5,40.0,251.75,0.0,1.0
Tyson Foods,2022-05,8,3,0,0.0,0.0,3.106422,28.875,19.0,209.25,0.875,1.75
Tyson Foods,2020-11,6,1,1,0.166666666667,0.027777777778,3.082198,38.666667,19.5,136.1667,0.0,0.6667
Tyson Foods,2022-11,5,2,1,0.2,0.04,3.459514,40.6,28.0,173.2,0.4,0.6
Tyson Foods,2022-10,8,3,1,0.125,0.015625,2.770456,20.875,17.5,200.25,0.0,1.0
Tyson Foods,2021-09,3,2,2,0.666666666667,0.444444444444,3.041739,25.666667,31.0,166.0,1.3333,1.3333
Tyson Foods,2021-12,1,0,0,0.0,0.0,3.135494,22.0,22.0,279.0,0.0,1.0
Tyson Foods,2023-08,2,0,0,0.0,0.0,5.40289,228.0,228.0,301.5,0.5,0.5
Tyson Foods,2026-02,1,1,0,0.0,0.0,6.852243,945.0,945.0,217.0,0.0,0.0
Tyson Foods,2022-01,5,3,2,0.4,0.16,4.220732,274.6,49.0,206.2,0.2,0.6
Tyson Foods,2026-03,7,2,1,0.142857142857,0.020408163265,5.80286,833.428571,517.0,120.2857,0.5714,1.2857
Tyson Foods,2023-03,2,0,0,0.0,0.0,3.075302,36.0,36.0,219.0,0.0,5.5
Tyson Foods,2022-03,8,3,2,0.25,0.0625,3.802797,2214.375,14.0,173.5,0.625,1.75
Tyson Foods,2021-11,2,0,0,0.0,0.0,1.791759,9.0,9.0,196.0,0.0,3.0
Tyson Foods,2021-10,5,2,1,0.2,0.04,4.119502,232.4,44.0,188.0,0.2,0.8
Tyson Foods,2022-09,9,3,0,0.0,0.0,2.555041,21.0,11.0,215.0,0.1111,1.6667
Tyson Foods,2021-08,1,0,0,0.0,0.0,6.566672,710.0,710.0,303.0,0.0,0.0
Tyson Foods,2020-12,1,0,0,0.0,0.0,3.78419,43.0,43.0,192.0,0.0,0.0
Tyson Foods,2023-01,1,1,0,0.0,0.0,3.637586,37.0,37.0,268.0,0.0,0.0
Tyson Foods,2022-07,2,2,0,0.0,0.0,4.188275,101.5,101.5,213.0,0.0,1.5
Tyson Foods,2023-06,1,0,0,0.0,0.0,4.787492,119.0,119.0,231.0,1.0,1.0
Tyson Foods,2023-09,1,0,0,0.0,0.0,6.598509,733.0,733.0,300.0,0.0,1.0
