integrated_post_id,source_dataset,company_name,source_x_handle,tweet_id,tweet_url,created_at,year_month,log_total_engagement,total_engagement,text_length,hashtag_count,mention_count,humor_presence,humor_type,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,non_humorous
icp_0055260,fortune100,Tyson Foods,@tysonfoods,1177283071487434752,https://x.com/tysonfoods/status/1177283071487434752,Thu Sep 26 18:05:31 +0000 2019,2019-09,1.945910,6,281,2,1,0,non_humorous,0,0,0,0,1
icp_0055261,fortune100,Tyson Foods,@tysonfoods,1177307963448582144,https://x.com/tysonfoods/status/1177307963448582144,Thu Sep 26 19:44:26 +0000 2019,2019-09,1.791759,5,277,1,1,0,non_humorous,0,0,0,0,1
icp_0055262,fortune100,Tyson Foods,@tysonfoods,1575506682540695553,https://x.com/tysonfoods/status/1575506682540695553,Thu Sep 29 15:23:59 +0000 2022,2022-09,3.218876,24,302,0,2,0,non_humorous,0,0,0,0,1
icp_0055263,fortune100,Tyson Foods,@tysonfoods,1575513403308679168,https://x.com/tysonfoods/status/1575513403308679168,Thu Sep 29 15:50:41 +0000 2022,2022-09,1.791759,5,140,0,1,1,affiliative,0,1,0,0,0
icp_0055264,fortune100,Tyson Foods,@tysonfoods,1113069090334281728,https://x.com/tysonfoods/status/1113069090334281728,Tue Apr 02 13:22:05 +0000 2019,2019-04,1.791759,5,222,0,4,0,non_humorous,0,0,0,0,1
icp_0055265,fortune100,Tyson Foods,@tysonfoods,1113129107292938240,https://x.com/tysonfoods/status/1113129107292938240,Tue Apr 02 17:20:34 +0000 2019,2019-04,1.609438,4,237,2,1,0,non_humorous,0,0,0,0,1
icp_0055266,fortune100,Tyson Foods,@tysonfoods,1113129210300850176,https://x.com/tysonfoods/status/1113129210300850176,Tue Apr 02 17:20:59 +0000 2019,2019-04,1.791759,5,237,2,1,0,non_humorous,0,0,0,0,1
icp_0055267,fortune100,Tyson Foods,@tysonfoods,1113138653163909121,https://x.com/tysonfoods/status/1113138653163909121,Tue Apr 02 17:58:30 +0000 2019,2019-04,0.693147,1,140,1,2,0,non_humorous,0,0,0,0,1
icp_0055268,fortune100,Tyson Foods,@tysonfoods,1113164829571862528,https://x.com/tysonfoods/status/1113164829571862528,Tue Apr 02 19:42:31 +0000 2019,2019-04,0.693147,1,20,1,0,1,affiliative,0,1,0,0,0
icp_0055269,fortune100,Tyson Foods,@tysonfoods,1113167686551441408,https://x.com/tysonfoods/status/1113167686551441408,Tue Apr 02 19:53:52 +0000 2019,2019-04,1.098612,2,20,1,0,1,affiliative,0,1,0,0,0
icp_0055270,fortune100,Tyson Foods,@tysonfoods,1511383028987219974,https://x.com/tysonfoods/status/1511383028987219974,Tue Apr 05 16:39:28 +0000 2022,2022-04,3.433987,30,248,1,2,0,non_humorous,0,0,0,0,1
icp_0055271,fortune100,Tyson Foods,@tysonfoods,1511461821332393984,https://x.com/tysonfoods/status/1511461821332393984,Tue Apr 05 21:52:34 +0000 2022,2022-04,3.218876,24,249,0,1,0,non_humorous,0,0,0,0,1
icp_0055272,fortune100,Tyson Foods,@tysonfoods,1379541814563192833,https://x.com/tysonfoods/status/1379541814563192833,Tue Apr 06 21:09:33 +0000 2021,2021-04,2.079442,7,228,0,0,0,non_humorous,0,0,0,0,1
icp_0055273,fortune100,Tyson Foods,@tysonfoods,1379542996966899719,https://x.com/tysonfoods/status/1379542996966899719,Tue Apr 06 21:14:15 +0000 2021,2021-04,2.564949,12,267,0,0,0,non_humorous,0,0,0,0,1
icp_0055274,fortune100,Tyson Foods,@tysonfoods,1247513282136719366,https://x.com/tysonfoods/status/1247513282136719366,Tue Apr 07 13:15:18 +0000 2020,2020-04,3.135494,22,281,2,0,0,non_humorous,0,0,0,0,1
icp_0055275,fortune100,Tyson Foods,@tysonfoods,1247542345626599431,https://x.com/tysonfoods/status/1247542345626599431,Tue Apr 07 15:10:48 +0000 2020,2020-04,3.295837,26,216,1,1,0,non_humorous,0,0,0,0,1
icp_0055276,fortune100,Tyson Foods,@tysonfoods,1247653657539039232,https://x.com/tysonfoods/status/1247653657539039232,Tue Apr 07 22:33:06 +0000 2020,2020-04,3.332205,27,92,0,0,1,affiliative,0,1,0,0,0
icp_0055277,fortune100,Tyson Foods,@tysonfoods,1115714768071987200,https://x.com/tysonfoods/status/1115714768071987200,Tue Apr 09 20:35:04 +0000 2019,2019-04,2.564949,12,299,2,1,0,non_humorous,0,0,0,0,1
icp_0055278,fortune100,Tyson Foods,@tysonfoods,1115729236797612033,https://x.com/tysonfoods/status/1115729236797612033,Tue Apr 09 21:32:33 +0000 2019,2019-04,1.945910,6,154,2,1,0,non_humorous,0,0,0,0,1
icp_0055279,fortune100,Tyson Foods,@tysonfoods,1115742499161690112,https://x.com/tysonfoods/status/1115742499161690112,Tue Apr 09 22:25:15 +0000 2019,2019-04,1.098612,2,140,1,2,0,non_humorous,0,0,0,0,1
icp_0055280,fortune100,Tyson Foods,@tysonfoods,1115742599149699076,https://x.com/tysonfoods/status/1115742599149699076,Tue Apr 09 22:25:39 +0000 2019,2019-04,1.098612,2,140,2,2,1,affiliative,0,1,0,0,0
icp_0055281,fortune100,Tyson Foods,@tysonfoods,1382064313427390464,https://x.com/tysonfoods/status/1382064313427390464,Tue Apr 13 20:13:04 +0000 2021,2021-04,2.833213,16,72,0,0,0,non_humorous,0,0,0,0,1
icp_0055282,fortune100,Tyson Foods,@tysonfoods,1250117393805971456,https://x.com/tysonfoods/status/1250117393805971456,Tue Apr 14 17:43:07 +0000 2020,2020-04,6.470800,645,254,0,0,0,non_humorous,0,0,0,0,1
icp_0055283,fortune100,Tyson Foods,@tysonfoods,1118189928221900800,https://x.com/tysonfoods/status/1118189928221900800,Tue Apr 16 16:30:28 +0000 2019,2019-04,2.564949,12,235,1,0,1,self_enhancing,0,0,1,0,0
icp_0055284,fortune100,Tyson Foods,@tysonfoods,1118213793845252098,https://x.com/tysonfoods/status/1118213793845252098,Tue Apr 16 18:05:18 +0000 2019,2019-04,2.708050,14,220,3,3,0,non_humorous,0,0,0,0,1
icp_0055285,fortune100,Tyson Foods,@tysonfoods,1118253964699623424,https://x.com/tysonfoods/status/1118253964699623424,Tue Apr 16 20:44:55 +0000 2019,2019-04,0.693147,1,17,1,0,0,non_humorous,0,0,0,0,1
icp_0055286,fortune100,Tyson Foods,@tysonfoods,1118254697494777857,https://x.com/tysonfoods/status/1118254697494777857,Tue Apr 16 20:47:50 +0000 2019,2019-04,1.098612,2,140,0,1,1,affiliative,0,1,0,0,0
icp_0055287,fortune100,Tyson Foods,@tysonfoods,1118258888158142464,https://x.com/tysonfoods/status/1118258888158142464,Tue Apr 16 21:04:29 +0000 2019,2019-04,1.386294,3,248,2,0,0,non_humorous,0,0,0,0,1
icp_0055288,fortune100,Tyson Foods,@tysonfoods,1118262545658335232,https://x.com/tysonfoods/status/1118262545658335232,Tue Apr 16 21:19:01 +0000 2019,2019-04,1.791759,5,279,2,0,0,non_humorous,0,0,0,0,1
icp_0055289,fortune100,Tyson Foods,@tysonfoods,1252643623197384707,https://x.com/tysonfoods/status/1252643623197384707,Tue Apr 21 17:01:27 +0000 2020,2020-04,5.505332,245,185,0,0,0,non_humorous,0,0,0,0,1
icp_0055290,fortune100,Tyson Foods,@tysonfoods,1120650653813096453,https://x.com/tysonfoods/status/1120650653813096453,Tue Apr 23 11:28:31 +0000 2019,2019-04,1.386294,3,140,3,2,1,affiliative,0,1,0,0,0
icp_0055291,fortune100,Tyson Foods,@tysonfoods,1120677466606116864,https://x.com/tysonfoods/status/1120677466606116864,Tue Apr 23 13:15:03 +0000 2019,2019-04,1.791759,5,243,2,0,0,non_humorous,0,0,0,0,1
icp_0055292,fortune100,Tyson Foods,@tysonfoods,1120677976927031297,https://x.com/tysonfoods/status/1120677976927031297,Tue Apr 23 13:17:05 +0000 2019,2019-04,2.079442,7,55,0,0,1,self_enhancing,0,0,1,0,0
icp_0055293,fortune100,Tyson Foods,@tysonfoods,1120679260241498112,https://x.com/tysonfoods/status/1120679260241498112,Tue Apr 23 13:22:11 +0000 2019,2019-04,1.098612,2,96,0,1,0,non_humorous,0,0,0,0,1
icp_0055294,fortune100,Tyson Foods,@tysonfoods,1120680347295985664,https://x.com/tysonfoods/status/1120680347295985664,Tue Apr 23 13:26:30 +0000 2019,2019-04,0.693147,1,140,0,1,1,affiliative,0,1,0,0,0
icp_0055295,fortune100,Tyson Foods,@tysonfoods,1120697444440866817,https://x.com/tysonfoods/status/1120697444440866817,Tue Apr 23 14:34:26 +0000 2019,2019-04,2.484907,11,280,1,0,1,self_enhancing,0,0,1,0,0
icp_0055296,fortune100,Tyson Foods,@tysonfoods,1120773617355296768,https://x.com/tysonfoods/status/1120773617355296768,Tue Apr 23 19:37:08 +0000 2019,2019-04,1.386294,3,140,0,1,1,affiliative,0,1,0,0,0
icp_0055297,fortune100,Tyson Foods,@tysonfoods,1120806276592754689,https://x.com/tysonfoods/status/1120806276592754689,Tue Apr 23 21:46:54 +0000 2019,2019-04,1.386294,3,198,3,1,0,non_humorous,0,0,0,0,1
icp_0055298,fortune100,Tyson Foods,@tysonfoods,1254934637413097475,https://x.com/tysonfoods/status/1254934637413097475,Tue Apr 28 00:45:07 +0000 2020,2020-04,3.784190,43,152,0,0,1,affiliative,0,1,0,0,0
icp_0055299,fortune100,Tyson Foods,@tysonfoods,1255151531415891968,https://x.com/tysonfoods/status/1255151531415891968,Tue Apr 28 15:06:59 +0000 2020,2020-04,3.218876,24,188,2,0,0,non_humorous,0,0,0,0,1
icp_0055300,fortune100,Tyson Foods,@tysonfoods,1255157365546135555,https://x.com/tysonfoods/status/1255157365546135555,Tue Apr 28 15:30:10 +0000 2020,2020-04,3.295837,26,196,1,0,1,affiliative,0,1,0,0,0
icp_0055301,fortune100,Tyson Foods,@tysonfoods,1255203660327510019,https://x.com/tysonfoods/status/1255203660327510019,Tue Apr 28 18:34:07 +0000 2020,2020-04,4.510860,90,251,1,0,1,affiliative,0,1,0,0,0
icp_0055302,fortune100,Tyson Foods,@tysonfoods,1255237887047712769,https://x.com/tysonfoods/status/1255237887047712769,Tue Apr 28 20:50:08 +0000 2020,2020-04,1.791759,5,140,1,1,1,affiliative,0,1,0,0,0
icp_0055303,fortune100,Tyson Foods,@tysonfoods,1123264982546898945,https://x.com/tysonfoods/status/1123264982546898945,Tue Apr 30 16:36:55 +0000 2019,2019-04,2.833213,16,198,1,0,0,non_humorous,0,0,0,0,1
icp_0055304,fortune100,Tyson Foods,@tysonfoods,1123329971848654850,https://x.com/tysonfoods/status/1123329971848654850,Tue Apr 30 20:55:10 +0000 2019,2019-04,2.564949,12,150,1,0,0,non_humorous,0,0,0,0,1
icp_0055305,fortune100,Tyson Foods,@tysonfoods,1123341875996438528,https://x.com/tysonfoods/status/1123341875996438528,Tue Apr 30 21:42:28 +0000 2019,2019-04,2.397895,10,114,0,1,1,self_enhancing,0,0,1,0,0
icp_0055306,fortune100,Tyson Foods,@tysonfoods,1123372339918458882,https://x.com/tysonfoods/status/1123372339918458882,Tue Apr 30 23:43:31 +0000 2019,2019-04,0.693147,1,140,0,2,0,non_humorous,0,0,0,0,1
icp_0055307,fortune100,Tyson Foods,@tysonfoods,1422555422637047814,https://x.com/tysonfoods/status/1422555422637047814,Tue Aug 03 13:50:17 +0000 2021,2021-08,6.566672,710,303,0,0,0,non_humorous,0,0,0,0,1
icp_0055308,fortune100,Tyson Foods,@tysonfoods,1290751132063666178,https://x.com/tysonfoods/status/1290751132063666178,Tue Aug 04 20:47:05 +0000 2020,2020-08,2.302585,9,234,0,1,0,non_humorous,0,0,0,0,1
icp_0055309,fortune100,Tyson Foods,@tysonfoods,1158538240518950920,https://x.com/tysonfoods/status/1158538240518950920,Tue Aug 06 00:40:15 +0000 2019,2019-08,2.079442,7,51,1,0,0,non_humorous,0,0,0,0,1
icp_0055310,fortune100,Tyson Foods,@tysonfoods,1158706660409577472,https://x.com/tysonfoods/status/1158706660409577472,Tue Aug 06 11:49:30 +0000 2019,2019-08,2.302585,9,248,1,2,0,non_humorous,0,0,0,0,1
icp_0055311,fortune100,Tyson Foods,@tysonfoods,1158736776942489600,https://x.com/tysonfoods/status/1158736776942489600,Tue Aug 06 13:49:10 +0000 2019,2019-08,0.693147,1,143,0,1,0,non_humorous,0,0,0,0,1
icp_0055312,fortune100,Tyson Foods,@tysonfoods,1158765178751770626,https://x.com/tysonfoods/status/1158765178751770626,Tue Aug 06 15:42:02 +0000 2019,2019-08,1.386294,3,6,1,0,1,aggressive,1,0,0,0,0
icp_0055313,fortune100,Tyson Foods,@tysonfoods,1293296229460447233,https://x.com/tysonfoods/status/1293296229460447233,Tue Aug 11 21:20:24 +0000 2020,2020-08,2.484907,11,252,0,0,0,non_humorous,0,0,0,0,1
icp_0055314,fortune100,Tyson Foods,@tysonfoods,1161285753449656326,https://x.com/tysonfoods/status/1161285753449656326,Tue Aug 13 14:37:53 +0000 2019,2019-08,2.079442,7,291,2,2,0,non_humorous,0,0,0,0,1
icp_0055315,fortune100,Tyson Foods,@tysonfoods,1161295944840880128,https://x.com/tysonfoods/status/1161295944840880128,Tue Aug 13 15:18:23 +0000 2019,2019-08,1.098612,2,140,1,2,0,non_humorous,0,0,0,0,1
icp_0055316,fortune100,Tyson Foods,@tysonfoods,1161340905753907207,https://x.com/tysonfoods/status/1161340905753907207,Tue Aug 13 18:17:03 +0000 2019,2019-08,2.484907,11,284,1,1,0,non_humorous,0,0,0,0,1
icp_0055317,fortune100,Tyson Foods,@tysonfoods,1161342156507947009,https://x.com/tysonfoods/status/1161342156507947009,Tue Aug 13 18:22:01 +0000 2019,2019-08,0.000000,0,131,0,4,0,non_humorous,0,0,0,0,1
icp_0055318,fortune100,Tyson Foods,@tysonfoods,1161358311083642880,https://x.com/tysonfoods/status/1161358311083642880,Tue Aug 13 19:26:13 +0000 2019,2019-08,5.030438,152,306,1,0,0,non_humorous,0,0,0,0,1
icp_0055319,fortune100,Tyson Foods,@tysonfoods,1295831979854897157,https://x.com/tysonfoods/status/1295831979854897157,Tue Aug 18 21:16:34 +0000 2020,2020-08,4.189655,65,262,1,0,1,affiliative,0,1,0,0,0
icp_0055320,fortune100,Tyson Foods,@tysonfoods,1163821412236197888,https://x.com/tysonfoods/status/1163821412236197888,Tue Aug 20 14:33:42 +0000 2019,2019-08,1.945910,6,80,1,1,0,non_humorous,0,0,0,0,1
icp_0055321,fortune100,Tyson Foods,@tysonfoods,1298371920707166221,https://x.com/tysonfoods/status/1298371920707166221,Tue Aug 25 21:29:23 +0000 2020,2020-08,2.639057,13,247,1,0,1,affiliative,0,1,0,0,0
icp_0055322,fortune100,Tyson Foods,@tysonfoods,1166154577948884993,https://x.com/tysonfoods/status/1166154577948884993,Tue Aug 27 01:04:52 +0000 2019,2019-08,2.197225,8,112,0,1,0,non_humorous,0,0,0,0,1
icp_0055323,fortune100,Tyson Foods,@tysonfoods,1166189069887574020,https://x.com/tysonfoods/status/1166189069887574020,Tue Aug 27 03:21:55 +0000 2019,2019-08,1.098612,2,140,0,2,0,non_humorous,0,0,0,0,1
icp_0055324,fortune100,Tyson Foods,@tysonfoods,1166425808900149248,https://x.com/tysonfoods/status/1166425808900149248,Tue Aug 27 19:02:38 +0000 2019,2019-08,1.945910,6,273,1,3,1,affiliative,0,1,0,0,0
icp_0055325,fortune100,Tyson Foods,@tysonfoods,1166432729229078529,https://x.com/tysonfoods/status/1166432729229078529,Tue Aug 27 19:30:08 +0000 2019,2019-08,1.098612,2,140,0,3,1,affiliative,0,1,0,0,0
icp_0055326,fortune100,Tyson Foods,@tysonfoods,1201909973476880384,https://x.com/tysonfoods/status/1201909973476880384,Tue Dec 03 17:04:02 +0000 2019,2019-12,3.091042,21,294,2,0,0,non_humorous,0,0,0,0,1
icp_0055327,fortune100,Tyson Foods,@tysonfoods,1201940601354235906,https://x.com/tysonfoods/status/1201940601354235906,Tue Dec 03 19:05:44 +0000 2019,2019-12,2.079442,7,266,1,0,0,non_humorous,0,0,0,0,1
icp_0055328,fortune100,Tyson Foods,@tysonfoods,1204460723843276807,https://x.com/tysonfoods/status/1204460723843276807,Tue Dec 10 17:59:49 +0000 2019,2019-12,3.178054,23,197,0,0,0,non_humorous,0,0,0,0,1
icp_0055329,fortune100,Tyson Foods,@tysonfoods,1204468740441677833,https://x.com/tysonfoods/status/1204468740441677833,Tue Dec 10 18:31:40 +0000 2019,2019-12,1.791759,5,290,0,1,0,non_humorous,0,0,0,0,1
icp_0055330,fortune100,Tyson Foods,@tysonfoods,1204498440060915713,https://x.com/tysonfoods/status/1204498440060915713,Tue Dec 10 20:29:41 +0000 2019,2019-12,2.890372,17,240,2,0,0,non_humorous,0,0,0,0,1
icp_0055331,fortune100,Tyson Foods,@tysonfoods,1212100523823960066,https://x.com/tysonfoods/status/1212100523823960066,Tue Dec 31 19:57:39 +0000 2019,2019-12,1.098612,2,242,0,1,0,non_humorous,0,0,0,0,1
icp_0055332,fortune100,Tyson Foods,@tysonfoods,1356400105516113926,https://x.com/tysonfoods/status/1356400105516113926,Tue Feb 02 00:32:40 +0000 2021,2021-02,3.258097,25,269,1,1,0,non_humorous,0,0,0,0,1
icp_0055333,fortune100,Tyson Foods,@tysonfoods,1478489548590047235,https://x.com/tysonfoods/status/1478489548590047235,Tue Jan 04 22:12:32 +0000 2022,2022-01,6.939254,1031,190,0,0,0,non_humorous,0,0,0,0,1
icp_0055334,fortune100,Tyson Foods,@tysonfoods,1348977020303241217,https://x.com/tysonfoods/status/1348977020303241217,Tue Jan 12 12:55:59 +0000 2021,2021-01,1.945910,6,300,1,1,0,non_humorous,0,0,0,0,1
icp_0055335,fortune100,Tyson Foods,@tysonfoods,1349058521078374400,https://x.com/tysonfoods/status/1349058521078374400,Tue Jan 12 18:19:50 +0000 2021,2021-01,0.693147,1,140,1,2,0,non_humorous,0,0,0,0,1
icp_0055336,fortune100,Tyson Foods,@tysonfoods,1217201082922950656,https://x.com/tysonfoods/status/1217201082922950656,Tue Jan 14 21:45:27 +0000 2020,2020-01,2.890372,17,262,0,0,0,non_humorous,0,0,0,0,1
icp_0055337,fortune100,Tyson Foods,@tysonfoods,1351647267225300999,https://x.com/tysonfoods/status/1351647267225300999,Tue Jan 19 21:46:35 +0000 2021,2021-01,1.945910,6,180,0,1,0,non_humorous,0,0,0,0,1
icp_0055338,fortune100,Tyson Foods,@tysonfoods,1351655720568172544,https://x.com/tysonfoods/status/1351655720568172544,Tue Jan 19 22:20:10 +0000 2021,2021-01,3.044522,20,75,0,2,1,affiliative,0,1,0,0,0
icp_0055339,fortune100,Tyson Foods,@tysonfoods,1219567876300034048,https://x.com/tysonfoods/status/1219567876300034048,Tue Jan 21 10:30:14 +0000 2020,2020-01,4.219508,67,144,2,1,0,non_humorous,0,0,0,0,1
icp_0055340,fortune100,Tyson Foods,@tysonfoods,1219760111419195395,https://x.com/tysonfoods/status/1219760111419195395,Tue Jan 21 23:14:07 +0000 2020,2020-01,4.189655,65,203,0,0,0,non_humorous,0,0,0,0,1
icp_0055341,fortune100,Tyson Foods,@tysonfoods,1148634501091864576,https://x.com/tysonfoods/status/1148634501091864576,Tue Jul 09 16:46:20 +0000 2019,2019-07,2.944439,18,257,1,4,0,non_humorous,0,0,0,0,1
icp_0055342,fortune100,Tyson Foods,@tysonfoods,1283082697863299074,https://x.com/tysonfoods/status/1283082697863299074,Tue Jul 14 16:55:28 +0000 2020,2020-07,4.189655,65,243,0,0,0,non_humorous,0,0,0,0,1
icp_0055343,fortune100,Tyson Foods,@tysonfoods,1150943595010109440,https://x.com/tysonfoods/status/1150943595010109440,Tue Jul 16 01:41:51 +0000 2019,2019-07,1.386294,3,20,1,0,1,affiliative,0,1,0,0,0
icp_0055344,fortune100,Tyson Foods,@tysonfoods,1151164554908512260,https://x.com/tysonfoods/status/1151164554908512260,Tue Jul 16 16:19:52 +0000 2019,2019-07,1.098612,2,140,0,1,1,affiliative,0,1,0,0,0
icp_0055345,fortune100,Tyson Foods,@tysonfoods,1151191922914058240,https://x.com/tysonfoods/status/1151191922914058240,Tue Jul 16 18:08:37 +0000 2019,2019-07,3.713572,40,173,0,3,0,non_humorous,0,0,0,0,1
icp_0055346,fortune100,Tyson Foods,@tysonfoods,1151201608644145153,https://x.com/tysonfoods/status/1151201608644145153,Tue Jul 16 18:47:06 +0000 2019,2019-07,2.197225,8,130,0,5,0,non_humorous,0,0,0,0,1
icp_0055347,fortune100,Tyson Foods,@tysonfoods,1151201730971000832,https://x.com/tysonfoods/status/1151201730971000832,Tue Jul 16 18:47:35 +0000 2019,2019-07,2.564949,12,140,0,3,1,affiliative,0,1,0,0,0
icp_0055348,fortune100,Tyson Foods,@tysonfoods,1151207931326676992,https://x.com/tysonfoods/status/1151207931326676992,Tue Jul 16 19:12:13 +0000 2019,2019-07,3.555348,34,188,0,3,0,non_humorous,0,0,0,0,1
icp_0055349,fortune100,Tyson Foods,@tysonfoods,1151250927065731073,https://x.com/tysonfoods/status/1151250927065731073,Tue Jul 16 22:03:04 +0000 2019,2019-07,2.833213,16,167,2,1,0,non_humorous,0,0,0,0,1
icp_0055350,fortune100,Tyson Foods,@tysonfoods,1285646741937819648,https://x.com/tysonfoods/status/1285646741937819648,Tue Jul 21 18:44:04 +0000 2020,2020-07,2.708050,14,246,1,0,0,non_humorous,0,0,0,0,1
icp_0055351,fortune100,Tyson Foods,@tysonfoods,1153639899532275712,https://x.com/tysonfoods/status/1153639899532275712,Tue Jul 23 12:16:00 +0000 2019,2019-07,5.030438,152,97,0,0,1,self_enhancing,0,0,1,0,0
icp_0055352,fortune100,Tyson Foods,@tysonfoods,1153689117353545729,https://x.com/tysonfoods/status/1153689117353545729,Tue Jul 23 15:31:34 +0000 2019,2019-07,3.496508,32,302,1,2,0,non_humorous,0,0,0,0,1
icp_0055353,fortune100,Tyson Foods,@tysonfoods,1153693354623938560,https://x.com/tysonfoods/status/1153693354623938560,Tue Jul 23 15:48:24 +0000 2019,2019-07,1.098612,2,140,0,2,0,non_humorous,0,0,0,0,1
icp_0055354,fortune100,Tyson Foods,@tysonfoods,1153696727016366080,https://x.com/tysonfoods/status/1153696727016366080,Tue Jul 23 16:01:49 +0000 2019,2019-07,2.639057,13,144,0,0,1,self_enhancing,0,0,1,0,0
icp_0055355,fortune100,Tyson Foods,@tysonfoods,1153739163897946112,https://x.com/tysonfoods/status/1153739163897946112,Tue Jul 23 18:50:26 +0000 2019,2019-07,1.386294,3,140,0,1,1,affiliative,0,1,0,0,0
icp_0055356,fortune100,Tyson Foods,@tysonfoods,1288223764421971976,https://x.com/tysonfoods/status/1288223764421971976,Tue Jul 28 21:24:14 +0000 2020,2020-07,3.218876,24,196,1,0,1,affiliative,0,1,0,0,0
icp_0055357,fortune100,Tyson Foods,@tysonfoods,1135913887256043520,https://x.com/tysonfoods/status/1135913887256043520,Tue Jun 04 14:19:09 +0000 2019,2019-06,1.098612,2,140,0,2,0,non_humorous,0,0,0,0,1
icp_0055358,fortune100,Tyson Foods,@tysonfoods,1135920220134989825,https://x.com/tysonfoods/status/1135920220134989825,Tue Jun 04 14:44:19 +0000 2019,2019-06,1.945910,6,276,2,0,0,non_humorous,0,0,0,0,1
icp_0055359,fortune100,Tyson Foods,@tysonfoods,1135939594724216837,https://x.com/tysonfoods/status/1135939594724216837,Tue Jun 04 16:01:18 +0000 2019,2019-06,1.386294,3,243,2,1,0,non_humorous,0,0,0,0,1
icp_0055360,fortune100,Tyson Foods,@tysonfoods,1135942870463057921,https://x.com/tysonfoods/status/1135942870463057921,Tue Jun 04 16:14:19 +0000 2019,2019-06,0.693147,1,140,0,2,0,non_humorous,0,0,0,0,1
icp_0055361,fortune100,Tyson Foods,@tysonfoods,1138485552079167490,https://x.com/tysonfoods/status/1138485552079167490,Tue Jun 11 16:38:02 +0000 2019,2019-06,1.609438,4,279,3,2,0,non_humorous,0,0,0,0,1
icp_0055362,fortune100,Tyson Foods,@tysonfoods,1404809000122830863,https://x.com/tysonfoods/status/1404809000122830863,Tue Jun 15 14:32:20 +0000 2021,2021-06,2.484907,11,178,0,0,0,non_humorous,0,0,0,0,1
icp_0055363,fortune100,Tyson Foods,@tysonfoods,1141026484951425024,https://x.com/tysonfoods/status/1141026484951425024,Tue Jun 18 16:54:47 +0000 2019,2019-06,1.945910,6,255,3,1,0,non_humorous,0,0,0,0,1
icp_0055364,fortune100,Tyson Foods,@tysonfoods,1141050429968670720,https://x.com/tysonfoods/status/1141050429968670720,Tue Jun 18 18:29:56 +0000 2019,2019-06,1.098612,2,140,2,1,0,non_humorous,0,0,0,0,1
icp_0055365,fortune100,Tyson Foods,@tysonfoods,1141050877995888640,https://x.com/tysonfoods/status/1141050877995888640,Tue Jun 18 18:31:43 +0000 2019,2019-06,1.791759,5,258,7,0,0,non_humorous,0,0,0,0,1
icp_0055366,fortune100,Tyson Foods,@tysonfoods,1275267911087804418,https://x.com/tysonfoods/status/1275267911087804418,Tue Jun 23 03:22:17 +0000 2020,2020-06,5.673323,290,240,0,0,0,non_humorous,0,0,0,0,1
icp_0055367,fortune100,Tyson Foods,@tysonfoods,1275537641866436610,https://x.com/tysonfoods/status/1275537641866436610,Tue Jun 23 21:14:06 +0000 2020,2020-06,2.944439,18,244,0,2,0,non_humorous,0,0,0,0,1
icp_0055368,fortune100,Tyson Foods,@tysonfoods,1143329804269293568,https://x.com/tysonfoods/status/1143329804269293568,Tue Jun 25 01:27:22 +0000 2019,2019-06,2.772589,15,170,1,1,0,non_humorous,0,0,0,0,1
icp_0055369,fortune100,Tyson Foods,@tysonfoods,1143517659142733830,https://x.com/tysonfoods/status/1143517659142733830,Tue Jun 25 13:53:50 +0000 2019,2019-06,1.098612,2,140,0,2,0,non_humorous,0,0,0,0,1
icp_0055370,fortune100,Tyson Foods,@tysonfoods,1143562873202978817,https://x.com/tysonfoods/status/1143562873202978817,Tue Jun 25 16:53:29 +0000 2019,2019-06,2.197225,8,205,2,1,0,non_humorous,0,0,0,0,1
icp_0055371,fortune100,Tyson Foods,@tysonfoods,1143625610645975042,https://x.com/tysonfoods/status/1143625610645975042,Tue Jun 25 21:02:47 +0000 2019,2019-06,2.772589,15,221,0,1,0,non_humorous,0,0,0,0,1
icp_0055372,fortune100,Tyson Foods,@tysonfoods,1143626293747113984,https://x.com/tysonfoods/status/1143626293747113984,Tue Jun 25 21:05:30 +0000 2019,2019-06,2.995732,19,239,0,1,0,non_humorous,0,0,0,0,1
icp_0055373,fortune100,Tyson Foods,@tysonfoods,1143658631331831814,https://x.com/tysonfoods/status/1143658631331831814,Tue Jun 25 23:14:00 +0000 2019,2019-06,1.098612,2,144,0,2,1,affiliative,0,1,0,0,0
icp_0055374,fortune100,Tyson Foods,@tysonfoods,1143658698159599616,https://x.com/tysonfoods/status/1143658698159599616,Tue Jun 25 23:14:16 +0000 2019,2019-06,1.609438,4,140,0,2,1,affiliative,0,1,0,0,0
icp_0055375,fortune100,Tyson Foods,@tysonfoods,1366781924077932545,https://x.com/tysonfoods/status/1366781924077932545,Tue Mar 02 16:06:18 +0000 2021,2021-03,2.639057,13,199,0,0,0,non_humorous,0,0,0,0,1
icp_0055376,fortune100,Tyson Foods,@tysonfoods,1366791441914159114,https://x.com/tysonfoods/status/1366791441914159114,Tue Mar 02 16:44:08 +0000 2021,2021-03,2.302585,9,181,0,0,0,non_humorous,0,0,0,0,1
icp_0055377,fortune100,Tyson Foods,@tysonfoods,1366888920764530692,https://x.com/tysonfoods/status/1366888920764530692,Tue Mar 02 23:11:28 +0000 2021,2021-03,2.944439,18,180,0,2,0,non_humorous,0,0,0,0,1
