tweet_id,source_dataset,company_name,source_x_handle,period,year,month,log_total_engagement,humor_presence,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag
1867628835484971040,fortune100,USAA,@usaa,2024-12,2024,12,3.555348,1,155,0,2,1
1867644467047805143,fortune100,USAA,@usaa,2024-12,2024,12,3.637586,1,97,1,2,1
1867661166903791778,fortune100,USAA,@usaa,2024-12,2024,12,7.242082,1,35,1,0,1
1867681990717079894,fortune100,USAA,@usaa,2024-12,2024,12,5.181784,0,53,1,1,1
1867682037584544151,fortune100,USAA,@usaa,2024-12,2024,12,3.555348,1,177,0,3,1
1867684958032343423,fortune100,USAA,@usaa,2024-12,2024,12,3.295837,1,118,0,2,1
1603770814943338496,fortune100,USAA,@usaa,2022-12,2022,12,4.521789,0,305,1,2,1
1603775077535076352,fortune100,USAA,@usaa,2022-12,2022,12,2.484907,0,140,1,1,1
1603775845893636097,fortune100,USAA,@usaa,2022-12,2022,12,3.637586,0,262,2,2,1
1870091844064858126,fortune100,USAA,@usaa,2024-12,2024,12,3.218876,1,90,0,1,1
1606296286394781696,fortune100,USAA,@usaa,2022-12,2022,12,3.178054,0,239,0,0,1
1740606477444731257,fortune100,USAA,@usaa,2023-12,2023,12,5.087596,1,263,1,1,1
1608650661369085953,fortune100,USAA,@usaa,2022-12,2022,12,3.871201,1,265,1,3,1
1621528187468382209,fortune100,USAA,@usaa,2023-02,2023,02,6.177944,0,291,0,0,1
1887703001898623345,fortune100,USAA,@usaa,2025-02,2025,02,7.806289,0,146,1,2,1
1887714385784619364,fortune100,USAA,@usaa,2025-02,2025,02,2.564949,1,172,0,0,1
1887715867795878156,fortune100,USAA,@usaa,2025-02,2025,02,5.332719,0,144,1,3,1
1887944582215680391,fortune100,USAA,@usaa,2025-02,2025,02,2.564949,0,347,2,2,1
1755778943876313417,fortune100,USAA,@usaa,2024-02,2024,02,6.720220,0,299,3,4,1
1755781709499629819,fortune100,USAA,@usaa,2024-02,2024,02,4.430817,0,140,1,4,1
1755801156872552686,fortune100,USAA,@usaa,2024-02,2024,02,6.595781,0,462,1,2,1
1623872609279438849,fortune100,USAA,@usaa,2023-02,2023,02,6.953684,0,299,3,3,1
1623880163535761409,fortune100,USAA,@usaa,2023-02,2023,02,3.465736,0,79,1,0,1
1624053218069123072,fortune100,USAA,@usaa,2023-02,2023,02,2.944439,0,211,0,0,1
1624094364875247617,fortune100,USAA,@usaa,2023-02,2023,02,2.890372,0,140,1,2,1
1624116862773792774,fortune100,USAA,@usaa,2023-02,2023,02,4.948760,0,312,2,0,1
1624183676581072896,fortune100,USAA,@usaa,2023-02,2023,02,2.397895,0,213,2,2,1
1624190108835655681,fortune100,USAA,@usaa,2023-02,2023,02,6.224558,1,296,3,1,1
1624193176440553473,fortune100,USAA,@usaa,2023-02,2023,02,2.397895,0,71,2,1,1
1758574501107761164,fortune100,USAA,@usaa,2024-02,2024,02,6.629363,0,240,1,0,1
1875250885799932021,fortune100,USAA,@usaa,2025-01,2025,01,3.401197,1,207,1,1,1
1745824138118189277,fortune100,USAA,@usaa,2024-01,2024,01,6.705639,1,295,4,2,1
1745824783932027058,fortune100,USAA,@usaa,2024-01,2024,01,2.890372,0,84,1,0,1
1748388899557146994,fortune100,USAA,@usaa,2024-01,2024,01,5.627621,1,221,1,1,1
1616464525934592000,fortune100,USAA,@usaa,2023-01,2023,01,7.929126,1,281,3,2,1
1616504134345101327,fortune100,USAA,@usaa,2023-01,2023,01,3.135494,0,229,0,0,1
1750978018468626887,fortune100,USAA,@usaa,2024-01,2024,01,5.924256,1,205,2,3,1
1750980349436235974,fortune100,USAA,@usaa,2024-01,2024,01,3.583519,1,139,1,3,1
1885342992833405293,fortune100,USAA,@usaa,2025-01,2025,01,6.035481,1,301,3,3,1
1885408995676217414,fortune100,USAA,@usaa,2025-01,2025,01,1.609438,0,204,0,2,1
1542909230717587458,fortune100,USAA,@usaa,2022-07,2022,07,4.779123,0,280,0,1,1
1941089883000332622,fortune100,USAA,@usaa,2025-07,2025,07,4.248495,1,108,0,0,1
1809218417657835746,fortune100,USAA,@usaa,2024-07,2024,07,4.820282,0,392,0,0,1
1547964281664090113,fortune100,USAA,@usaa,2022-07,2022,07,2.397895,1,128,0,0,1
1550473288241090561,fortune100,USAA,@usaa,2022-07,2022,07,2.302585,0,153,0,0,1
1550511041687199745,fortune100,USAA,@usaa,2022-07,2022,07,4.955827,1,297,0,9,1
1550517536957112320,fortune100,USAA,@usaa,2022-07,2022,07,3.178054,0,302,0,1,1
1550518318284562434,fortune100,USAA,@usaa,2022-07,2022,07,2.708050,1,140,0,5,1
1553085529826234370,fortune100,USAA,@usaa,2022-07,2022,07,3.970292,0,301,0,1,1
1664625496255090691,fortune100,USAA,@usaa,2023-06,2023,06,7.175490,0,299,0,0,1
1532716271481110528,fortune100,USAA,@usaa,2022-06,2022,06,2.564949,1,144,0,0,1
1532754017809584129,fortune100,USAA,@usaa,2022-06,2022,06,2.484907,1,112,0,0,1
1667311778995249153,fortune100,USAA,@usaa,2023-06,2023,06,7.332369,0,90,0,1,1
1535257650413420545,fortune100,USAA,@usaa,2022-06,2022,06,2.708050,0,215,1,0,1
1535310741103726598,fortune100,USAA,@usaa,2022-06,2022,06,7.214504,1,268,1,2,1
1535327097182355458,fortune100,USAA,@usaa,2022-06,2022,06,4.077537,1,140,0,1,1
1535336033038000129,fortune100,USAA,@usaa,2022-06,2022,06,3.401197,0,274,4,0,1
1801586128463495191,fortune100,USAA,@usaa,2024-06,2024,06,3.871201,1,146,1,0,1
1537780112137109505,fortune100,USAA,@usaa,2022-06,2022,06,2.564949,0,303,0,0,1
1537827357070966784,fortune100,USAA,@usaa,2022-06,2022,06,3.367296,0,292,0,1,1
1537887858018594817,fortune100,USAA,@usaa,2022-06,2022,06,2.708050,0,181,0,0,1
1938576359023931610,fortune100,USAA,@usaa,2025-06,2025,06,3.663562,0,319,0,1,1
1631689727412674560,fortune100,USAA,@usaa,2023-03,2023,03,7.398174,1,301,0,1,1
1898052048756552140,fortune100,USAA,@usaa,2025-03,2025,03,3.583519,1,144,1,0,1
1903113210200240623,fortune100,USAA,@usaa,2025-03,2025,03,2.995732,0,285,0,1,1
1903166533150576711,fortune100,USAA,@usaa,2025-03,2025,03,3.761200,0,179,1,0,1
1773696657667793105,fortune100,USAA,@usaa,2024-03,2024,03,7.745436,0,299,1,1,1
1641792283186978817,fortune100,USAA,@usaa,2023-03,2023,03,3.332205,1,139,0,0,1
1918302405235540299,fortune100,USAA,@usaa,2025-05,2025,05,4.290459,0,248,2,2,1
1654478579252572165,fortune100,USAA,@usaa,2023-05,2023,05,3.433987,0,284,1,0,1
1788917039152721925,fortune100,USAA,@usaa,2024-05,2024,05,5.337538,1,173,1,0,1
1657015345440251907,fortune100,USAA,@usaa,2023-05,2023,05,5.697093,1,292,0,0,1
1923466320982470875,fortune100,USAA,@usaa,2025-05,2025,05,3.258097,0,201,1,0,1
1923505189543199103,fortune100,USAA,@usaa,2025-05,2025,05,3.806662,1,245,2,0,1
1793990553601810770,fortune100,USAA,@usaa,2024-05,2024,05,5.942799,0,149,2,0,1
1794124038287110564,fortune100,USAA,@usaa,2024-05,2024,05,8.075272,0,437,2,0,1
1662081605005983745,fortune100,USAA,@usaa,2023-05,2023,05,7.501634,0,109,2,0,1
1662189613924876288,fortune100,USAA,@usaa,2023-05,2023,05,7.569928,0,225,2,0,1
1530157877385646080,fortune100,USAA,@usaa,2022-05,2022,05,6.711740,0,290,1,0,1
1530233452611649536,fortune100,USAA,@usaa,2022-05,2022,05,2.564949,1,114,0,0,1
1530253299529748481,fortune100,USAA,@usaa,2022-05,2022,05,4.736198,0,203,1,0,1
1530321365999529987,fortune100,USAA,@usaa,2022-05,2022,05,5.521461,0,226,1,0,1
1852320019171942591,fortune100,USAA,@usaa,2024-11,2024,11,4.174387,1,163,2,0,1
1852410856983630061,fortune100,USAA,@usaa,2024-11,2024,11,2.944439,1,207,0,1,1
1720467387126861899,fortune100,USAA,@usaa,2023-11,2023,11,3.295837,0,311,0,0,1
1588524173219053568,fortune100,USAA,@usaa,2022-11,2022,11,2.639057,0,198,0,0,1
1588584557187571712,fortune100,USAA,@usaa,2022-11,2022,11,5.739793,0,304,0,0,1
1588629821986422784,fortune100,USAA,@usaa,2022-11,2022,11,2.772589,0,262,0,0,1
1722790561709429217,fortune100,USAA,@usaa,2023-11,2023,11,8.383890,0,210,1,3,1
1722799393747734914,fortune100,USAA,@usaa,2023-11,2023,11,8.273592,0,290,1,3,1
1722977497719919023,fortune100,USAA,@usaa,2023-11,2023,11,8.355380,0,173,1,1,1
1590857230978809856,fortune100,USAA,@usaa,2022-11,2022,11,6.126869,0,279,0,1,1
1590861674537369600,fortune100,USAA,@usaa,2022-11,2022,11,7.288928,1,181,3,0,1
1590882925209616385,fortune100,USAA,@usaa,2022-11,2022,11,5.968708,0,252,2,1,1
1591038148578267136,fortune100,USAA,@usaa,2022-11,2022,11,4.644391,1,81,0,0,1
1591060859371065347,fortune100,USAA,@usaa,2022-11,2022,11,7.153834,1,174,1,0,1
1591113110084980737,fortune100,USAA,@usaa,2022-11,2022,11,3.496508,0,273,0,1,1
1857506411862708529,fortune100,USAA,@usaa,2024-11,2024,11,5.717028,0,139,0,1,1
1593612681134899200,fortune100,USAA,@usaa,2022-11,2022,11,5.638355,1,211,0,0,1
1710104476353515893,fortune100,USAA,@usaa,2023-10,2023,10,7.065613,0,462,1,1,1
1578377295588429824,fortune100,USAA,@usaa,2022-10,2022,10,3.044522,0,271,0,0,1
1712815766918004993,fortune100,USAA,@usaa,2023-10,2023,10,8.379080,1,219,1,1,1
1580913962031407105,fortune100,USAA,@usaa,2022-10,2022,10,2.302585,0,178,0,0,1
1583268301521571840,fortune100,USAA,@usaa,2022-10,2022,10,5.826000,1,189,2,2,1
1583450922184835072,fortune100,USAA,@usaa,2022-10,2022,10,2.639057,1,168,0,0,1
1583569530424815616,fortune100,USAA,@usaa,2022-10,2022,10,2.564949,0,176,0,1,1
1849790641691124055,fortune100,USAA,@usaa,2024-10,2024,10,2.995732,0,180,1,1,1
1585987494964764673,fortune100,USAA,@usaa,2022-10,2022,10,6.177944,0,187,0,0,1
1832056030743670976,fortune100,USAA,@usaa,2024-09,2024,09,6.948897,1,148,1,2,1
1832066285720473930,fortune100,USAA,@usaa,2024-09,2024,09,2.708050,1,43,0,2,1
1832131509827830258,fortune100,USAA,@usaa,2024-09,2024,09,3.178054,1,301,0,2,1
1568230193315172353,fortune100,USAA,@usaa,2022-09,2022,09,3.135494,1,197,0,0,1
1568351048271798272,fortune100,USAA,@usaa,2022-09,2022,09,3.091042,1,268,3,3,1
1834573306428535264,fortune100,USAA,@usaa,2024-09,2024,09,7.563720,1,253,1,0,1
1702653695337349333,fortune100,USAA,@usaa,2023-09,2023,09,6.902743,0,295,1,0,1
1702744351435022489,fortune100,USAA,@usaa,2023-09,2023,09,6.573680,0,178,0,0,1
1702828929948483675,fortune100,USAA,@usaa,2023-09,2023,09,6.001415,0,193,2,0,1
1570766891903238145,fortune100,USAA,@usaa,2022-09,2022,09,2.890372,0,134,0,0,1
1837099446070370737,fortune100,USAA,@usaa,2024-09,2024,09,3.891820,0,304,1,0,1
1705205572725772713,fortune100,USAA,@usaa,2023-09,2023,09,2.197225,1,154,0,0,1
1705244846825373997,fortune100,USAA,@usaa,2023-09,2023,09,7.410952,0,276,1,1,1
1573303778031304704,fortune100,USAA,@usaa,2022-09,2022,09,2.639057,0,194,0,0,1
1573450030840795151,fortune100,USAA,@usaa,2022-09,2022,09,3.526361,0,173,0,1,1
1839724333171663186,fortune100,USAA,@usaa,2024-09,2024,09,8.862342,0,287,0,0,1
1707842454706135223,fortune100,USAA,@usaa,2023-09,2023,09,5.849325,1,90,0,0,1
1575840498241110017,fortune100,USAA,@usaa,2022-09,2022,09,2.833213,0,298,0,0,1
1575944307298533377,fortune100,USAA,@usaa,2022-09,2022,09,3.465736,0,310,0,1,1
1575988481746051072,fortune100,USAA,@usaa,2022-09,2022,09,2.995732,0,186,0,0,1
1642882396277153794,fortune100,USAA,@usaa,2023-04,2023,04,7.831220,0,291,1,0,1
1911873375334433064,fortune100,USAA,@usaa,2025-04,2025,04,3.218876,1,193,1,0,1
1779842169999638666,fortune100,USAA,@usaa,2024-04,2024,04,5.697093,1,129,1,0,1
1647955722762584064,fortune100,USAA,@usaa,2023-04,2023,04,2.995732,0,140,0,0,1
1782425142200570271,fortune100,USAA,@usaa,2024-04,2024,04,4.394449,0,242,1,0,1
1782513840493932905,fortune100,USAA,@usaa,2024-04,2024,04,6.898715,0,353,0,1,1
1650492354283831297,fortune100,USAA,@usaa,2023-04,2023,04,3.091042,0,169,0,0,1
1916905092374028531,fortune100,USAA,@usaa,2025-04,2025,04,2.833213,0,301,2,1,1
1554088188741926915,fortune100,USAA,@usaa,2022-08,2022,08,2.564949,0,209,1,2,1
1554144229676433409,fortune100,USAA,@usaa,2022-08,2022,08,4.304065,0,247,1,2,1
1688535629552881666,fortune100,USAA,@usaa,2023-08,2023,08,7.550661,0,298,1,0,1
1556633887064956929,fortune100,USAA,@usaa,2022-08,2022,08,2.484907,0,202,0,0,1
1822987708316180791,fortune100,USAA,@usaa,2024-08,2024,08,2.484907,0,295,2,0,1
1691195277938507776,fortune100,USAA,@usaa,2023-08,2023,08,6.297109,0,271,1,2,1
1559170616250761216,fortune100,USAA,@usaa,2022-08,2022,08,2.197225,0,137,0,0,1
1559222664224538624,fortune100,USAA,@usaa,2022-08,2022,08,1.791759,0,140,0,2,1
1693616501956214805,fortune100,USAA,@usaa,2023-08,2023,08,2.708050,0,140,0,2,1
1693638132086751555,fortune100,USAA,@usaa,2023-08,2023,08,2.708050,0,178,0,0,1
1561707286971678721,fortune100,USAA,@usaa,2022-08,2022,08,2.197225,0,183,0,0,1
1828039751431082281,fortune100,USAA,@usaa,2024-08,2024,08,5.389072,0,237,1,0,1
1564243866701778945,fortune100,USAA,@usaa,2022-08,2022,08,5.273000,1,277,1,0,1
1564313500629217281,fortune100,USAA,@usaa,2022-08,2022,08,5.267858,0,258,0,0,1
1863626923789738322,fortune100,USAA,@usaa,2024-12,2024,12,2.197225,0,201,2,0,1
1863667193851920828,fortune100,USAA,@usaa,2024-12,2024,12,2.833213,1,207,2,0,1
1731674810638311485,fortune100,USAA,@usaa,2023-12,2023,12,5.976351,0,258,6,0,1
1599773231829090305,fortune100,USAA,@usaa,2022-12,2022,12,6.693324,1,234,3,3,1
1866120841890607511,fortune100,USAA,@usaa,2024-12,2024,12,3.610918,1,171,3,0,1
1734243377913159837,fortune100,USAA,@usaa,2023-12,2023,12,2.944439,1,204,1,0,1
1734291338353361325,fortune100,USAA,@usaa,2023-12,2023,12,3.401197,1,293,1,1,1
1734332465496395948,fortune100,USAA,@usaa,2023-12,2023,12,2.995732,1,148,1,0,1
1602309998918471680,fortune100,USAA,@usaa,2022-12,2022,12,2.772589,0,239,0,0,1
1602330770747625480,fortune100,USAA,@usaa,2022-12,2022,12,8.331586,0,231,2,2,1
1868747755386290571,fortune100,USAA,@usaa,2024-12,2024,12,3.610918,1,222,0,3,1
1604846830268858373,fortune100,USAA,@usaa,2022-12,2022,12,3.332205,1,143,0,0,1
1886399535821230446,fortune100,USAA,@usaa,2025-02,2025,02,3.951244,0,173,0,0,1
1886431356588003495,fortune100,USAA,@usaa,2025-02,2025,02,7.223296,1,310,5,4,1
1886431938484802042,fortune100,USAA,@usaa,2025-02,2025,02,3.135494,0,140,2,1,1
1886432089773392127,fortune100,USAA,@usaa,2025-02,2025,02,4.234107,1,144,2,2,1
1622619196034060288,fortune100,USAA,@usaa,2023-02,2023,02,4.553877,1,140,0,2,1
1622649867582439434,fortune100,USAA,@usaa,2023-02,2023,02,2.833213,0,208,0,0,1
1756833888696238202,fortune100,USAA,@usaa,2024-02,2024,02,6.045005,0,277,2,1,1
1757175962616369482,fortune100,USAA,@usaa,2024-02,2024,02,6.126869,1,222,3,1,1
1624958795632762880,fortune100,USAA,@usaa,2023-02,2023,02,5.998937,0,219,2,2,1
1625140327576215557,fortune100,USAA,@usaa,2023-02,2023,02,3.178054,0,304,1,1,1
1625193274876039170,fortune100,USAA,@usaa,2023-02,2023,02,2.772589,0,184,0,0,1
1759575076821680409,fortune100,USAA,@usaa,2024-02,2024,02,6.040255,1,223,1,1,1
1762145576177570253,fortune100,USAA,@usaa,2024-02,2024,02,5.463832,1,90,0,0,1
1609920158616768513,fortune100,USAA,@usaa,2023-01,2023,01,3.931826,0,159,0,0,1
1878851711013663089,fortune100,USAA,@usaa,2025-01,2025,01,2.484907,1,143,1,3,1
1746881154232283563,fortune100,USAA,@usaa,2024-01,2024,01,6.514713,0,256,1,0,1
1614993583022477316,fortune100,USAA,@usaa,2023-01,2023,01,7.802209,0,228,1,0,1
1615107270009921559,fortune100,USAA,@usaa,2023-01,2023,01,3.912023,0,195,0,0,1
1749524085238071347,fortune100,USAA,@usaa,2024-01,2024,01,7.497762,1,299,3,2,1
1749525257910632951,fortune100,USAA,@usaa,2024-01,2024,01,4.605170,1,140,1,1,1
1617530260589023233,fortune100,USAA,@usaa,2023-01,2023,01,3.178054,1,175,0,0,1
1883947670596915702,fortune100,USAA,@usaa,2025-01,2025,01,2.639057,1,142,0,0,1
1752059351378899308,fortune100,USAA,@usaa,2024-01,2024,01,5.209486,0,307,1,0,1
1543950292844269570,fortune100,USAA,@usaa,2022-07,2022,07,3.332205,1,130,1,0,1
1546490046123065345,fortune100,USAA,@usaa,2022-07,2022,07,6.030685,0,133,0,0,1
1680925564801105928,fortune100,USAA,@usaa,2023-07,2023,07,3.332205,1,199,0,0,1
1947368502530036040,fortune100,USAA,@usaa,2025-07,2025,07,4.574711,0,267,0,0,1
1683462191628918785,fortune100,USAA,@usaa,2023-07,2023,07,3.178054,1,189,0,0,1
1818039987637776507,fortune100,USAA,@usaa,2024-07,2024,07,3.135494,0,248,1,2,1
1818060201985196264,fortune100,USAA,@usaa,2024-07,2024,07,5.587249,0,127,1,2,1
1797614998237098173,fortune100,USAA,@usaa,2024-06,2024,06,2.397895,0,366,0,0,1
1533795888614744066,fortune100,USAA,@usaa,2022-06,2022,06,4.143135,0,299,1,0,1
1668237401964048384,fortune100,USAA,@usaa,2023-06,2023,06,2.890372,0,167,0,0,1
1536347805433974784,fortune100,USAA,@usaa,2022-06,2022,06,2.079442,1,92,0,0,1
1934616267861729539,fortune100,USAA,@usaa,2025-06,2025,06,3.610918,0,294,0,0,1
1802748521726017902,fortune100,USAA,@usaa,2024-06,2024,06,5.888878,0,229,1,1,1
1802749996032295285,fortune100,USAA,@usaa,2024-06,2024,06,3.871201,0,140,1,2,1
1802750913955676289,fortune100,USAA,@usaa,2024-06,2024,06,3.218876,0,294,1,1,1
1670748413950930945,fortune100,USAA,@usaa,2023-06,2023,06,3.988984,0,260,0,0,1
1538867802274144258,fortune100,USAA,@usaa,2022-06,2022,06,5.768321,0,252,0,0,1
1673353065431277570,fortune100,USAA,@usaa,2023-06,2023,06,3.295837,0,301,1,0,1
1673373807187312666,fortune100,USAA,@usaa,2023-06,2023,06,1.945910,0,140,1,1,1
1541421111887499265,fortune100,USAA,@usaa,2022-06,2022,06,1.945910,0,249,1,0,1
1541503671233544194,fortune100,USAA,@usaa,2022-06,2022,06,5.043425,0,299,0,1,1
1939667386430267827,fortune100,USAA,@usaa,2025-06,2025,06,3.332205,0,195,0,0,1
1896546334502445199,fortune100,USAA,@usaa,2025-03,2025,03,3.044522,0,114,0,0,1
1764698053825405055,fortune100,USAA,@usaa,2024-03,2024,03,6.561031,0,317,0,1,1
1764737379728781323,fortune100,USAA,@usaa,2024-03,2024,03,6.390241,0,305,0,1,1
1899067981386100969,fortune100,USAA,@usaa,2025-03,2025,03,2.995732,1,173,0,0,1
1899166503456412064,fortune100,USAA,@usaa,2025-03,2025,03,3.332205,0,215,0,2,1
1899194729805279367,fortune100,USAA,@usaa,2025-03,2025,03,1.791759,0,140,0,3,1
1635272217419296768,fortune100,USAA,@usaa,2023-03,2023,03,4.262680,1,294,2,0,1
1772247190208954503,fortune100,USAA,@usaa,2024-03,2024,03,3.850148,0,287,1,0,1
1640345727833448448,fortune100,USAA,@usaa,2023-03,2023,03,3.044522,1,177,0,0,1
1787556797659627874,fortune100,USAA,@usaa,2024-05,2024,05,5.337538,0,257,1,1,1
1655622566642429971,fortune100,USAA,@usaa,2023-05,2023,05,1.791759,1,140,0,1,1
1655679529367552000,fortune100,USAA,@usaa,2023-05,2023,05,8.879472,1,119,0,1,1
1790115993164894561,fortune100,USAA,@usaa,2024-05,2024,05,4.219508,0,138,1,0,1
1792551165491552566,fortune100,USAA,@usaa,2024-05,2024,05,6.690842,0,149,2,0,1
1660639285744115716,fortune100,USAA,@usaa,2023-05,2023,05,2.944439,1,154,0,0,1
1528767753401815043,fortune100,USAA,@usaa,2022-05,2022,05,2.833213,0,173,0,0,1
1795076031084159401,fortune100,USAA,@usaa,2024-05,2024,05,6.376727,0,324,3,0,1
1795138068074111060,fortune100,USAA,@usaa,2024-05,2024,05,6.771936,0,245,1,0,1
1663168567242633216,fortune100,USAA,@usaa,2023-05,2023,05,8.350666,0,185,2,0,1
1663233228537315339,fortune100,USAA,@usaa,2023-05,2023,05,7.867489,0,302,2,0,1
1531062858922045441,fortune100,USAA,@usaa,2022-05,2022,05,4.007333,0,234,1,0,1
1531259267197575171,fortune100,USAA,@usaa,2022-05,2022,05,6.383507,0,265,1,0,1
1531259634245373952,fortune100,USAA,@usaa,2022-05,2022,05,4.543295,0,140,0,1,1
1721560379526992327,fortune100,USAA,@usaa,2023-11,2023,11,6.095825,0,240,1,2,1
1589626503544938497,fortune100,USAA,@usaa,2022-11,2022,11,6.177944,0,151,0,0,1
1589729570919530497,fortune100,USAA,@usaa,2022-11,2022,11,7.414573,1,189,0,0,1
1855959066545143843,fortune100,USAA,@usaa,2024-11,2024,11,3.637586,0,187,2,0,1
1723886542073254194,fortune100,USAA,@usaa,2023-11,2023,11,8.503094,0,322,1,2,1
1723891166301577302,fortune100,USAA,@usaa,2023-11,2023,11,7.679714,0,239,1,2,1
1724115850704330834,fortune100,USAA,@usaa,2023-11,2023,11,6.538140,0,263,1,1,1
1724199420286349468,fortune100,USAA,@usaa,2023-11,2023,11,2.302585,0,111,0,0,1
1592163106066661378,fortune100,USAA,@usaa,2022-11,2022,11,2.197225,0,243,0,0,1
1592231103544582144,fortune100,USAA,@usaa,2022-11,2022,11,5.513429,0,245,1,0,1
1592275956068192257,fortune100,USAA,@usaa,2022-11,2022,11,2.302585,0,261,0,2,1
1858572347436859758,fortune100,USAA,@usaa,2024-11,2024,11,9.418979,0,192,2,0,1
1858574014647537898,fortune100,USAA,@usaa,2024-11,2024,11,3.912023,1,116,0,2,1
1726412832818819102,fortune100,USAA,@usaa,2023-11,2023,11,7.609367,0,198,1,2,1
1726418018559811742,fortune100,USAA,@usaa,2023-11,2023,11,7.137278,0,292,1,2,1
1726664348670844952,fortune100,USAA,@usaa,2023-11,2023,11,4.736198,0,243,2,2,1
1594699802637631490,fortune100,USAA,@usaa,2022-11,2022,11,2.772589,0,304,0,0,1
1594771222956367872,fortune100,USAA,@usaa,2022-11,2022,11,6.863803,0,303,1,1,1
1729198415777563043,fortune100,USAA,@usaa,2023-11,2023,11,5.680173,1,206,0,1,1
1597236625549008896,fortune100,USAA,@usaa,2022-11,2022,11,5.808142,0,195,0,0,1
1597313795470159873,fortune100,USAA,@usaa,2022-11,2022,11,7.240650,0,247,1,1,1
1708829441625850046,fortune100,USAA,@usaa,2023-10,2023,10,6.122493,1,196,1,1,1
1843306975402369534,fortune100,USAA,@usaa,2024-10,2024,10,3.258097,0,167,0,0,1
1579464522930200577,fortune100,USAA,@usaa,2022-10,2022,10,6.304449,1,237,1,1,1
1845857226092691942,fortune100,USAA,@usaa,2024-10,2024,10,2.639057,1,89,0,0,1
1713902654148034735,fortune100,USAA,@usaa,2023-10,2023,10,6.566672,1,152,0,2,1
1582001165444780032,fortune100,USAA,@usaa,2022-10,2022,10,2.302585,0,174,0,0,1
1848423105414258973,fortune100,USAA,@usaa,2024-10,2024,10,3.258097,1,249,0,0,1
1584335235319496704,fortune100,USAA,@usaa,2022-10,2022,10,2.639057,1,48,1,1,1
1584537823381803008,fortune100,USAA,@usaa,2022-10,2022,10,5.808142,0,158,0,0,1
1719017814710006166,fortune100,USAA,@usaa,2023-10,2023,10,4.663439,1,223,2,2,1
1587074575032287232,fortune100,USAA,@usaa,2022-10,2022,10,5.634790,0,176,0,0,1
1701219054516597022,fortune100,USAA,@usaa,2023-09,2023,09,7.465655,1,284,1,0,1
1569398045451714560,fortune100,USAA,@usaa,2022-09,2022,09,4.700480,0,315,0,1,1
1835696044551622680,fortune100,USAA,@usaa,2024-09,2024,09,2.890372,1,330,1,1,1
1703756014506381393,fortune100,USAA,@usaa,2023-09,2023,09,7.458186,0,245,0,0,1
1706315131066437813,fortune100,USAA,@usaa,2023-09,2023,09,2.079442,0,161,0,0,1
1574516436415963143,fortune100,USAA,@usaa,2022-09,2022,09,4.189655,1,190,0,0,1
1647231099674718209,fortune100,USAA,@usaa,2023-04,2023,04,7.020191,1,257,1,0,1
1649767716465651713,fortune100,USAA,@usaa,2023-04,2023,04,5.365976,1,291,1,0,1
1784310901673243108,fortune100,USAA,@usaa,2024-04,2024,04,7.465655,1,298,3,1,1
1784330900156670238,fortune100,USAA,@usaa,2024-04,2024,04,4.553877,1,139,0,1,1
1555901579303305217,fortune100,USAA,@usaa,2022-08,2022,08,2.484907,1,242,1,1,1
1822312731090756013,fortune100,USAA,@usaa,2024-08,2024,08,3.258097,0,326,1,2,1
1599056168000884737,fortune100,USAA,@usaa,2022-12,2022,12,3.663562,0,210,1,0,1
1865250878124363934,fortune100,USAA,@usaa,2024-12,2024,12,4.812184,1,168,4,2,1
1865365867610964152,fortune100,USAA,@usaa,2024-12,2024,12,5.192957,1,262,1,0,1
1733318868779614289,fortune100,USAA,@usaa,2023-12,2023,12,4.382027,1,339,0,2,1
1733531097823060149,fortune100,USAA,@usaa,2023-12,2023,12,4.382027,1,126,1,2,1
1733592363107266986,fortune100,USAA,@usaa,2023-12,2023,12,4.143135,0,115,1,1,1
1733610630169436239,fortune100,USAA,@usaa,2023-12,2023,12,4.110874,1,128,1,1,1
1733614071805571179,fortune100,USAA,@usaa,2023-12,2023,12,4.795791,1,150,3,1,1
1733627408140378417,fortune100,USAA,@usaa,2023-12,2023,12,4.727388,1,300,1,0,1
1601388978649059328,fortune100,USAA,@usaa,2022-12,2022,12,6.830874,1,308,1,0,1
1601634116356612096,fortune100,USAA,@usaa,2022-12,2022,12,7.965893,0,131,1,1,1
1601652508102823938,fortune100,USAA,@usaa,2022-12,2022,12,8.087333,0,139,1,2,1
1601661052101746688,fortune100,USAA,@usaa,2022-12,2022,12,7.353722,0,219,2,0,1
1601672526668910592,fortune100,USAA,@usaa,2022-12,2022,12,8.180041,0,189,1,1,1
1601681496330227712,fortune100,USAA,@usaa,2022-12,2022,12,4.025352,1,181,2,1,1
1601686526400016384,fortune100,USAA,@usaa,2022-12,2022,12,2.708050,1,140,0,2,1
1601687142761398272,fortune100,USAA,@usaa,2022-12,2022,12,5.998937,0,236,2,3,1
1601688447206367232,fortune100,USAA,@usaa,2022-12,2022,12,8.855663,0,301,1,0,1
1601690617385390081,fortune100,USAA,@usaa,2022-12,2022,12,3.367296,0,144,1,3,1
1601702564785004545,fortune100,USAA,@usaa,2022-12,2022,12,7.479300,1,211,3,0,1
1601717888741933056,fortune100,USAA,@usaa,2022-12,2022,12,5.135798,1,79,1,0,1
1601719972895797248,fortune100,USAA,@usaa,2022-12,2022,12,6.995766,1,121,1,1,1
