company_name,ticker,cik,period,filing_date,target_report_year,alignment_type,recommended_main_alignment,same_month_alignment,prefiling_lag_1m_alignment,prefiling_lag_3m_alignment,CAR_m1_p1,CAR_m3_p3,CAR_m5_p5,join_ready_for_CAR_m1_p1,join_ready_for_CAR_m3_p3,join_ready_for_CAR_m5_p5,humor_share,humor_count,log_humor_count,humor_presence_any,humor_share_ambiguity_as_zero,humor_share_ambiguity_excluded,humor_share_ambiguity_as_missing,aggressive_share,affiliative_share,self_enhancing_share,self_defeating_share,rare_negative_humor_share,aggressive_humor_usage_intensity,aggressive_humor_usage_intensity_sq,total_posts,ambiguity_rate,high_ambiguity_flag,source_x_handle_count,naics_sector_code,naics_sector_name,industry_homogeneity_control,CAR_m3_p3_complete_window,CAR_m5_p5_complete_window,ar_computation_status
Fannie Mae,FNMA,310522,2025-02,2025-02-14,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.01379,0.07054964,-0.02485751,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.25,0,1,52,Finance and Insurance,52,True,True,computed
Fannie Mae,FNMA,310522,2025-11,2026-02-11,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.046316,-0.07662032,-0.02508787,true,True,True,0.066667,1,0.693147,1,0.066667,0.333333,,0.0,0.066667,0.0,0.0,0.0,0.0,0.0,15,0.8,1,1,52,Finance and Insurance,52,True,True,computed
Fannie Mae,FNMA,310522,2025-12,2026-02-11,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.046316,-0.07662032,-0.02508787,true,True,True,0.166667,2,1.098612,1,0.166667,0.333333,,0.0,0.083333,0.083333,0.0,0.0,0.0,0.0,12,0.5,1,1,52,Finance and Insurance,52,True,True,computed
Fannie Mae,FNMA,310522,2026-01,2026-02-11,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.046316,-0.07662032,-0.02508787,true,True,True,0.0625,1,0.693147,1,0.0625,0.142857,,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,16,0.5625,1,1,52,Finance and Insurance,52,True,True,computed
Fannie Mae,FNMA,310522,2026-02,2026-02-11,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.046316,-0.07662032,-0.02508787,true,True,True,0.071429,1,0.693147,1,0.071429,0.2,,0.0,0.071429,0.0,0.0,0.0,0.0,0.0,14,0.642857,1,1,52,Finance and Insurance,52,True,True,computed
FedEx,FDX,1048911,2023-04,2023-07-17,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.004635,0.00084908,-0.00141146,true,True,True,0.185185,5,1.791759,1,0.185185,0.5,,0.0,0.037037,0.148148,0.0,0.0,0.0,0.0,27,0.62963,1,1,48-49,Transportation and Warehousing,48-49,True,True,computed
FedEx,FDX,1048911,2023-05,2023-07-17,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.004635,0.00084908,-0.00141146,true,True,True,0.173913,4,1.609438,1,0.173913,0.25,0.173913,0.0,0.086957,0.086957,0.0,0.0,0.0,0.0,23,0.304348,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
FedEx,FDX,1048911,2023-06,2023-07-17,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.004635,0.00084908,-0.00141146,true,True,True,0.136364,3,1.386294,1,0.136364,0.333333,,0.0,0.045455,0.090909,0.0,0.0,0.0,0.0,22,0.590909,1,1,48-49,Transportation and Warehousing,48-49,True,True,computed
FedEx,FDX,1048911,2023-07,2023-07-17,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.004635,0.00084908,-0.00141146,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.692308,1,1,48-49,Transportation and Warehousing,48-49,True,True,computed
FedEx,FDX,1048911,2024-04,2024-07-15,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.034632,0.05624561,0.05254198,true,True,True,0.125,3,1.386294,1,0.125,0.2,0.125,0.0,0.041667,0.083333,0.0,0.0,0.0,0.0,24,0.375,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
FedEx,FDX,1048911,2024-05,2024-07-15,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.034632,0.05624561,0.05254198,true,True,True,0.15,3,1.386294,1,0.15,0.25,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,20,0.4,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
FedEx,FDX,1048911,2024-06,2024-07-15,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.034632,0.05624561,0.05254198,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.615385,1,1,48-49,Transportation and Warehousing,48-49,True,True,computed
FedEx,FDX,1048911,2024-07,2024-07-15,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.034632,0.05624561,0.05254198,true,True,True,0.055556,1,0.693147,1,0.055556,0.076923,0.055556,0.0,0.0,0.055556,0.0,0.0,0.0,0.0,18,0.277778,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
FedEx,FDX,1048911,2025-04,2025-07-21,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.018012,0.01950038,0.02667695,true,True,True,0.181818,2,1.098612,1,0.181818,0.25,0.181818,0.0,0.090909,0.090909,0.0,0.0,0.0,0.0,11,0.272727,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
FedEx,FDX,1048911,2025-05,2025-07-21,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.018012,0.01950038,0.02667695,true,True,True,0.2,1,0.693147,1,0.2,0.333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5,0.4,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
FedEx,FDX,1048911,2025-06,2025-07-21,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.018012,0.01950038,0.02667695,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.666667,1,1,48-49,Transportation and Warehousing,48-49,True,True,computed
FedEx,FDX,1048911,2025-07,2025-07-21,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.018012,0.01950038,0.02667695,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.7,1,1,48-49,Transportation and Warehousing,48-49,True,True,computed
Ford Motor,F,37996,2023-11,2024-02-07,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.089177,0.04450787,0.05197182,true,True,True,0.052632,1,0.693147,1,0.052632,0.166667,,0.0,0.052632,0.0,0.0,0.0,0.0,0.0,19,0.684211,1,1,31-33,Manufacturing,31-33,True,True,computed
Ford Motor,F,37996,2023-12,2024-02-07,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.089177,0.04450787,0.05197182,true,True,True,0.166667,2,1.098612,1,0.166667,0.4,,0.0,0.083333,0.083333,0.0,0.0,0.0,0.0,12,0.583333,1,1,31-33,Manufacturing,31-33,True,True,computed
Ford Motor,F,37996,2024-01,2024-02-07,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.089177,0.04450787,0.05197182,true,True,True,0.166667,4,1.609438,1,0.166667,0.266667,0.166667,0.0,0.125,0.041667,0.0,0.0,0.0,0.0,24,0.375,0,1,31-33,Manufacturing,31-33,True,True,computed
Ford Motor,F,37996,2024-02,2024-02-07,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.089177,0.04450787,0.05197182,true,True,True,0.222222,4,1.609438,1,0.222222,0.307692,0.222222,0.0,0.222222,0.0,0.0,0.0,0.0,0.0,18,0.277778,0,1,31-33,Manufacturing,31-33,True,True,computed
Ford Motor,F,37996,2024-11,2025-02-06,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.08812,-0.08484277,-0.08536817,true,True,True,0.4,2,1.098612,1,0.4,1.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.0,5,0.6,1,1,31-33,Manufacturing,31-33,True,True,computed
Ford Motor,F,37996,2024-12,2025-02-06,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.08812,-0.08484277,-0.08536817,true,True,True,0.2,1,0.693147,1,0.2,0.333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5,0.4,0,1,31-33,Manufacturing,31-33,True,True,computed
Ford Motor,F,37996,2025-01,2025-02-06,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.08812,-0.08484277,-0.08536817,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,31-33,Manufacturing,31-33,True,True,computed
Ford Motor,F,37996,2025-02,2025-02-06,2024,same_month,same_month (caution: simultaneity risk),true,false,false,-0.08812,-0.08484277,-0.08536817,true,True,True,0.25,1,0.693147,1,0.25,0.333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,4,0.25,0,1,31-33,Manufacturing,31-33,True,True,computed
Ford Motor,F,37996,2025-11,2026-02-11,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.042199,0.02417871,0.00545381,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.6,1,1,31-33,Manufacturing,31-33,True,True,computed
Ford Motor,F,37996,2025-12,2026-02-11,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.042199,0.02417871,0.00545381,true,True,True,1.0,2,1.098612,1,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2,0.0,0,1,31-33,Manufacturing,31-33,True,True,computed
Ford Motor,F,37996,2026-01,2026-02-11,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.042199,0.02417871,0.00545381,true,True,True,0.25,3,1.386294,1,0.25,0.6,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,12,0.583333,1,1,31-33,Manufacturing,31-33,True,True,computed
Ford Motor,F,37996,2026-02,2026-02-11,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.042199,0.02417871,0.00545381,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.666667,1,1,31-33,Manufacturing,31-33,True,True,computed
Freddie Mac,FMCC,1026214,2025-11,2026-02-12,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.023946,0.0057222,-0.06865618,true,True,True,0.111111,2,1.098612,1,0.111111,0.166667,0.111111,0.0,0.0,0.055556,0.055556,0.055556,0.0,0.0,18,0.333333,0,1,52,Finance and Insurance,52,True,True,computed
Freddie Mac,FMCC,1026214,2025-12,2026-02-12,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.023946,0.0057222,-0.06865618,true,True,True,0.142857,2,1.098612,1,0.142857,0.181818,0.142857,0.0,0.0,0.142857,0.0,0.0,0.0,0.0,14,0.214286,0,1,52,Finance and Insurance,52,True,True,computed
Freddie Mac,FMCC,1026214,2026-01,2026-02-12,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.023946,0.0057222,-0.06865618,true,True,True,0.076923,1,0.693147,1,0.076923,0.142857,0.076923,0.0,0.0,0.076923,0.0,0.0,0.0,0.0,13,0.461538,0,1,52,Finance and Insurance,52,True,True,computed
Freddie Mac,FMCC,1026214,2026-02,2026-02-12,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.023946,0.0057222,-0.06865618,true,True,True,0.166667,3,1.386294,1,0.166667,0.25,0.166667,0.0,0.111111,0.055556,0.0,0.0,0.0,0.0,18,0.333333,0,1,52,Finance and Insurance,52,True,True,computed
General Dynamics,GD,40533,2023-11,2024-02-08,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.000694,0.00629766,-0.0036637,true,True,True,0.5,1,0.693147,1,0.5,1.0,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
General Dynamics,GD,40533,2023-12,2024-02-08,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.000694,0.00629766,-0.0036637,true,True,True,0.2,1,0.693147,1,0.2,0.5,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5,0.6,1,1,31-33,Manufacturing,31-33,True,True,computed
General Dynamics,GD,40533,2024-01,2024-02-08,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.000694,0.00629766,-0.0036637,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.333333,0,1,31-33,Manufacturing,31-33,True,True,computed
General Dynamics,GD,40533,2024-02,2024-02-08,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.000694,0.00629766,-0.0036637,true,True,True,0.333333,2,1.098612,1,0.333333,0.5,0.333333,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,6,0.333333,0,1,31-33,Manufacturing,31-33,True,True,computed
General Dynamics,GD,40533,2024-11,2025-02-07,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.007809,-0.02285405,-0.05913626,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,31-33,Manufacturing,31-33,True,True,computed
General Dynamics,GD,40533,2024-12,2025-02-07,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.007809,-0.02285405,-0.05913626,true,True,True,0.166667,1,0.693147,1,0.166667,1.0,,0.0,0.0,0.166667,0.0,0.0,0.0,0.0,6,0.833333,1,1,31-33,Manufacturing,31-33,True,True,computed
General Dynamics,GD,40533,2025-01,2025-02-07,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.007809,-0.02285405,-0.05913626,true,True,True,0.25,2,1.098612,1,0.25,0.5,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,8,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
General Dynamics,GD,40533,2025-10,2026-01-30,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.032234,-0.0299053,-0.02854236,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,1,31-33,Manufacturing,31-33,True,True,computed
General Dynamics,GD,40533,2025-12,2026-01-30,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.032234,-0.0299053,-0.02854236,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
General Dynamics,GD,40533,2026-01,2026-01-30,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.032234,-0.0299053,-0.02854236,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,1,31-33,Manufacturing,31-33,True,True,computed
General Motors,GM,1467858,2023-11,2024-01-30,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.114117,0.0954428,0.05478181,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
General Motors,GM,1467858,2024-01,2024-01-30,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.114117,0.0954428,0.05478181,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
General Motors,GM,1467858,2024-10,2025-01-28,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.07389,-0.06492998,-0.06479738,true,True,True,0.25,1,0.693147,1,0.25,1.0,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,4,0.75,1,1,31-33,Manufacturing,31-33,True,True,computed
General Motors,GM,1467858,2025-01,2025-01-28,2024,same_month,same_month (caution: simultaneity risk),true,false,false,-0.07389,-0.06492998,-0.06479738,true,True,True,0.333333,1,0.693147,1,0.333333,1.0,,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,3,0.666667,1,1,31-33,Manufacturing,31-33,True,True,computed
Goldman Sachs Group,GS,886982,2023-11,2024-02-23,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.013979,0.01846914,0.00773325,true,True,True,0.04878,2,1.098612,1,0.04878,0.153846,,0.0,0.04878,0.0,0.0,0.0,0.0,0.0,41,0.682927,1,1,52,Finance and Insurance,52,True,True,computed
Goldman Sachs Group,GS,886982,2023-12,2024-02-23,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.013979,0.01846914,0.00773325,true,True,True,0.057143,2,1.098612,1,0.057143,0.166667,,0.0,0.0,0.057143,0.0,0.0,0.0,0.0,35,0.657143,1,1,52,Finance and Insurance,52,True,True,computed
Goldman Sachs Group,GS,886982,2024-01,2024-02-23,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.013979,0.01846914,0.00773325,true,True,True,0.125,7,2.079442,1,0.125,0.241379,0.125,0.0,0.071429,0.053571,0.0,0.0,0.0,0.0,56,0.482143,0,1,52,Finance and Insurance,52,True,True,computed
Goldman Sachs Group,GS,886982,2024-02,2024-02-23,2023,same_month,same_month (caution: simultaneity risk),true,false,false,-0.013979,0.01846914,0.00773325,true,True,True,0.159091,7,2.079442,1,0.159091,0.291667,0.159091,0.0,0.136364,0.022727,0.0,0.0,0.0,0.0,44,0.454545,0,1,52,Finance and Insurance,52,True,True,computed
Goldman Sachs Group,GS,886982,2024-11,2025-02-27,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.013851,-0.02791469,-0.08696647,true,True,True,0.166667,4,1.609438,1,0.166667,0.4,,0.0,0.0,0.166667,0.0,0.0,0.0,0.0,24,0.583333,1,1,52,Finance and Insurance,52,True,True,computed
Goldman Sachs Group,GS,886982,2024-12,2025-02-27,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.013851,-0.02791469,-0.08696647,true,True,True,0.666667,4,1.609438,1,0.666667,0.8,0.666667,0.0,0.5,0.166667,0.0,0.0,0.0,0.0,6,0.166667,0,1,52,Finance and Insurance,52,True,True,computed
Goldman Sachs Group,GS,886982,2025-01,2025-02-27,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.013851,-0.02791469,-0.08696647,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.428571,0,1,52,Finance and Insurance,52,True,True,computed
Goldman Sachs Group,GS,886982,2025-02,2025-02-27,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.013851,-0.02791469,-0.08696647,true,True,True,0.038462,1,0.693147,1,0.038462,0.1,,0.0,0.038462,0.0,0.0,0.0,0.0,0.0,26,0.615385,1,1,52,Finance and Insurance,52,True,True,computed
Goldman Sachs Group,GS,886982,2025-11,2026-02-25,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.022727,-0.06798917,-0.06648485,true,True,True,0.173913,4,1.609438,1,0.173913,0.333333,0.173913,0.0,0.043478,0.130435,0.0,0.0,0.0,0.0,23,0.478261,0,1,52,Finance and Insurance,52,True,True,computed
Goldman Sachs Group,GS,886982,2025-12,2026-02-25,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.022727,-0.06798917,-0.06648485,true,True,True,0.111111,3,1.386294,1,0.111111,0.375,,0.0,0.074074,0.037037,0.0,0.0,0.0,0.0,27,0.703704,1,1,52,Finance and Insurance,52,True,True,computed
Goldman Sachs Group,GS,886982,2026-01,2026-02-25,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.022727,-0.06798917,-0.06648485,true,True,True,0.03125,1,0.693147,1,0.03125,0.071429,,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,32,0.5625,1,1,52,Finance and Insurance,52,True,True,computed
Goldman Sachs Group,GS,886982,2026-02,2026-02-25,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.022727,-0.06798917,-0.06648485,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.8,1,1,52,Finance and Insurance,52,True,True,computed
HCA Healthcare,HCA,860730,2023-12,2024-02-16,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.016047,-0.00084545,0.01579933,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.592593,1,1,62,Health Care and Social Assistance,62,True,True,computed
HCA Healthcare,HCA,860730,2024-01,2024-02-16,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.016047,-0.00084545,0.01579933,true,True,True,0.25,6,1.94591,1,0.25,0.545455,,0.0,0.166667,0.083333,0.0,0.0,0.0,0.0,24,0.541667,1,1,62,Health Care and Social Assistance,62,True,True,computed
HCA Healthcare,HCA,860730,2024-02,2024-02-16,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.016047,-0.00084545,0.01579933,true,True,True,0.103448,3,1.386294,1,0.103448,0.176471,0.103448,0.0,0.068966,0.034483,0.0,0.0,0.0,0.0,29,0.413793,0,1,62,Health Care and Social Assistance,62,True,True,computed
HCA Healthcare,HCA,860730,2024-11,2025-02-14,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.009475,0.00907296,-0.00455469,true,True,True,0.130435,3,1.386294,1,0.130435,0.214286,0.130435,0.0,0.0,0.130435,0.0,0.0,0.0,0.0,23,0.391304,0,1,62,Health Care and Social Assistance,62,True,True,computed
HCA Healthcare,HCA,860730,2024-12,2025-02-14,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.009475,0.00907296,-0.00455469,true,True,True,0.2,4,1.609438,1,0.2,0.4,,0.0,0.05,0.15,0.0,0.0,0.0,0.0,20,0.5,1,1,62,Health Care and Social Assistance,62,True,True,computed
HCA Healthcare,HCA,860730,2025-01,2025-02-14,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.009475,0.00907296,-0.00455469,true,True,True,0.111111,2,1.098612,1,0.111111,0.166667,0.111111,0.0,0.0,0.111111,0.0,0.0,0.0,0.0,18,0.333333,0,1,62,Health Care and Social Assistance,62,True,True,computed
HCA Healthcare,HCA,860730,2025-02,2025-02-14,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.009475,0.00907296,-0.00455469,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.611111,1,1,62,Health Care and Social Assistance,62,True,True,computed
HCA Healthcare,HCA,860730,2025-11,2026-02-10,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.052217,0.08066635,0.0598338,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.285714,0,1,62,Health Care and Social Assistance,62,True,True,computed
HCA Healthcare,HCA,860730,2025-12,2026-02-10,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.052217,0.08066635,0.0598338,true,True,True,0.047619,1,0.693147,1,0.047619,0.125,,0.0,0.047619,0.0,0.0,0.0,0.0,0.0,21,0.619048,1,1,62,Health Care and Social Assistance,62,True,True,computed
HCA Healthcare,HCA,860730,2026-01,2026-02-10,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.052217,0.08066635,0.0598338,true,True,True,0.111111,2,1.098612,1,0.111111,0.166667,0.111111,0.0,0.0,0.111111,0.0,0.0,0.0,0.0,18,0.333333,0,1,62,Health Care and Social Assistance,62,True,True,computed
HCA Healthcare,HCA,860730,2026-02,2026-02-10,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.052217,0.08066635,0.0598338,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.230769,0,1,62,Health Care and Social Assistance,62,True,True,computed
HP,HPQ,47217,2023-09,2023-12-18,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.03063,-0.02281488,0.00784318,true,True,True,0.235294,4,1.609438,1,0.235294,0.444444,0.235294,0.0,0.176471,0.058824,0.0,0.0,0.0,0.0,17,0.470588,0,1,31-33,Manufacturing,31-33,True,True,computed
HP,HPQ,47217,2023-10,2023-12-18,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.03063,-0.02281488,0.00784318,true,True,True,0.25,4,1.609438,1,0.25,0.571429,,0.0,0.125,0.0625,0.0625,0.0625,0.0,0.0,16,0.5625,1,1,31-33,Manufacturing,31-33,True,True,computed
HP,HPQ,47217,2023-11,2023-12-18,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.03063,-0.02281488,0.00784318,true,True,True,0.214286,3,1.386294,1,0.214286,0.428571,,0.0,0.214286,0.0,0.0,0.0,0.0,0.0,14,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
HP,HPQ,47217,2023-12,2023-12-18,2023,same_month,same_month (caution: simultaneity risk),true,false,false,-0.03063,-0.02281488,0.00784318,true,True,True,0.25,3,1.386294,1,0.25,0.5,,0.0,0.083333,0.166667,0.0,0.0,0.0,0.0,12,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
HP,HPQ,47217,2024-09,2024-12-13,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.008982,-0.0800968,-0.0640706,true,True,True,0.1,1,0.693147,1,0.1,0.142857,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10,0.3,0,1,31-33,Manufacturing,31-33,True,True,computed
HP,HPQ,47217,2024-10,2024-12-13,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.008982,-0.0800968,-0.0640706,true,True,True,0.2,1,0.693147,1,0.2,0.5,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5,0.6,1,1,31-33,Manufacturing,31-33,True,True,computed
HP,HPQ,47217,2024-11,2024-12-13,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.008982,-0.0800968,-0.0640706,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
HP,HPQ,47217,2024-12,2024-12-13,2024,same_month,same_month (caution: simultaneity risk),true,false,false,-0.008982,-0.0800968,-0.0640706,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.8,1,1,31-33,Manufacturing,31-33,True,True,computed
HP,HPQ,47217,2025-10,2025-12-10,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.020525,-0.02443459,0.0220908,true,True,True,0.166667,1,0.693147,1,0.166667,0.25,0.166667,0.0,0.166667,0.0,0.0,0.0,0.0,0.0,6,0.333333,0,1,31-33,Manufacturing,31-33,True,True,computed
HP,HPQ,47217,2025-12,2025-12-10,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.020525,-0.02443459,0.0220908,true,True,True,1.0,1,0.693147,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,31-33,Manufacturing,31-33,True,True,computed
Home Depot,HD,354950,2023-02,2023-03-15,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.025654,-0.00529425,-0.01141805,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.333333,0,1,44-45,Retail Trade,44-45,True,True,computed
