tweet_id,company_name,source_x_handle,period,year,month,log_total_engagement,humor_presence,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag
1391835281431597060,Tyson Foods,@tysonfoods,2021-05,2021,05,1.609438,1,302,0,0,1
1259936745594015744,Tyson Foods,@tysonfoods,2020-05,2020,05,3.091042,1,209,0,0,1
1259960062568738816,Tyson Foods,@tysonfoods,2020-05,2020,05,5.442418,0,311,1,6,1
1127940508448370688,Tyson Foods,@tysonfoods,2019-05,2019,05,2.197225,0,126,0,2,1
1127958511340654593,Tyson Foods,@tysonfoods,2019-05,2019,05,2.079442,1,221,3,1,1
1127961728233373696,Tyson Foods,@tysonfoods,2019-05,2019,05,1.386294,0,140,0,3,1
1127967338870005760,Tyson Foods,@tysonfoods,2019-05,2019,05,1.386294,0,311,1,3,1
1127967612821037056,Tyson Foods,@tysonfoods,2019-05,2019,05,1.098612,1,41,2,0,1
1127967994536235008,Tyson Foods,@tysonfoods,2019-05,2019,05,1.791759,1,229,4,1,1
1127975551929606145,Tyson Foods,@tysonfoods,2019-05,2019,05,2.197225,0,222,1,2,1
1128027133534556160,Tyson Foods,@tysonfoods,2019-05,2019,05,2.484907,0,154,0,1,1
1128027252439048196,Tyson Foods,@tysonfoods,2019-05,2019,05,1.098612,0,139,0,2,1
1128041917172912135,Tyson Foods,@tysonfoods,2019-05,2019,05,1.098612,0,140,1,3,1
1128052327057903617,Tyson Foods,@tysonfoods,2019-05,2019,05,3.465736,1,147,0,0,1
1128079848889565185,Tyson Foods,@tysonfoods,2019-05,2019,05,2.397895,1,139,0,1,1
1128079927604125696,Tyson Foods,@tysonfoods,2019-05,2019,05,2.079442,0,166,1,0,1
1394412986178187269,Tyson Foods,@tysonfoods,2021-05,2021,05,2.079442,0,242,1,0,1
1262488282719551488,Tyson Foods,@tysonfoods,2020-05,2020,05,3.433987,1,148,0,0,1
1396823995383754752,Tyson Foods,@tysonfoods,2021-05,2021,05,2.890372,0,280,0,1,1
1396933328771723265,Tyson Foods,@tysonfoods,2021-05,2021,05,1.791759,0,251,0,1,1
1133041445881954304,Tyson Foods,@tysonfoods,2019-05,2019,05,3.332205,0,89,0,0,1
1133046476962242561,Tyson Foods,@tysonfoods,2019-05,2019,05,2.302585,0,136,1,0,1
1133052326460174338,Tyson Foods,@tysonfoods,2019-05,2019,05,0.693147,0,140,1,1,1
1191354885440233472,Tyson Foods,@tysonfoods,2019-11,2019,11,2.995732,0,188,0,2,1
1191372362505211904,Tyson Foods,@tysonfoods,2019-11,2019,11,1.945910,0,139,0,2,1
1325822678855540739,Tyson Foods,@tysonfoods,2020-11,2020,11,4.653960,0,200,0,1,1
1325829382800338945,Tyson Foods,@tysonfoods,2020-11,2020,11,1.386294,0,140,0,1,1
1325838469436989442,Tyson Foods,@tysonfoods,2020-11,2020,11,2.772589,1,140,0,1,1
1193921855691935744,Tyson Foods,@tysonfoods,2019-11,2019,11,1.609438,0,169,1,3,1
1193925513296990215,Tyson Foods,@tysonfoods,2019-11,2019,11,2.079442,0,77,0,3,1
1193927616023187458,Tyson Foods,@tysonfoods,2019-11,2019,11,1.098612,0,116,0,4,1
1193940183995080711,Tyson Foods,@tysonfoods,2019-11,2019,11,2.833213,0,129,1,0,1
1196521882218094593,Tyson Foods,@tysonfoods,2019-11,2019,11,2.564949,0,140,1,0,1
1726617025487982826,Tyson Foods,@tysonfoods,2023-11,2023,11,7.545918,1,85,0,1,1
1594786141110439936,Tyson Foods,@tysonfoods,2022-11,2022,11,4.691348,0,272,0,1,1
1594801433072771095,Tyson Foods,@tysonfoods,2022-11,2022,11,2.639057,0,140,0,2,1
1576942970762563584,Tyson Foods,@tysonfoods,2022-10,2022,10,2.772589,0,140,0,2,1
1181205812431249409,Tyson Foods,@tysonfoods,2019-10,2019,10,2.302585,0,85,0,2,1
1181223910030876680,Tyson Foods,@tysonfoods,2019-10,2019,10,2.197225,0,88,0,1,1
1181284516641562625,Tyson Foods,@tysonfoods,2019-10,2019,10,6.759255,1,229,0,2,1
1181284523029532674,Tyson Foods,@tysonfoods,2019-10,2019,10,3.295837,1,190,0,0,1
1181284524937773056,Tyson Foods,@tysonfoods,2019-10,2019,10,3.295837,1,170,0,0,1
1181287914736672768,Tyson Foods,@tysonfoods,2019-10,2019,10,1.098612,0,102,0,3,1
1181291611197788160,Tyson Foods,@tysonfoods,2019-10,2019,10,6.570883,0,301,1,4,1
1181302708944478208,Tyson Foods,@tysonfoods,2019-10,2019,10,7.324490,1,304,0,1,1
1181303062331301889,Tyson Foods,@tysonfoods,2019-10,2019,10,5.273000,0,140,0,2,1
1181343977267765249,Tyson Foods,@tysonfoods,2019-10,2019,10,4.521789,0,139,0,5,1
1183808550109364225,Tyson Foods,@tysonfoods,2019-10,2019,10,1.386294,1,236,2,0,1
1582048683172179968,Tyson Foods,@tysonfoods,2022-10,2022,10,3.332205,0,157,0,0,1
1318241242225016832,Tyson Foods,@tysonfoods,2020-10,2020,10,3.135494,0,186,1,3,1
1318270105483083779,Tyson Foods,@tysonfoods,2020-10,2020,10,1.609438,0,140,0,2,1
1171155338516676608,Tyson Foods,@tysonfoods,2019-09,2019,09,1.386294,1,147,2,0,1
1437519395258093568,Tyson Foods,@tysonfoods,2021-09,2021,09,3.465736,0,169,1,1,1
1305620925505777664,Tyson Foods,@tysonfoods,2020-09,2020,09,2.708050,0,269,1,0,1
1173641307522314242,Tyson Foods,@tysonfoods,2019-09,2019,09,2.079442,0,277,2,1,1
1173671660194586624,Tyson Foods,@tysonfoods,2019-09,2019,09,2.639057,1,196,1,0,1
1176191409860165632,Tyson Foods,@tysonfoods,2019-09,2019,09,1.791759,1,220,1,0,1
1178769727612690432,Tyson Foods,@tysonfoods,2019-09,2019,09,2.772589,1,147,1,0,1
1178770646358204417,Tyson Foods,@tysonfoods,2019-09,2019,09,1.791759,0,139,1,1,1
1178774294941356038,Tyson Foods,@tysonfoods,2019-09,2019,09,2.995732,0,290,2,1,1
1246515478908076034,Tyson Foods,@tysonfoods,2020-04,2020,04,11.701519,1,239,0,1,1
1246552071400275968,Tyson Foods,@tysonfoods,2020-04,2020,04,3.178054,1,167,0,1,1
1114546776843927553,Tyson Foods,@tysonfoods,2019-04,2019,04,1.791759,0,251,1,1,1
1114549460091265025,Tyson Foods,@tysonfoods,2019-04,2019,04,1.386294,0,210,3,1,1
1114666038619254785,Tyson Foods,@tysonfoods,2019-04,2019,04,0.693147,1,245,1,1,1
1122180954666229760,Tyson Foods,@tysonfoods,2019-04,2019,04,2.833213,0,194,4,2,1
1157652674814316545,Tyson Foods,@tysonfoods,2019-08,2019,08,1.945910,1,286,0,1,1
1157697143999741953,Tyson Foods,@tysonfoods,2019-08,2019,08,1.609438,1,173,0,3,1
1157763164093722630,Tyson Foods,@tysonfoods,2019-08,2019,08,0.693147,0,139,0,4,1
1157763281026715648,Tyson Foods,@tysonfoods,2019-08,2019,08,0.693147,0,140,0,2,1
1167831984317636608,Tyson Foods,@tysonfoods,2019-08,2019,08,2.079442,0,175,1,1,1
1472242890327875592,Tyson Foods,@tysonfoods,2021-12,2021,12,3.135494,0,279,0,1,1
1358107580699209729,Tyson Foods,@tysonfoods,2021-02,2021,02,3.496508,0,274,2,1,1
1347698361323958277,Tyson Foods,@tysonfoods,2021-01,2021,01,3.332205,1,279,0,0,1
1149832685701017600,Tyson Foods,@tysonfoods,2019-07,2019,07,2.564949,1,171,1,2,1
1150140656188305410,Tyson Foods,@tysonfoods,2019-07,2019,07,1.098612,1,286,1,1,1
1152601640614187008,Tyson Foods,@tysonfoods,2019-07,2019,07,1.945910,0,304,3,0,1
1152653645529395201,Tyson Foods,@tysonfoods,2019-07,2019,07,1.098612,0,140,0,1,1
1134716711637311488,Tyson Foods,@tysonfoods,2019-06,2019,06,1.098612,0,54,1,1,1
1274389519979163653,Tyson Foods,@tysonfoods,2020-06,2020,06,3.091042,1,77,0,0,1
1408736042543312899,Tyson Foods,@tysonfoods,2021-06,2021,06,7.215975,1,302,1,1,1
1190749902911016960,Tyson Foods,@tysonfoods,2019-11,2019,11,2.197225,1,140,0,1,1
1193034099503566849,Tyson Foods,@tysonfoods,2019-11,2019,11,1.386294,0,140,0,2,1
1320012726136115200,Tyson Foods,@tysonfoods,2020-10,2020,10,1.098612,0,139,0,2,1
1114954770823954436,Tyson Foods,@tysonfoods,2019-04,2019,04,2.197225,1,256,2,0,1
1114991212170235908,Tyson Foods,@tysonfoods,2019-04,2019,04,1.098612,1,140,0,1,1
1160628557812576258,Tyson Foods,@tysonfoods,2019-08,2019,08,3.871201,0,232,0,2,1
1163072746043191296,Tyson Foods,@tysonfoods,2019-08,2019,08,2.639057,0,212,2,0,1
1165639932116971522,Tyson Foods,@tysonfoods,2019-08,2019,08,4.043051,1,249,1,0,1
1165696340527128577,Tyson Foods,@tysonfoods,2019-08,2019,08,2.639057,1,267,0,0,1
1228930061778194432,Tyson Foods,@tysonfoods,2020-02,2020,02,5.961005,0,177,0,1,1
1411476581697064963,Tyson Foods,@tysonfoods,2021-07,2021,07,4.174387,0,255,0,0,1
1140295541647138816,Tyson Foods,@tysonfoods,2019-06,2019,06,2.708050,1,190,2,0,1
1140302510235758593,Tyson Foods,@tysonfoods,2019-06,2019,06,1.386294,1,140,0,1,1
1236668404238626816,Tyson Foods,@tysonfoods,2020-03,2020,03,3.178054,1,159,2,0,1
1525677213269508096,Tyson Foods,@tysonfoods,2022-05,2022,05,4.304065,0,275,0,4,1
1525678025622315010,Tyson Foods,@tysonfoods,2022-05,2022,05,2.890372,0,140,0,1,1
1525687100561047552,Tyson Foods,@tysonfoods,2022-05,2022,05,2.995732,0,275,2,1,1
1327975488837578757,Tyson Foods,@tysonfoods,2020-11,2020,11,4.382027,0,23,0,0,1
1328005443923423233,Tyson Foods,@tysonfoods,2020-11,2020,11,2.079442,0,39,0,1,1
1168266262297874434,Tyson Foods,@tysonfoods,2019-09,2019,09,0.693147,0,139,0,2,1
1170743602173140992,Tyson Foods,@tysonfoods,2019-09,2019,09,3.218876,0,172,0,2,1
1170747726788726790,Tyson Foods,@tysonfoods,2019-09,2019,09,1.791759,0,140,0,3,1
1245761443573751809,Tyson Foods,@tysonfoods,2020-04,2020,04,2.890372,1,158,0,0,1
1245793838733680643,Tyson Foods,@tysonfoods,2020-04,2020,04,2.995732,1,225,0,0,1
1113746048894287872,Tyson Foods,@tysonfoods,2019-04,2019,04,1.609438,0,177,1,3,1
1113821581615067137,Tyson Foods,@tysonfoods,2019-04,2019,04,1.386294,1,20,1,0,1
1113944646990934016,Tyson Foods,@tysonfoods,2019-04,2019,04,3.044522,0,306,3,1,1
1380276849515839490,Tyson Foods,@tysonfoods,2021-04,2021,04,2.197225,1,224,1,0,1
1248317138118545411,Tyson Foods,@tysonfoods,2020-04,2020,04,6.322565,1,157,0,0,1
1116139905569234945,Tyson Foods,@tysonfoods,2019-04,2019,04,1.386294,0,232,2,0,1
1116362738324967425,Tyson Foods,@tysonfoods,2019-04,2019,04,2.890372,0,194,1,3,1
1116369698235527168,Tyson Foods,@tysonfoods,2019-04,2019,04,1.386294,0,140,0,3,1
1116381688043593728,Tyson Foods,@tysonfoods,2019-04,2019,04,2.302585,1,254,1,0,1
1116381894550200320,Tyson Foods,@tysonfoods,2019-04,2019,04,0.693147,1,140,0,1,1
1116428499659698176,Tyson Foods,@tysonfoods,2019-04,2019,04,2.302585,1,277,2,1,1
1116434064444149766,Tyson Foods,@tysonfoods,2019-04,2019,04,2.564949,0,196,3,2,1
1116450528899280898,Tyson Foods,@tysonfoods,2019-04,2019,04,2.302585,1,85,2,0,1
1116456041372368899,Tyson Foods,@tysonfoods,2019-04,2019,04,2.639057,0,154,2,3,1
1116461139574104065,Tyson Foods,@tysonfoods,2019-04,2019,04,2.833213,1,299,0,3,1
1250575720272859138,Tyson Foods,@tysonfoods,2020-04,2020,04,4.430817,1,202,0,0,1
1250899441487314945,Tyson Foods,@tysonfoods,2020-04,2020,04,3.555348,1,139,0,0,1
1118977557116915724,Tyson Foods,@tysonfoods,2019-04,2019,04,1.791759,0,253,3,2,1
1385278301615296520,Tyson Foods,@tysonfoods,2021-04,2021,04,2.484907,0,248,1,0,1
1385335654351994881,Tyson Foods,@tysonfoods,2021-04,2021,04,1.609438,0,139,0,1,1
1385379322983108610,Tyson Foods,@tysonfoods,2021-04,2021,04,1.945910,1,186,1,0,1
1253383124991516673,Tyson Foods,@tysonfoods,2020-04,2020,04,3.218876,1,210,0,0,1
1121488716931977217,Tyson Foods,@tysonfoods,2019-04,2019,04,1.945910,1,223,0,0,1
1121492772341596160,Tyson Foods,@tysonfoods,2019-04,2019,04,1.098612,1,139,0,1,1
1519776361728163841,Tyson Foods,@tysonfoods,2022-04,2022,04,1.791759,1,225,5,1,1
1519778464718544903,Tyson Foods,@tysonfoods,2022-04,2022,04,3.496508,0,239,1,2,1
1387846461870706688,Tyson Foods,@tysonfoods,2021-04,2021,04,1.945910,1,223,0,0,1
1255990458456604672,Tyson Foods,@tysonfoods,2020-04,2020,04,3.401197,1,198,0,0,1
1156933219104821248,Tyson Foods,@tysonfoods,2019-08,2019,08,1.945910,1,100,0,0,1
1156957771121733634,Tyson Foods,@tysonfoods,2019-08,2019,08,0.693147,1,140,0,1,1
1156957878357561345,Tyson Foods,@tysonfoods,2019-08,2019,08,1.098612,1,238,1,0,1
1156962664305893380,Tyson Foods,@tysonfoods,2019-08,2019,08,0.000000,1,41,2,0,1
1156963154859089920,Tyson Foods,@tysonfoods,2019-08,2019,08,1.098612,1,140,1,2,1
1291450729580965888,Tyson Foods,@tysonfoods,2020-08,2020,08,1.609438,0,279,0,0,1
1291462822661173252,Tyson Foods,@tysonfoods,2020-08,2020,08,2.197225,1,258,0,0,1
1159470639113281536,Tyson Foods,@tysonfoods,2019-08,2019,08,2.772589,0,305,1,3,1
1159471050817712128,Tyson Foods,@tysonfoods,2019-08,2019,08,1.386294,0,140,2,2,1
1159536483667206146,Tyson Foods,@tysonfoods,2019-08,2019,08,0.693147,0,252,1,2,1
1159539303598481408,Tyson Foods,@tysonfoods,2019-08,2019,08,2.079442,0,264,1,2,1
1159547482046631937,Tyson Foods,@tysonfoods,2019-08,2019,08,2.197225,0,261,0,1,1
1159547623667372032,Tyson Foods,@tysonfoods,2019-08,2019,08,1.386294,0,140,0,2,1
1159555106435739652,Tyson Foods,@tysonfoods,2019-08,2019,08,1.945910,0,14,0,0,1
1159555224417292288,Tyson Foods,@tysonfoods,2019-08,2019,08,0.693147,0,140,0,3,1
1159555304792776705,Tyson Foods,@tysonfoods,2019-08,2019,08,1.098612,0,56,0,1,1
1159565532678578176,Tyson Foods,@tysonfoods,2019-08,2019,08,2.197225,0,211,1,0,1
1159587024120221698,Tyson Foods,@tysonfoods,2019-08,2019,08,2.833213,0,250,1,2,1
1159597077023928320,Tyson Foods,@tysonfoods,2019-08,2019,08,2.079442,0,140,0,2,1
1294027012227702786,Tyson Foods,@tysonfoods,2020-08,2020,08,2.079442,1,246,1,0,1
1162098120358080518,Tyson Foods,@tysonfoods,2019-08,2019,08,3.555348,1,268,0,0,1
1162104789443981323,Tyson Foods,@tysonfoods,2019-08,2019,08,2.890372,1,188,1,0,1
1692190651041845615,Tyson Foods,@tysonfoods,2023-08,2023,08,5.652489,0,301,1,0,1
1560341023619940357,Tyson Foods,@tysonfoods,2022-08,2022,08,5.056246,0,240,0,0,1
1296553969737764867,Tyson Foods,@tysonfoods,2020-08,2020,08,2.564949,1,246,0,0,1
1164568522846027776,Tyson Foods,@tysonfoods,2019-08,2019,08,2.197225,1,265,2,0,1
1164568812848668672,Tyson Foods,@tysonfoods,2019-08,2019,08,1.386294,0,139,0,1,1
1164569160413843462,Tyson Foods,@tysonfoods,2019-08,2019,08,1.386294,1,274,2,1,1
1164627927696322561,Tyson Foods,@tysonfoods,2019-08,2019,08,2.197225,0,297,8,1,1
1164646419891970048,Tyson Foods,@tysonfoods,2019-08,2019,08,1.609438,0,140,3,2,1
1299090074013966337,Tyson Foods,@tysonfoods,2020-08,2020,08,2.302585,1,259,1,0,1
1167068949416218624,Tyson Foods,@tysonfoods,2019-08,2019,08,2.397895,1,295,1,1,1
1167112123908014080,Tyson Foods,@tysonfoods,2019-08,2019,08,1.098612,1,139,0,1,1
1167112348009664514,Tyson Foods,@tysonfoods,2019-08,2019,08,2.079442,1,17,1,0,1
1167173283462176772,Tyson Foods,@tysonfoods,2019-08,2019,08,2.079442,0,190,2,1,1
1207761692605796353,Tyson Foods,@tysonfoods,2019-12,2019,12,2.564949,1,305,1,1,1
1207761797450813440,Tyson Foods,@tysonfoods,2019-12,2019,12,0.693147,1,144,0,1,1
1207791968975302656,Tyson Foods,@tysonfoods,2019-12,2019,12,2.079442,0,225,0,1,1
1210245603684433921,Tyson Foods,@tysonfoods,2019-12,2019,12,2.890372,1,286,1,1,1
1210286449855213568,Tyson Foods,@tysonfoods,2019-12,2019,12,1.098612,0,140,1,2,1
1225537004605145089,Tyson Foods,@tysonfoods,2020-02,2020,02,7.474772,1,278,0,0,1
1359983754048118789,Tyson Foods,@tysonfoods,2021-02,2021,02,3.135494,0,260,0,0,1
1494382565280657411,Tyson Foods,@tysonfoods,2022-02,2022,02,4.043051,0,301,0,7,1
1494430500148105217,Tyson Foods,@tysonfoods,2022-02,2022,02,3.091042,1,76,0,0,1
1230582867400515584,Tyson Foods,@tysonfoods,2020-02,2020,02,2.302585,1,175,0,0,1
2027135823200567678,Tyson Foods,@tysonfoods,2026-02,2026,02,6.852243,1,217,0,0,1
1478895780631089152,Tyson Foods,@tysonfoods,2022-01,2022,01,3.912023,0,140,0,1,1
1347201280314322948,Tyson Foods,@tysonfoods,2021-01,2021,01,2.995732,1,280,2,0,1
1347328134962696201,Tyson Foods,@tysonfoods,2021-01,2021,01,3.135494,1,210,0,0,1
1215415369839587328,Tyson Foods,@tysonfoods,2020-01,2020,01,3.931826,1,223,0,1,1
1217831462361337858,Tyson Foods,@tysonfoods,2020-01,2020,01,2.079442,0,300,0,1,1
1217832650880245771,Tyson Foods,@tysonfoods,2020-01,2020,01,0.693147,0,140,0,2,1
1352330304078405632,Tyson Foods,@tysonfoods,2021-01,2021,01,2.197225,1,189,0,1,1
1220353594240774144,Tyson Foods,@tysonfoods,2020-01,2020,01,2.302585,0,180,3,1,1
1220398763824599041,Tyson Foods,@tysonfoods,2020-01,2020,01,1.945910,1,250,0,0,1
1220406578018258944,Tyson Foods,@tysonfoods,2020-01,2020,01,2.197225,1,270,1,0,1
1220412578599526400,Tyson Foods,@tysonfoods,2020-01,2020,01,1.098612,0,140,0,2,1
1220413897137631232,Tyson Foods,@tysonfoods,2020-01,2020,01,2.833213,0,156,0,0,1
1220429226127568898,Tyson Foods,@tysonfoods,2020-01,2020,01,0.693147,1,246,1,1,1
1410708589396779018,Tyson Foods,@tysonfoods,2021-07,2021,07,1.098612,0,140,0,2,1
1281258373652942848,Tyson Foods,@tysonfoods,2020-07,2020,07,3.135494,1,240,1,0,1
1149107121654513664,Tyson Foods,@tysonfoods,2019-07,2019,07,1.386294,1,140,0,2,1
1149303639594459138,Tyson Foods,@tysonfoods,2019-07,2019,07,2.708050,0,257,4,2,1
1149316746060410880,Tyson Foods,@tysonfoods,2019-07,2019,07,1.098612,1,140,0,1,1
1149379333271773191,Tyson Foods,@tysonfoods,2019-07,2019,07,1.791759,0,263,1,0,1
1283866680595230720,Tyson Foods,@tysonfoods,2020-07,2020,07,1.386294,0,268,0,0,1
1151837705430622208,Tyson Foods,@tysonfoods,2019-07,2019,07,2.197225,0,308,2,0,1
1151853617080672265,Tyson Foods,@tysonfoods,2019-07,2019,07,1.098612,0,139,0,1,1
1151952325759655936,Tyson Foods,@tysonfoods,2019-07,2019,07,2.197225,1,304,2,1,1
1151956245529681926,Tyson Foods,@tysonfoods,2019-07,2019,07,1.609438,1,20,1,0,1
1286410606015381504,Tyson Foods,@tysonfoods,2020-07,2020,07,2.639057,1,267,1,0,1
1154390901940215809,Tyson Foods,@tysonfoods,2019-07,2019,07,2.197225,0,242,1,1,1
1154391990051774465,Tyson Foods,@tysonfoods,2019-07,2019,07,1.386294,0,140,1,2,1
1154404417371869189,Tyson Foods,@tysonfoods,2019-07,2019,07,2.397895,0,261,2,1,1
1154404800475402242,Tyson Foods,@tysonfoods,2019-07,2019,07,2.197225,0,310,3,1,1
1154422653966569474,Tyson Foods,@tysonfoods,2019-07,2019,07,1.386294,0,144,0,2,1
1154440154494513153,Tyson Foods,@tysonfoods,2019-07,2019,07,2.197225,1,242,3,1,1
1154453497938620416,Tyson Foods,@tysonfoods,2019-07,2019,07,1.386294,1,183,1,0,1
1154505775798206466,Tyson Foods,@tysonfoods,2019-07,2019,07,2.197225,0,255,4,1,1
1288940086076289024,Tyson Foods,@tysonfoods,2020-07,2020,07,2.079442,1,176,1,0,1
1400552950368460801,Tyson Foods,@tysonfoods,2021-06,2021,06,4.110874,1,194,0,0,1
1136656268846927872,Tyson Foods,@tysonfoods,2019-06,2019,06,1.386294,0,140,0,2,1
1136665041980276737,Tyson Foods,@tysonfoods,2019-06,2019,06,2.708050,1,199,2,1,1
1136681514169700353,Tyson Foods,@tysonfoods,2019-06,2019,06,2.995732,1,215,1,2,1
1136681952545824768,Tyson Foods,@tysonfoods,2019-06,2019,06,3.433987,1,28,2,0,1
1136682058389053442,Tyson Foods,@tysonfoods,2019-06,2019,06,1.386294,0,65,2,1,1
1136707853987864577,Tyson Foods,@tysonfoods,2019-06,2019,06,1.098612,1,175,1,0,1
1271181969670443008,Tyson Foods,@tysonfoods,2020-06,2020,06,3.610918,1,273,1,0,1
1139127963767791619,Tyson Foods,@tysonfoods,2019-06,2019,06,4.553877,1,305,1,0,1
1139134232381575169,Tyson Foods,@tysonfoods,2019-06,2019,06,3.891820,0,112,2,0,1
1139154311995428864,Tyson Foods,@tysonfoods,2019-06,2019,06,1.945910,0,140,2,1,1
1139248127993679874,Tyson Foods,@tysonfoods,2019-06,2019,06,5.736572,1,305,1,0,1
1273668699711582209,Tyson Foods,@tysonfoods,2020-06,2020,06,2.639057,1,243,0,0,1
1141541014236225536,Tyson Foods,@tysonfoods,2019-06,2019,06,1.791759,1,140,1,1,1
1141675702623903744,Tyson Foods,@tysonfoods,2019-06,2019,06,2.833213,0,192,2,2,1
1141686053109149696,Tyson Foods,@tysonfoods,2019-06,2019,06,2.564949,1,302,2,0,1
1141686979895136262,Tyson Foods,@tysonfoods,2019-06,2019,06,1.791759,1,303,1,1,1
1141687387573096449,Tyson Foods,@tysonfoods,2019-06,2019,06,1.386294,0,288,1,4,1
1141688258939760640,Tyson Foods,@tysonfoods,2019-06,2019,06,0.000000,1,237,1,1,1
1141689195196485632,Tyson Foods,@tysonfoods,2019-06,2019,06,1.098612,1,219,2,0,1
1141694598219276292,Tyson Foods,@tysonfoods,2019-06,2019,06,2.079442,1,307,2,0,1
1141699015920279553,Tyson Foods,@tysonfoods,2019-06,2019,06,2.197225,0,274,2,0,1
1141717259397804032,Tyson Foods,@tysonfoods,2019-06,2019,06,1.098612,0,305,2,0,1
1141719971749228545,Tyson Foods,@tysonfoods,2019-06,2019,06,1.791759,1,305,2,0,1
1141724222370320384,Tyson Foods,@tysonfoods,2019-06,2019,06,1.098612,1,311,2,0,1
1141758166985822209,Tyson Foods,@tysonfoods,2019-06,2019,06,2.197225,0,280,1,0,1
1141770520771420162,Tyson Foods,@tysonfoods,2019-06,2019,06,1.791759,0,179,2,1,1
1141802374442471429,Tyson Foods,@tysonfoods,2019-06,2019,06,1.791759,0,207,2,4,1
1144276709849665536,Tyson Foods,@tysonfoods,2019-06,2019,06,1.098612,0,247,5,1,1
2029349472526864657,Tyson Foods,@tysonfoods,2026-03,2026,03,6.249975,0,72,1,1,1
2029578562060407232,Tyson Foods,@tysonfoods,2026-03,2026,03,3.044522,0,91,1,2,1
1370038995489595393,Tyson Foods,@tysonfoods,2021-03,2021,03,1.945910,0,300,0,0,1
1370116744531021831,Tyson Foods,@tysonfoods,2021-03,2021,03,2.484907,0,263,0,0,1
1636437747438108687,Tyson Foods,@tysonfoods,2023-03,2023,03,1.945910,0,139,0,1,1
1372553655044440064,Tyson Foods,@tysonfoods,2021-03,2021,03,1.609438,1,296,1,0,1
1240767028371341314,Tyson Foods,@tysonfoods,2020-03,2020,03,8.140024,1,152,0,0,1
1375191527257948166,Tyson Foods,@tysonfoods,2021-03,2021,03,2.079442,0,246,0,0,1
1111333369411969024,Tyson Foods,@tysonfoods,2019-03,2019,03,2.484907,0,300,1,1,1
1111336289905856513,Tyson Foods,@tysonfoods,2019-03,2019,03,1.609438,0,140,0,2,1
1111364483904081922,Tyson Foods,@tysonfoods,2019-03,2019,03,3.367296,1,110,0,2,1
1111367833487839241,Tyson Foods,@tysonfoods,2019-03,2019,03,1.609438,0,140,0,3,1
1111373256915738624,Tyson Foods,@tysonfoods,2019-03,2019,03,0.693147,1,239,3,0,1
1111386654663573505,Tyson Foods,@tysonfoods,2019-03,2019,03,1.386294,0,222,2,1,1
1111388658743951361,Tyson Foods,@tysonfoods,2019-03,2019,03,3.367296,1,220,3,0,1
1509533785544613890,Tyson Foods,@tysonfoods,2022-03,2022,03,7.318540,0,103,1,2,1
1124051747692064780,Tyson Foods,@tysonfoods,2019-05,2019,05,1.386294,0,215,4,2,1
1390410394674532361,Tyson Foods,@tysonfoods,2021-05,2021,05,2.197225,0,256,1,0,1
1258500172012818432,Tyson Foods,@tysonfoods,2020-05,2020,05,4.276666,1,186,0,0,1
1126351954135920647,Tyson Foods,@tysonfoods,2019-05,2019,05,1.386294,0,105,2,1,1
1126487247753240576,Tyson Foods,@tysonfoods,2019-05,2019,05,2.484907,0,226,2,1,1
1126495079600881664,Tyson Foods,@tysonfoods,2019-05,2019,05,0.000000,1,17,1,0,1
1126617692587331585,Tyson Foods,@tysonfoods,2019-05,2019,05,1.945910,1,216,2,0,1
1392849830125391875,Tyson Foods,@tysonfoods,2021-05,2021,05,2.890372,0,250,3,2,1
1392905399670558720,Tyson Foods,@tysonfoods,2021-05,2021,05,1.945910,0,140,0,1,1
1392941029590982660,Tyson Foods,@tysonfoods,2021-05,2021,05,2.302585,0,183,0,1,1
1261024575686574080,Tyson Foods,@tysonfoods,2020-05,2020,05,4.127134,1,223,1,0,1
1129031494566072320,Tyson Foods,@tysonfoods,2019-05,2019,05,2.197225,0,104,1,1,1
1129058657507921920,Tyson Foods,@tysonfoods,2019-05,2019,05,0.693147,0,235,2,1,1
1129100959777529858,Tyson Foods,@tysonfoods,2019-05,2019,05,3.465736,0,154,1,2,1
1129104794579349506,Tyson Foods,@tysonfoods,2019-05,2019,05,1.098612,1,119,2,1,1
1129112352417353728,Tyson Foods,@tysonfoods,2019-05,2019,05,1.945910,0,140,1,3,1
1263284677521047554,Tyson Foods,@tysonfoods,2020-05,2020,05,4.094345,1,180,0,0,1
1131596925600505856,Tyson Foods,@tysonfoods,2019-05,2019,05,2.484907,1,184,2,0,1
1131610903496073216,Tyson Foods,@tysonfoods,2019-05,2019,05,1.098612,0,140,0,1,1
1131633168925249536,Tyson Foods,@tysonfoods,2019-05,2019,05,1.098612,0,199,2,1,1
1131692391226839040,Tyson Foods,@tysonfoods,2019-05,2019,05,1.791759,1,190,1,1,1
1397963497766543366,Tyson Foods,@tysonfoods,2021-05,2021,05,3.258097,1,303,1,0,1
1266127719328296965,Tyson Foods,@tysonfoods,2020-05,2020,05,2.833213,1,264,0,0,1
1134077766041780225,Tyson Foods,@tysonfoods,2019-05,2019,05,1.386294,1,140,2,2,1
1134199418381656064,Tyson Foods,@tysonfoods,2019-05,2019,05,2.772589,1,227,1,0,1
1456227144028336128,Tyson Foods,@tysonfoods,2021-11,2021,11,2.890372,0,252,0,3,1
